UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
210571,Albright College,2015,1996,1936,,60,1919,2075,2038,,37,2023,2146,2111,,35,2318,2459,2433,,26,2213,2384,2349,,35,2343,2568,2525,,43,2344,2569,2511,,58,2319,2618,2533,,85,2373,2710,2616,,94,2316,2678,2580,,98
175342,Alcorn State University,3454,3944,3427,,517,3557,4072,3508,,564,3493,3887,3297,,590,3598,3910,3211,,699,3081,4059,3304,,755,3212,4119,3356,,763,3382,4356,3539,,817,3479,4512,3638,,874,3739,4825,3911,,914,3540,4385,3511,,874
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,933,1036,922,,114,950,1055,910,,145,1025,1168,1027,,141,1107,1221,1083,,138,1214,1286,1149,,137,1167,1232,1098,,134,1135,1233,1120,,113,901,949,876,,73,676,714,626,,88,690,717,625,,92
188641,Alfred University,2484,2950,2212,,738,2767,3502,2325,,1177,2399,2812,1993,,819,2453,2756,2017,,739,2399,2623,2014,,609,2407,2617,2041,,576,2415,2521,1992,,529,2411,2584,2020,,564,2377,2614,2010,,604,2418,2543,1957,,586
156189,Alice Lloyd College,576,632,632,,,600,625,625,,,527,626,626,,,523,609,609,,,543,617,617,,,597,661,661,,,568,633,633,,,569,653,653,,,579,640,640,,,598,630,630,,
210669,Allegheny College,1686,1843,1843,,,1682,1830,1830,,,1721,1859,1859,,,1827,1957,1957,,,1848,1981,1981,,,1940,2087,2087,,,2075,2222,2222,,,2064,2209,2209,,,2059,2189,2189,,,2081,2224,2224,,
200873,Allegheny Wesleyan College,51,84,84,,,57,80,80,,,64,89,89,,,60,80,80,,,49,80,80,,,55,63,63,,,36,51,51,,,33,53,53,,,41,52,52,,,41,52,52,,
152798,Allen College,566,809,471,,338,557,844,463,,381,537,840,473,,367,524,848,547,,301,510,833,532,,301,471,807,555,,252,505,808,591,,217,474,781,562,,219,429,710,530,,180,403,700,508,,192
217624,Allen University,750,1249,1141,,108,661,873,803,,70,592,612,612,,,565,665,665,,,660,676,676,,,787,830,830,,,704,743,743,,,681,789,789,,,661,765,765,,,1154,905,905,,
168591,Alma College,1552,1518,1518,,,1570,1481,1481,,,1567,1465,1465,,,1550,1484,1484,,,1540,1427,1427,,,1348,1438,1438,,,1356,1451,1451,,,1387,1505,1505,,,1397,1437,1437,,,1403,1445,1445,,
168607,Alpena Community College,963,2250,2250,,,979,2356,2356,,,1000,2389,2389,,,1018,2279,2279,,,995,1833,1833,,,1052,2017,2017,,,1154,2206,2206,,,1317,2541,2541,,,1417,2626,2626,,,1519,2678,2678,,
210775,Alvernia University,2440,3311,2606,,705,2463,3352,2674,,678,2598,3457,2730,,727,2492,3534,2835,,699,2495,3525,2909,,616,2478,3588,2973,,615,2427,3638,2952,,686,2461,3839,3116,,723,2586,4152,3294,,858,2555,4052,3020,,1032
238193,Alverno College,1647,1986,1237,,749,1341,2003,1288,,715,1467,2140,1405,,735,1544,2238,1530,,708,1689,2427,1681,,746,1758,2689,1932,,757,1863,2795,2011,,784,1925,2914,2169,,745,1986,2919,2286,,633,2069,3111,2562,,549
222628,Amberton University,1013,1997,365,,1632,1022,2050,359,,1691,1111,2231,386,,1845,1136,2159,358,,1801,1140,2375,386,,1989,1160,2414,431,,1983,952,2218,410,,1808,935,2258,447,,1811,943,2280,493,,1787,987,2392,544,,1848
490081,America Evangelical University,74,139,59,,80,73,102,41,,61,37,61,21,,40,41,60,25,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,178,208,208,,,206,247,247,,,222,266,266,,,254,306,306,,,260,335,335,,,309,390,390,,,360,427,427,,,384,465,465,,,427,496,496,,,454,511,511,,
219505,American Baptist College,63,113,113,,,77,133,133,,,92,135,135,,,104,159,159,,,109,178,178,,,120,187,187,,,118,187,179,,8,98,149,139,,10,87,126,110,,16,77,91,85,,6
210809,American College of Financial Services,2152,13822,13058,,764,2324,14769,13979,,790,2092,14668,13805,,863,2425,16736,15803,,933,3150,20413,19445,,968,4116,20056,19117,,939,4295,20911,19961,,950,247,342,,,342,259,919,,,919,218,743,,,743
485698,American College of the Building Arts,99,94,94,,,76,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,80,103,68,,35,85,98,61,,37,87,120,84,,36,84,97,61,,36,81,123,48,,75,72,114,81,,33,72,108,75,,33,52,28,,,28,64,104,80,,24,68,80,51,,29
108870,American Film Institute Conservatory,330,374,,,374,337,375,,,375,339,379,,,379,337,374,,,374,336,366,,,366,334,371,,,371,373,349,,,349,376,359,,,359,377,349,,,349,356,356,,,356
164447,American International College,2511,3226,1451,,1775,2668,3714,1427,,2287,2547,3824,1425,,2399,2702,4053,1473,,2580,2867,4633,1539,,3094,2785,4766,1595,,3171,2862,4821,1680,,3141,3618,4321,1578,,2743,3564,4275,1712,,2563,3411,4309,1910,,2399
142957,American Islamic College,9,17,6,,11,11,19,10,,9,18,26,16,,10,27,40,23,,17,35,55,28,,27,35,41,19,,22,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,137,154,49,,105,167,170,70,,100,168,169,80,,89,164,174,76,,98,187,188,79,,109,212,212,105,,107,233,233,114,,119,250,260,139,,121,254,265,136,,129,276,251,135,,116
188854,American Musical and Dramatic Academy,1971,2113,2113,,,1566,1913,1913,,,1722,1722,1722,,,1853,1853,1853,,,1829,1829,1829,,,2344,2344,2344,,,1961,1961,1961,,,1643,1643,1643,,,1515,1515,1515,,,1460,1460,1460,,
240736,American Samoa Community College,857,1272,1272,,,930,1499,1499,,,977,1370,1370,,,916,1581,1581,,,1009,1635,1635,,,1030,1791,1791,,,1224,2110,2110,,,1227,2464,2464,,,1420,2621,2621,,,1467,2744,2744,,
131159,American University,13411,16032,9206,,6826,13452,16079,9034,,7045,12821,15394,8721,,6673,12504,14971,8606,,6365,12330,14882,8666,,6216,11918,13973,8168,,5805,12020,13778,7900,,5878,11639,13917,7872,,6045,11201,13515,7712,,5803,12204,13618,7595,,6023
241100,American University of Puerto Rico,340,487,451,,36,393,550,495,,55,430,603,558,,45,516,851,795,,56,542,843,769,,74,617,980,886,,94,724,1258,1135,,123,877,1364,1216,,148,1031,1573,1437,,136,1164,1758,1570,,188
241128,American University of Puerto Rico,484,655,632,,23,542,714,674,,40,592,842,797,,45,649,1099,1042,,57,702,1119,1056,,63,737,1172,1110,,62,827,1357,1269,,88,857,1327,1232,,95,920,1427,1376,,51,1019,1495,1414,,81
164465,Amherst College,1991,1940,1940,,,1932,1946,1946,,,1943,1946,1946,,,1947,1945,1945,,,1914,1921,1921,,,1922,1910,1910,,,1939,1898,1898,,,1961,1923,1923,,,1931,1904,1904,,,1932,1905,1905,,
100690,Amridge University,606,1079,472,,607,504,1058,484,,574,517,967,440,,527,448,868,431,,437,413,830,415,,415,393,860,401,,459,543,985,503,,482,579,1016,484,,532,629,1103,522,,581,603,1062,508,,554
151865,Anabaptist Mennonite Biblical Seminary,53,108,,,108,61,119,,,119,59,118,,,118,60,112,,,112,60,129,,,129,57,126,,,126,56,136,,,136,65,114,,,114,69,136,,,136,89,181,,,181
150066,Anderson University,1431,2023,1670,,353,1576,1934,1568,,366,1685,2053,1648,,405,1973,2419,1961,,458,2121,2644,2068,,576,2227,2806,2174,,632,2272,2785,2192,,593,2378,2937,2218,,719,2460,3003,2232,,771,2426,3047,2191,,856
217633,Anderson University,3367,4113,3265,,848,3259,3828,3074,,754,3204,4021,3361,,660,3228,3779,3244,,535,2910,3605,3074,,531,2766,3443,2978,,465,2533,3219,2825,,394,2510,3172,2779,,393,2344,3023,2662,,361,2178,2746,2493,,253
138761,Andrew College,263,345,345,,,276,343,343,,,255,327,327,,,261,320,320,,,304,352,352,,,297,333,333,,,312,345,345,,,283,325,325,,,301,361,361,,,263,387,387,,
168740,Andrews University,2926,4767,2287,,2480,2943,4754,2324,,2430,2768,4735,2348,,2387,2807,4567,2250,,2317,2815,4582,2233,,2349,2892,4745,2328,,2417,3000,4899,2445,,2454,3103,4743,2393,,2350,2982,4635,2316,,2319,2854,4573,2303,,2270
222831,Angelo State University,7968,12030,9962,,2068,7868,11737,9384,,2353,7875,11820,9427,,2393,7450,11025,8728,,2297,6703,10063,8132,,1931,5798,7593,5972,,1621,5792,7467,5984,,1483,6088,9258,7851,,1407,6265,8042,6733,,1309,6107,7996,6781,,1215
164492,Anna Maria College,1299,1705,1244,,461,1256,1637,1209,,428,1198,1662,1213,,449,1145,1657,1221,,436,1205,1747,1291,,456,1166,1790,1311,,479,1235,1839,1305,,534,1195,1788,1206,,582,1205,1725,1120,,605,1229,1767,1194,,573
109350,Antelope Valley College,8960,18528,18528,,,9092,18541,18541,,,9120,18532,18532,,,8999,18189,18189,,,9150,18654,18654,,,9393,18985,18985,,,8799,18817,18817,,,9206,17355,17355,,,8658,17899,17899,,,6885,19052,19052,,
483018,Antioch College,84,103,103,,,106,115,115,,,127,147,147,,,217,233,233,,,266,272,272,,,246,249,249,,,180,191,191,,,89,111,111,,,,,,,,,,,,
458113,Antioch College AG,20,39,39,,,23,36,36,,,28,52,52,,,46,69,69,,,49,70,70,,,55,67,67,,,46,62,62,,,61,71,71,,,93,92,92,,,83,80,80,,
485908,Antioch University Online,164,303,257,,46,121,233,233,,,76,153,153,,,118,211,211,,,107,202,202,,,66,122,122,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,806,1370,239,,1131,792,1266,233,,1033,830,1350,371,,979,790,1544,643,,901,774,1592,668,,924,784,1436,541,,895,837,1392,477,,915,817,1568,501,,1067,770,1283,267,,1016,773,1261,263,,998
245892,Antioch University-Midwest,9,66,11,,55,88,176,54,,122,110,209,55,,154,114,239,54,,185,117,264,69,,195,151,314,98,,216,212,556,146,,410,180,590,146,,444,411,820,204,,616,526,949,222,,727
245865,Antioch University-New England,710,1019,,,1019,723,1184,,,1184,707,1028,,,1028,712,990,,,990,586,936,,,936,579,888,,,888,737,976,,,976,571,930,,,930,744,1058,,,1058,801,1109,,,1109
442392,Antioch University-PhD Program in Leadership and Change,122,180,,,180,126,181,,,181,119,175,,,175,124,172,,,172,113,159,,,159,66,156,,,156,69,152,,,152,67,147,,,147,66,154,,,154,50,145,,,145
245847,Antioch University-Santa Barbara,357,469,115,,354,379,482,130,,352,355,434,139,,295,363,466,189,,277,411,559,227,,332,436,632,308,,324,332,477,203,,274,345,507,208,,299,359,496,208,,288,352,497,197,,300
245883,Antioch University-Seattle,502,929,160,,769,492,861,130,,731,610,760,129,,631,427,781,141,,640,477,888,197,,691,504,910,195,,715,639,1113,327,,786,604,1094,314,,780,628,1132,383,,749,681,1273,431,,842
237136,Appalachian Bible College,207,276,256,,20,217,323,305,,18,223,302,292,,10,215,295,286,,9,238,311,304,,7,234,317,309,,8,236,311,299,,12,255,329,311,,18,221,306,289,,17,258,343,331,,12
449922,Appalachian College of Pharmacy,224,224,,,224,222,222,,,222,210,210,,,210,208,208,,,208,202,202,,,202,218,218,,,218,222,222,,,222,228,228,,,228,220,221,,,221,289,207,,,207
432348,Appalachian School of Law,171,171,,,171,152,152,,,152,143,143,,,143,117,117,,,117,112,112,,,112,117,158,,,158,222,225,,,225,263,263,,,263,333,335,,,335,304,313,,,313
197869,Appalachian State University,19029,20799,18679,,2120,18967,20714,18575,,2139,18681,20285,18135,,2150,18261,19974,17811,,2163,17895,19516,17469,,2047,17921,19548,17504,,2044,17731,19449,17231,,2218,17362,19345,16952,,2393,17149,19089,16774,,2315,16910,18911,16338,,2573
168786,Aquinas College,1349,1775,1563,,212,1444,1903,1685,,218,1489,1927,1718,,209,1525,1975,1793,,182,1611,2081,1905,,176,1693,2148,1907,,241,1943,2419,2170,,249,1970,2488,2190,,298,1740,2375,2052,,323,1770,2502,2141,,361
176600,Aquinas Institute of Theology,57,131,,,131,74,169,,,169,68,152,,,152,78,167,,,167,73,156,,,156,76,177,,,177,82,187,,,187,84,188,,,188,96,206,,,206,91,222,,,222
126289,Arapahoe Community College,5649,19102,19102,,,5342,15565,15565,,,5036,14803,14803,,,5089,14866,14866,,,5100,14593,14593,,,5319,17187,17187,,,6384,19770,19770,,,6619,22815,22815,,,6067,23034,23034,,,5950,18336,18336,,
211088,Arcadia University,3628,4226,2335,,1891,3827,4268,2299,,1969,4075,4575,2543,,2032,4120,4515,2701,,1814,3808,4443,2827,,1616,4195,4687,2828,,1859,4583,4993,2675,,2318,3713,4782,2564,,2218,3581,4642,2393,,2249,3859,4983,2360,,2623
105899,Arizona Christian University,778,986,986,,,654,857,857,,,676,834,834,,,662,926,926,,,637,903,903,,,606,828,828,,,513,725,725,,,526,724,724,,,473,643,643,,,405,514,514,,
104151,Arizona State University Campus Immersion,74849,82880,69024,,13856,50833,56567,46314,,10253,50035,55681,45657,,10024,50705,56958,46038,,10920,50653,57350,45594,,11756,48470,56094,44136,,11958,46791,53582,42427,,11155,46050,53190,42361,,10829,66224,81789,65501,,16288,63782,79274,63101,,16173
483124,Arizona State University Digital Immersion,36146,69608,53411,,16197,31314,58961,46027,,12934,26028,48591,37822,,10769,21587,39104,31018,,8086,17294,31119,24801,,6318,11600,21325,17232,,4093,8567,15012,11969,,3043,6203,10879,8743,,2136,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,11419,12750,9496,,3254,11657,13139,9837,,3302,11617,13001,10209,,2792,10799,12368,10334,,2034,10853,12730,10320,,2410,10102,11861,9632,,2229,9421,11155,9009,,2146,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,4801,5709,5041,,668,4593,5497,4852,,645,4188,4969,4380,,589,3864,4551,4076,,475,3769,4434,4015,,419,3373,4161,3695,,466,3274,4207,3631,,576,,,,,,,,,,
407009,Arizona State University-West,,,,,,4267,5098,4536,,562,3819,4674,4061,,613,3454,4358,3743,,615,3333,4172,3613,,559,3395,4283,3727,,556,3301,4246,3643,,603,3405,4521,3806,,715,,,,,,,,,,
106306,Arkansas Baptist College,455,747,747,,,493,812,812,,,546,858,858,,,727,1096,1096,,,891,1313,1313,,,856,1210,1210,,,869,1306,1306,,,877,1371,1371,,,1001,1571,1571,,,983,1398,1398,,
488527,Arkansas Colleges of Health Education,516,516,,,516,318,318,,,318,162,162,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,12522,18762,10627,,8135,12744,18977,10860,,8117,12826,19032,11038,,7994,12928,19148,11527,,7621,12451,18105,11198,,6907,12059,17446,11299,,6147,12205,17545,11707,,5838,12454,17945,11951,,5994,12568,18137,11965,,6172,12487,17591,11913,,5678
106467,Arkansas Tech University,8512,13316,12229,,1087,8614,13722,12483,,1239,8785,13487,12058,,1429,8945,13677,12426,,1251,9180,13900,12650,,1250,9459,14169,12757,,1412,9226,13626,12284,,1342,9038,13222,11912,,1310,8906,12749,11562,,1187,8516,11783,10738,,1045
222877,Arlington Baptist University,138,164,159,,5,140,184,174,,10,160,214,196,,18,173,234,210,,24,186,257,238,,19,194,267,245,,22,220,292,274,,18,225,319,287,,32,229,264,236,,28,205,266,245,,21
201061,Art Academy of Cincinnati,227,229,222,,7,206,216,203,,13,162,194,188,,6,180,212,205,,7,188,217,208,,9,188,212,205,,7,208,221,213,,8,194,209,201,,8,241,244,234,,10,218,222,212,,10
109651,Art Center College of Design,2790,3064,2754,,310,2722,2970,2699,,271,2650,2984,2716,,268,2547,2865,2606,,259,2463,2778,2535,,243,2431,2721,2471,,250,2425,2664,2407,,257,2346,2547,2300,,247,2284,2519,2282,,237,2228,2256,2056,,200
156222,Asbury Theological Seminary,1185,2052,,,2052,1198,1973,,,1973,1187,1941,,,1941,1160,1957,,,1957,1035,1893,,,1893,1072,1825,,,1825,1013,1705,,,1705,1045,1739,,,1739,1082,1823,,,1823,1088,1896,,,1896
156213,Asbury University,1577,2080,1821,,259,1575,2169,1835,,334,1615,2138,1834,,304,1590,2065,1772,,293,1615,2064,1779,,285,1627,2023,1724,,299,1569,1985,1672,,313,1599,1930,1644,,286,1568,1875,1592,,283,1519,1799,1601,,198
201104,Ashland University,3622,6497,4074,,2423,5620,9564,7155,,2409,5086,9954,6910,,3044,4473,10354,6781,,3573,4751,8030,4850,,3180,5378,8527,4961,,3566,5164,8087,3940,,4147,5151,8487,3954,,4533,5079,8136,3672,,4464,5638,8919,3688,,5231
188942,Associated Beth Rivkah Schools,154,194,194,,,162,202,202,,,116,145,145,,,122,152,152,,,145,181,181,,,121,151,151,,,107,107,107,,,110,137,137,,,104,134,134,,,82,110,110,,
164562,Assumption University,2515,2701,2164,,537,2472,2659,2102,,557,2482,2728,2167,,561,2581,2913,2318,,595,2625,2984,2341,,643,2697,3052,2377,,675,2656,3051,2341,,710,2717,3115,2422,,693,2627,3140,2485,,655,2732,3078,2452,,626
440651,Atenas College,889,929,929,,,1039,1077,1077,,,1167,1275,1275,,,1088,1431,1431,,,1487,1722,1722,,,1631,1762,1762,,,1595,1767,1767,,,1621,1905,1905,,,1970,2224,2224,,,1647,2074,2074,,
201140,Athenaeum of Ohio,127,216,56,,160,131,234,77,,157,140,248,87,,161,125,251,104,,147,115,236,92,,144,118,290,112,,178,99,261,118,,143,98,284,124,,160,86,258,123,,135,89,266,129,,137
100812,Athens State University,2292,3878,3661,,217,2268,3982,3781,,201,2286,4112,3947,,165,2298,4113,4070,,43,2331,4124,4124,,,2432,4304,4304,,,2559,4391,4391,,,2771,4700,4700,,,2828,4690,4690,,,2917,4782,4782,,
138901,Atlanta Metropolitan State College,1328,2676,2676,,,1645,3277,3277,,,1858,3709,3709,,,2009,4068,4068,,,2242,4437,4437,,,2418,4586,4586,,,2448,4505,4505,,,2437,4576,4576,,,2429,4367,4367,,,2746,4661,4661,,
439446,Atlantic Institute of Oriental Medicine,393,139,27,,112,450,191,55,,136,449,190,53,,137,457,194,56,,138,472,202,66,,136,415,178,60,,118,426,182,58,,124,423,184,75,,109,419,182,73,,109,390,169,66,,103
241216,Atlantic University College,1760,1964,1808,,156,1746,1941,1786,,155,1659,1889,1752,,137,1672,1846,1716,,130,1668,1804,1686,,118,1482,1756,1660,,96,1342,1686,1596,,90,1299,1728,1631,,97,1650,1774,1680,,94,1774,1896,1794,,102
100858,Auburn University,29516,32840,26235,,6605,29104,32442,25795,,6647,28684,31845,25195,,6650,26968,30392,23846,,6546,25761,29237,22953,,6284,24655,27761,21728,,6033,23550,26555,20760,,5795,23815,26706,21091,,5615,23884,27046,21429,,5617,24110,26840,21322,,5518
100830,Auburn University at Montgomery,4796,6199,5274,,925,5004,6296,5525,,771,4734,6033,5246,,787,3931,5775,5004,,771,3959,5996,5072,,924,4055,6194,5272,,922,4097,6268,5266,,1002,4092,6173,5135,,1038,4240,6606,5424,,1182,4754,7119,5833,,1286
173045,Augsburg University,3466,4122,2811,,1311,3105,3920,2594,,1326,3252,4124,2711,,1413,3202,4194,2817,,1377,3027,4141,2837,,1304,3006,4077,2908,,1169,3236,4310,3088,,1222,2973,4128,3111,,1017,3875,4613,3451,,1162,3520,4935,3690,,1245
