"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2014,9397,7131,66,174477346
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2013,9442,7186,66,149312321
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2012,9669,7374,68,136116979
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2011,9876,7442,62,121107043
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2010,10175,7333,64,105754978
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2019,2102,1554,NA,101690
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2018,2064,1406,NA,98200
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2017,1921,1421,NA,98200
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2016,1554,1141,NA,98200
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2015,1469,1138,NA,81200
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2014,1313,1031,NA,80000
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2013,1234,993,NA,5008
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2012,1220,968,NA,5003
142832,"Adler University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Illinois",2010,988,731,NA,1110885
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2019,1858,1780,52,33975240
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2018,1947,1730,53,36705997
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2017,1800,1621,54,35135415
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2016,1768,1581,51,33612890
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2015,1794,1643,54,31441157
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2014,1685,1562,59,32027537
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2013,1656,1574,49,27351747
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2012,1836,1697,44,24607079
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2011,1739,1610,46,22959880
168528,"Adrian College","Private not-for-profit","Master's degree","1,000 - 4,999","Michigan",2010,1729,1576,50,22360694
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2019,2302,1622,45,8625440
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2018,2199,1573,54,8283147
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2017,2504,1695,62,7823186
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2016,2438,1659,57,7418918
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2015,2533,1633,17,7120986
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2014,2624,1690,50,6896789
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2013,2810,1759,38,6358548
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2012,3236,1819,83,5981890
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2011,3514,1914,100,4159922
133872,"AdventHealth University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Florida",2010,3527,2030,67,2419221
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2019,1166,1090,66,217142446
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2018,1076,1042,70,229425820
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2017,970,954,68,229886873
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2016,981,958,73,223093814
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2015,959,912,72,261455879
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2014,928,872,64,272331405
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2013,960,929,65,251001216
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2012,973,892,68,240857513
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2011,943,892,67,259283516
138600,"Agnes Scott College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2010,1021,957,71,234972872
483975,"Alabama College of Osteopathic Medicine","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alabama",2019,672,672,NA,194885
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2019,4640,3978,28,94536751
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2018,4892,4243,22,99638681
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2017,5374,4578,27,100905446
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2016,5916,5029,26,92584413
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2015,6101,5185,25,86192599
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2014,6261,5452,26,86468050
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2013,6992,5809,26,73546541
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2012,6782,5755,24,78692474
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2011,6368,5290,22,73383204
100724,"Alabama State University","Public","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Alabama",2010,6517,5574,21,63016848
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2019,49,28,0,46833
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2018,54,37,10,46833
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2017,44,33,NA,46833
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2016,51,31,NA,46833
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2015,42,26,NA,48721
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2014,47,22,67,57605
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2013,46,24,50,57471
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2012,61,28,0,46833
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2011,46,27,NA,48433
102580,"Alaska Bible College","Private not-for-profit","Bachelor's degree","Under 1,000","Alaska",2010,80,36,NA,47633
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2019,636,411,53,74723616
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2018,597,371,48,99505839
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2017,592,364,58,84763279
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2016,622,408,58,88442076
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2015,641,404,40,88911394
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2014,845,441,52,103679684
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2013,906,494,46,102565270
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2012,940,532,27,59393247
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2011,923,543,48,51789416
102669,"Alaska Pacific University","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Alaska",2010,918,581,33,50618868
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2019,1294,1343,58,55402537
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2018,1374,1413,48,51444313
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2017,1415,1509,71,46417075
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2016,1427,1484,66,41288529
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2015,1487,1556,72,40499118
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2014,1566,1519,70,38615529
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2013,1647,1636,68,23298363
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2012,1705,1687,64,21258400
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2011,1654,1623,68,17033621
188526,"Albany College of Pharmacy and Health Sciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","New York",2010,1609,1586,71,9462767
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2019,574,536,NA,66973794
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2018,516,497,NA,66073279
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2017,456,419,NA,67357721
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2016,396,388,NA,64659751
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2015,428,416,NA,66809503
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2014,490,471,NA,70016775
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2013,608,619,NA,56790189
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2012,631,618,NA,47899668
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2011,707,681,NA,45687824
188535,"Albany Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","New York",2010,747,945,NA,25307190
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2019,888,841,NA,101064000
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2018,884,845,NA,115264000
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2017,880,844,NA,98766000
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2016,845,813,NA,97915000
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2015,861,813,NA,102920806
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2014,844,808,NA,99213964
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2013,859,805,NA,84204906
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2012,868,830,NA,76393351
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2011,852,786,NA,80313486
188580,"Albany Medical College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","New York",2010,834,1135,NA,71224653
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2019,7339,5350,34,3208597
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2018,7576,5348,31,2342135
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2017,10150,5346,31,2018819
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2016,9171,4679,40,1813699
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2015,3949,3043,42,1838868
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2014,4459,3423,39,1840783
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2013,4782,3638,41,1776151
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2012,4855,3662,45,1109962
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2011,5405,4484,42,1540661
138716,"Albany State University","Public","Master's degree","5,000 - 9,999","Georgia",2010,5348,4469,50,1543193
385415,"Albert Einstein College of Medicine","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","New York",2019,1504,1084,NA,300285206
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2019,1793,1333,57,26162088
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2018,1924,1365,52,26275879
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2017,1991,1464,59,7850942
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2016,2127,1669,50,6948392
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2015,2145,1751,43,6799067
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2014,2054,1634,43,6474325
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2013,2052,1637,51,5433307
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2012,2260,1813,52,4474506
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2011,2532,2008,46,4481920
128498,"Albertus Magnus College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2010,2514,1870,56,3749440
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2019,1500,1485,57,170105514
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2018,1589,1554,71,174309623
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2017,1634,1597,65,176849628
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2016,1476,1483,72,173073245
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2015,1405,1389,74,181488489
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2014,1284,1265,72,187707113
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2013,1337,1312,76,173147287
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2012,1398,1420,74,161163055
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2011,1558,1551,74,168354268
168546,"Albion College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2010,1629,1664,73,143511577
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2019,2486,2457,NA,1212717
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2018,2108,2150,NA,982150
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2017,1960,1808,NA,1024655
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2016,1731,1105,NA,643894
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2015,2091,1124,NA,818470
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2014,1286,876,NA,1142629
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2013,1063,699,NA,1210222
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2012,1050,661,NA,1213132
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2011,1020,658,NA,1000480
241331,"Albizu University-San Juan","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2010,1003,642,NA,943267
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2019,1996,2015,53,69353651
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2018,2075,1919,54,69325252
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2017,2146,2023,58,67742285
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2016,2459,2318,53,62894902
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2015,2384,2213,54,65568547
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2014,2568,2343,53,64423254
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2013,2569,2344,60,57785112
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2012,2618,2319,61,51253102
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2011,2710,2373,62,53310925
210571,"Albright College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2010,2678,2316,64,43959254
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2019,3944,3454,32,20193677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2018,4072,3557,30,18728677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2017,3887,3493,34,17313676
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2016,3910,3598,40,15898677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2015,4059,3081,34,14483677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2014,4119,3212,31,12925602
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2013,4356,3382,33,11781752
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2012,4512,3479,37,10238677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2011,4825,3739,38,8823677
175342,"Alcorn State University","Public","Doctor's degree -  professional practice","1,000 - 4,999","Mississippi",2010,4385,3540,39,7352780
