"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2012,24607079,27440,27440,67,1836,1697,44
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2011,22959880,25900,25900,70,1739,1610,46
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2019,8625440,12240,12240,61,2302,1622,45
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2018,8283147,14400,14400,66,2199,1573,54
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2017,7823186,13480,13480,79,2504,1695,62
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2016,7418918,13030,13030,68,2438,1659,57
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2015,7120986,12430,12430,56,2533,1633,17
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2014,6896789,11830,11830,70,2624,1690,50
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2013,6358548,10780,10780,71,2810,1759,38
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2012,5981890,10030,10030,50,3236,1819,83
133872,"AdventHealth University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","1,000 - 4,999",2011,4159922,9580,9580,93,3514,1914,100
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2019,217142446,41160,41160,85,1166,1090,66
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2018,229425820,39960,39960,79,1076,1042,70
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2017,229886873,38472,38472,87,970,954,68
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2016,223093814,37236,37236,85,981,958,73
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2015,261455879,35982,35982,87,959,912,72
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2014,272331405,34788,34788,82,928,872,64
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2013,251001216,33461,33461,83,960,929,65
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2012,240857513,32195,32195,82,973,892,68
138600,"Agnes Scott College","Four or more years","Private not-for-profit","Master's degree","Georgia","1,000 - 4,999",2011,259283516,31283,31283,83,943,892,67
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2019,94536751,11068,19396,61,4640,3978,28
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2018,99638681,11068,19396,59,4892,4243,22
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2017,100905446,9220,16156,59,5374,4578,27
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2016,92584413,8723,15656,63,5916,5029,26
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2015,86192599,8720,15656,60,6101,5185,25
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2014,86468050,8720,15656,57,6261,5452,26
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2013,73546541,7932,14244,62,6992,5809,26
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2012,78692474,8082,14394,62,6782,5755,24
100724,"Alabama State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","1,000 - 4,999",2011,73383204,7164,13476,54,6368,5290,22
102580,"Alaska Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Alaska","Under 1,000",2019,46833,9600,9600,43,49,28,0
102580,"Alaska Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Alaska","Under 1,000",2018,46833,9350,9350,100,54,37,10
102580,"Alaska Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Alaska","Under 1,000",2014,57605,9200,9200,33,47,22,67
102580,"Alaska Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Alaska","Under 1,000",2013,57471,7130,7130,60,46,24,50
102580,"Alaska Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Alaska","Under 1,000",2012,46833,7130,7130,50,61,28,0
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2019,74723616,20760,20760,72,636,411,53
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2018,99505839,20760,20760,81,597,371,48
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2017,84763279,20310,20310,78,592,364,58
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2016,88442076,19610,19610,51,622,408,58
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2015,88911394,19610,19610,56,641,404,40
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2014,103679684,29810,29810,77,845,441,52
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2013,102565270,29810,29810,67,906,494,46
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2012,59393247,27110,27110,65,940,532,27
102669,"Alaska Pacific University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Alaska","Under 1,000",2011,51789416,26360,26360,76,923,543,48
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2019,55402537,35105,35105,72,1294,1343,58
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2018,51444313,33621,33621,81,1374,1413,48
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2017,46417075,31981,31981,80,1415,1509,71
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2016,41288529,31081,31081,82,1427,1484,66
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2015,40499118,30131,30131,88,1487,1556,72
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2014,38615529,28900,28900,80,1566,1519,70
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2013,23298363,27595,27595,81,1647,1636,68
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2012,21258400,26380,26380,83,1705,1687,64
188526,"Albany College of Pharmacy and Health Sciences","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2011,17033621,25120,25120,79,1654,1623,68
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2019,3208597,5735,16196,61,7339,5350,34
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2018,2342135,5675,16136,62,7576,5348,31
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2017,2018819,5490,15738,71,10150,5346,31
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2016,1813699,5490,15738,67,9171,4679,40
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2015,1838868,5192,15196,78,3949,3043,42
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2014,1840783,6024,18226,69,4459,3423,39
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2013,1776151,5912,17816,70,4782,3638,41
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2012,1109962,5802,17416,67,4855,3662,45
138716,"Albany State University","Four or more years","Public","Master's degree","Georgia","5,000 - 9,999",2011,1540661,4592,13880,65,5405,4484,42
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2019,26162088,32060,32060,67,1793,1333,57
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2018,26275879,31140,31140,68,1924,1365,52
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2017,7850942,30526,30526,69,1991,1464,59
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2016,6948392,29650,29650,70,2127,1669,50
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2015,6799067,28930,28930,68,2145,1751,43
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2014,6474325,28378,28378,84,2054,1634,43
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2013,5433307,28358,28358,93,2052,1637,51
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2012,4474506,26294,26294,63,2260,1813,52
128498,"Albertus Magnus College","Four or more years","Private not-for-profit","Master's degree","Connecticut","1,000 - 4,999",2011,4481920,24374,24374,76,2532,2008,46
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2019,170105514,45590,45590,80,1500,1485,57
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2018,174309623,43050,43050,75,1589,1554,71
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2017,176849628,41040,41040,79,1634,1597,65
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2016,173073245,39313,39313,82,1476,1483,72
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2015,181488489,37485,37485,80,1405,1389,74
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2014,187707113,36051,36051,84,1284,1265,72
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2013,173147287,34194,34194,81,1337,1312,76
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2012,161163055,32662,32662,73,1398,1420,74
168546,"Albion College","Four or more years","Private not-for-profit","Bachelor's degree","Michigan","1,000 - 4,999",2011,168354268,31186,31186,84,1558,1551,74
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2019,69353651,45306,45306,69,1996,2015,53
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2018,69325252,43454,43454,68,2075,1919,54
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2017,67742285,41544,41544,69,2146,2023,58
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2016,62894902,39850,39850,71,2459,2318,53
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2015,65568547,38220,38220,78,2384,2213,54
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2014,64423254,36660,36660,76,2568,2343,53
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2013,57785112,35320,35320,71,2569,2344,60
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2012,51253102,33990,33990,74,2618,2319,61
210571,"Albright College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2011,53310925,32740,32740,74,2710,2373,62
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2019,20193677,7084,7084,80,3944,3454,32
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2018,18728677,6888,6888,73,4072,3557,30
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2017,17313676,6546,6546,75,3887,3493,34
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2016,15898677,6386,6386,72,3910,3598,40
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2015,14483677,6200,6200,76,4059,3081,34
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2014,12925602,6108,6108,76,4119,3212,31
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2013,11781752,5712,5712,68,4356,3382,33
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2012,10238677,5247,5247,69,4512,3479,37
175342,"Alcorn State University","Four or more years","Public","Doctor's degree -  professional practice","Mississippi","1,000 - 4,999",2011,8823677,4858,11949,67,4825,3739,38
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2019,17367369,27910,27910,50,1036,933,47
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2018,18150386,26610,26610,51,1055,950,49
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2017,17923351,25350,25350,57,1168,1025,36
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2016,17715229,24140,24140,55,1221,1107,43
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2015,5137746,22740,22740,55,1286,1214,45
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2014,5381351,22740,22740,56,1232,1167,42
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2013,5499257,22740,22740,58,1233,1135,49
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2012,10691284,22740,22740,66,949,901,51
237118,"Alderson Broaddus University","Four or more years","Private not-for-profit","Master's degree","West Virginia","Under 1,000",2011,18149485,22204,22204,67,714,676,39
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2019,138253806,29188,29188,73,2950,2484,53
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2018,129318223,28114,28114,73,3502,2767,61
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2017,118618959,27078,27078,68,2812,2399,60
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2016,105846496,26261,26261,76,2756,2453,55
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2015,107966345,26026,26026,75,2623,2399,62
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2014,108873666,25430,25430,75,2617,2407,63
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2013,93754316,27794,27794,75,2521,2415,60
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2012,85945117,26884,26884,68,2584,2411,64
188641,"Alfred University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","1,000 - 4,999",2011,89705816,25976,25976,73,2614,2377,69
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2019,45026330,11550,11550,60,632,576,21
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2018,43329427,11550,11550,48,625,600,31
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2017,40783945,11550,11550,81,626,527,28
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2016,38008067,11460,11460,84,609,523,51
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2015,37046188,10980,10980,64,617,543,32
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2014,35791310,10620,10620,75,661,597,36
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2013,31852216,10100,10100,63,633,568,45
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2012,28952264,9600,9600,49,653,569,38
156189,"Alice Lloyd College","Four or more years","Private not-for-profit","Bachelor's degree","Kentucky","Under 1,000",2011,28198004,9500,9500,53,640,579,36
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2019,230452902,47540,47540,86,1843,1686,75
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2018,220835715,45970,45970,82,1830,1682,76
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2017,204512720,44250,44250,81,1859,1721,75
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2016,181636170,42470,42470,83,1957,1827,78
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2015,183134080,40660,40660,83,1981,1848,79
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2014,184693333,39100,39100,83,2087,1940,78
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2013,162801245,37610,37610,85,2222,2075,80
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2012,146516149,36190,36190,89,2209,2064,78
210669,"Allegheny College","Four or more years","Private not-for-profit","Bachelor's degree","Pennsylvania","1,000 - 4,999",2011,153504500,34810,34810,87,2189,2059,74
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2019,293358,7000,7000,58,84,51,11
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2018,258308,5000,5000,67,80,57,9
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2017,228654,5000,5000,89,89,64,22
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2016,217688,5000,5000,90,80,60,31
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2015,183662,4800,4800,67,80,49,46
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2013,116627,4800,4800,45,51,36,29
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2012,115142,4440,4440,38,53,33,12
200873,"Allegheny Wesleyan College","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","Under 1,000",2011,114932,4440,4440,73,52,41,50
152798,"Allen College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Iowa","Under 1,000",2014,2601700,18829,18829,100,807,471,82
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2019,315639,12940,12940,56,1249,750,24
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2018,739913,13140,13140,37,873,661,18
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2017,312884,13140,13140,36,612,592,19
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2016,734959,13140,13140,48,665,565,28
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2015,312884,13140,13140,39,676,660,23
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2013,312884,12140,12140,45,743,704,7
217624,"Allen University","Four or more years","Private not-for-profit","Master's degree","South Carolina","Under 1,000",2012,312884,11940,11940,61,789,681,8
