UnitID,Institution Name,INST_Level,INST_Control,Highest_Degree
164614,Boston Baptist College,1,2,30
164924,Boston College,1,2,11
164915,Boston Graduate School of Psychoanalysis Inc,1,2,13
164988,Boston University,1,2,11
161004,Bowdoin College,1,2,30
162007,Bowie State University,1,1,12
201432,Bowling Green State University-Firelands,1,1,30
201441,Bowling Green State University-Main Campus,1,1,12
143358,Bradley University,1,2,13
165015,Brandeis University,1,2,12
262086,Brandman University,1,2,11
223506,Brazosport College,1,1,30
139199,Brenau University,1,2,13
156356,Brescia University,1,2,20
198066,Brevard College,1,2,30
139205,Brewton-Parker College,1,2,30
152992,Briar Cliff University,1,2,13
231581,Bridgewater College,1,2,20
165024,Bridgewater State University,1,1,20
230047,Brigham Young University-Hawaii,1,2,30
142522,Brigham Young University-Idaho,1,2,30
230038,Brigham Young University-Provo,1,2,11
450304,Brite Divinity School,1,2,12
189501,Brooklyn Law School,1,2,13
132709,Broward College,1,1,30
217156,Brown University,1,2,11
180878,Bryan College of Health Sciences,1,2,12
219790,Bryan College-Dayton,1,2,20
217165,Bryant University,1,2,20
210492,Bryn Athyn College of the New Church,1,2,20
211273,Bryn Mawr College,1,2,12
211291,Bucknell University,1,2,20
153001,Buena Vista University,1,2,20
209409,Bushnell University,1,2,20
150163,Butler University,1,2,13
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,2,20
198109,Cabarrus College of Health Sciences,1,2,20
211352,Cabrini University,1,2,12
215114,Cairn University-Langhorne,1,2,20
183910,Caldwell University,1,2,12
494940,California Arts University,1,2,12
110361,California Baptist University,1,2,12
110918,California Christian College,1,2,30
110370,California College of the Arts,1,2,20
478634,California College San Diego,1,2,30
485263,California College San Diego,1,2,30
474890,California College San Diego-CollegeAmerica-Phoenix,1,2,30
487649,California Institute of Advanced Management,1,2,20
110316,California Institute of Integral Studies,1,2,11
110404,California Institute of Technology,1,2,12
111081,California Institute of the Arts,1,2,12
483586,California International Business University,1,2,12
486488,California Jazz Conservatory,1,2,30
110413,California Lutheran University,1,2,13
110422,California Polytechnic State University-San Luis Obispo,1,1,20
110529,California State Polytechnic University-Pomona,1,1,14
111188,California State University Maritime Academy,1,1,20
110486,California State University-Bakersfield,1,1,14
441937,California State University-Channel Islands,1,1,20
110538,California State University-Chico,1,1,20
110547,California State University-Dominguez Hills,1,1,20
110574,California State University-East Bay,1,1,14
110556,California State University-Fresno,1,1,13
110565,California State University-Fullerton,1,1,13
110583,California State University-Long Beach,1,1,11
110592,California State University-Los Angeles,1,1,12
409698,California State University-Monterey Bay,1,1,20
110608,California State University-Northridge,1,1,13
110617,California State University-Sacramento,1,1,11
110510,California State University-San Bernardino,1,1,14
366711,California State University-San Marcos,1,1,14
110495,California State University-Stanislaus,1,1,14
211361,California University of Pennsylvania,1,1,13
496043,California University of Science and Medicine,1,2,13
111391,California Western School of Law,1,2,13
150172,Calumet College of Saint Joseph,1,2,20
176789,Calvary University,1,2,12
169099,Calvin Theological Seminary,1,2,12
169080,Calvin University,1,2,20
165167,Cambridge College,1,2,12
206914,Cameron University,1,1,20
198136,Campbell University,1,2,13
156365,Campbellsville University,1,2,12
189705,Canisius College,1,2,20
201548,Capital University,1,2,13
162061,Capitol Technology University,1,2,12
238430,Cardinal Stritch University,1,2,12
241377,Caribbean University-Bayamon,1,2,12
241386,Caribbean University-Carolina,1,2,20
363907,Caribbean University-Ponce,1,2,12
363916,Caribbean University-Vega Baja,1,2,20
173258,Carleton College,1,2,30
211431,Carlow University,1,2,13
211440,Carnegie Mellon University,1,2,12
199971,Carolina Christian College,1,2,14
461032,Carolina College of Biblical Studies,1,2,20
489937,Carolina University,1,2,11
433174,Carolinas College of Health Sciences,1,1,30
180106,Carroll College,1,2,20
238458,Carroll University,1,2,13
219806,Carson-Newman University,1,2,12
238476,Carthage College,1,2,20
111638,Casa Loma College-Van Nuys,1,2,30
439190,Cascadia College,1,1,30
201645,Case Western Reserve University,1,2,11
230834,Castleton University,1,1,20
198215,Catawba College,1,2,20
475398,Catholic Distance University,1,2,20
143659,Catholic Theological Union at Chicago,1,2,14
189848,Cazenovia College,1,2,20
439367,CBD College,1,2,30
211468,Cedar Crest College,1,2,13
201654,Cedarville University,1,2,13
158477,Centenary College of Louisiana,1,2,20
183974,Centenary University,1,2,12
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1,2,14
232618,Centra College,1,2,30
106713,Central Baptist College,1,2,30
154855,Central Christian College of Kansas,1,2,30
176910,Central Christian College of the Bible,1,2,20
153108,Central College,1,2,30
128771,Central Connecticut State University,1,1,11
445267,Central Methodist University-College of Graduate and Extended Studies,1,2,20
176947,Central Methodist University-College of Liberal Arts and Sciences,1,2,30
169248,Central Michigan University,1,1,11
201690,Central State University,1,1,30
234827,Central Washington University,1,1,20
240514,Central Wyoming College,1,1,30
488004,Central Yeshiva Beth Joseph,1,2,30
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,2,20
234845,Centralia College,1,1,30
156408,Centre College,1,2,30
180948,Chadron State College,1,1,20
141486,Chaminade University of Honolulu,1,2,13
492069,Champion Christian College,1,2,30
230852,Champlain College,1,2,20
111948,Chapman University,1,2,11
111966,Charles R Drew University of Medicine and Science,1,2,20
217688,Charleston Southern University,1,2,13
444778,Charlotte Christian College and Theological Seminary,1,2,13
128780,Charter Oak State College,1,1,20
211556,Chatham University,1,2,13
211583,Chestnut Hill College,1,2,13
211608,Cheyney University of Pennsylvania,1,1,30
181145,CHI Health School of Radiologic Technology,1,2,30
437732,Chicago School of Professional Psychology - College of Nursing,1,2,30
492607,Chicago School of Professional Psychology at Dallas,1,2,12
144005,Chicago State University,1,1,11
144014,Chicago Theological Seminary,1,2,12
133021,Chipola College,1,1,30
198303,Chowan University,1,2,20
494630,Christ Mission College,1,2,30
189981,Christ the King Seminary,1,2,20
219833,Christian Brothers University,1,2,20
150215,Christian Theological Seminary,1,2,11
231712,Christopher Newport University,1,1,20
112127,Church Divinity School of the Pacific,1,2,20
201867,Cincinnati College of Mortuary Science,1,2,30
201928,Cincinnati State Technical and Community College,1,1,30
217864,Citadel Military College of South Carolina,1,1,20
244233,City College-Fort Lauderdale,1,2,30
406547,City College-Gainesville,1,2,30
434539,City College-Miami,1,2,30
234915,City University of Seattle,1,2,12
457697,City Vision University,1,2,20
217873,Claflin University,1,2,20
112251,Claremont Graduate University,1,2,11
488387,Claremont Lincoln University,1,2,20
112260,Claremont McKenna College,1,2,20
124283,Claremont School of Theology,1,2,11
211644,Clarion University of Pennsylvania,1,1,13
138947,Clark Atlanta University,1,2,12
234933,Clark College,1,1,30
201973,Clark State Community College,1,1,30
165334,Clark University,1,2,12
153126,Clarke University,1,2,13
211024,Clarks Summit University,1,2,11
180832,Clarkson College,1,2,11
190044,Clarkson University,1,2,11
139311,Clayton  State University,1,1,20
156417,Clear Creek Baptist Bible College,1,2,20
169327,Cleary University,1,2,20
217882,Clemson University,1,1,12
202046,Cleveland Institute of Art,1,2,30
202073,Cleveland Institute of Music,1,2,14
202134,Cleveland State University,1,1,11
177038,Cleveland University-Kansas City,1,2,13
217891,Clinton College,1,2,30
234951,Clover Park Technical College,1,1,30
218724,Coastal Carolina University,1,1,12
153144,Coe College,1,2,30
217907,Coker University,1,2,20
161086,Colby College,1,2,30
182634,Colby-Sawyer College,1,2,20
241720,Colegio Universitario de San Juan,1,1,30
190080,Colgate Rochester Crozer Divinity School,1,2,14
190099,Colgate University,1,2,20
169442,College for Creative Studies,1,2,20
388520,College of Biblical Studies-Houston,1,2,30
132851,College of Central Florida,1,1,30
217819,College of Charleston,1,1,20
139250,College of Coastal Georgia,1,1,30
413617,College of Menominee Nation,1,2,30
243638,College of Micronesia-FSM,1,1,30
193399,College of Mount Saint Vincent,1,2,20
167394,College of Our Lady of the Elms,1,2,13
174747,College of Saint Benedict,1,2,30
181604,College of Saint Mary,1,2,11
142559,College of Southern Idaho,1,1,30
182005,College of Southern Nevada,1,1,30
190558,College of Staten Island CUNY,1,1,11
160959,College of the Atlantic,1,2,20
166124,College of the Holy Cross,1,2,30
376695,College of the Marshall Islands,1,1,30
178697,College of the Ozarks,1,2,30
493822,College Unbound,1,2,30
448752,CollegeAmerica-Colorado Springs,1,2,30
448761,CollegeAmerica-Fort Collins,1,2,30
247834,Collin County Community College District,1,1,30
126669,Colorado Christian University,1,2,13
126678,Colorado College,1,2,20
127556,Colorado Mesa University,1,1,13
126711,Colorado Mountain College,1,1,30
126775,Colorado School of Mines,1,1,12
128106,Colorado State University Pueblo,1,1,13
126818,Colorado State University-Fort Collins,1,1,11
476975,Colorado State University-Global Campus,1,1,20
234979,Columbia Basin College,1,1,30
177065,Columbia College,1,2,20
217934,Columbia College,1,2,20
144281,Columbia College Chicago,1,2,20
112570,Columbia College Hollywood,1,2,30
238573,Columbia College of Nursing,1,2,20
217925,Columbia International University,1,2,11
139348,Columbia Theological Seminary,1,2,11
190150,Columbia University in the City of New York,1,2,11
202170,Columbus College of Art and Design,1,2,20
139366,Columbus State University,1,1,12
126942,Community College of Denver,1,1,30
459417,Compass College of Cinematic Arts,1,2,30
177083,Conception Seminary College,1,2,30
237330,Concord University,1,1,20
190248,Concordia College,1,2,20
173300,Concordia College at Moorhead,1,2,20
177092,Concordia Seminary,1,2,12
150288,Concordia Theological Seminary,1,2,12
224004,Concordia University Texas,1,2,12
169363,Concordia University-Ann Arbor,1,2,20
144351,Concordia University-Chicago,1,2,12
112075,Concordia University-Irvine,1,2,12
180984,Concordia University-Nebraska,1,2,20
208488,Concordia University-Portland,1,2,11
173328,Concordia University-Saint Paul,1,2,11
238616,Concordia University-Wisconsin,1,2,11
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1,2,30
128902,Connecticut College,1,2,30
241766,Conservatory of Music of Puerto Rico,1,1,20
217961,Converse College,1,2,12
165495,Conway School of Landscape Design,1,2,20
190372,Cooper Union for the Advancement of Science and Art,1,2,20
162283,Coppin State University,1,1,13
210331,Corban University,1,2,14
153162,Cornell College,1,2,20
190415,Cornell University,1,2,11
170037,Cornerstone University,1,2,12
235024,Cornish College of the Arts,1,2,30
177117,Cottey College,1,2,30
139393,Covenant College,1,2,20
177126,Covenant Theological Seminary,1,2,12
176770,Cox College,1,2,20
169424,Cranbrook Academy of Art,1,2,20
181002,Creighton University,1,2,11
475608,Criswell College,1,2,20
106810,Crowley's Ridge College,1,2,30
174862,Crown College,1,2,20
190503,Culinary Institute of America,1,2,20
177144,Culver-Stockton College,1,2,20
219949,Cumberland University,1,2,20
190512,CUNY Bernard M Baruch College,1,1,12
190549,CUNY Brooklyn College,1,1,20
190567,CUNY City College,1,1,11
190576,CUNY Graduate School and University Center,1,1,11
190594,CUNY Hunter College,1,1,11
190600,CUNY John Jay College of Criminal Justice,1,1,20
190637,CUNY Lehman College,1,1,13
190646,CUNY Medgar Evers College,1,1,30
190655,CUNY New York City College of Technology,1,1,30
190664,CUNY Queens College,1,1,20
190682,CUNY School of Law,1,1,13
190691,CUNY York College,1,1,20
165529,Curry College,1,2,20
211893,Curtis Institute of Music,1,2,20
113236,Cypress College,1,1,30
496070,Cyrus The Great International Online University,1,2,20
190716,D'Youville College,1,2,11
190725,Daemen College,1,2,13
219082,Dakota State University,1,1,12
219091,Dakota Wesleyan University,1,2,20
224226,Dallas Baptist University,1,2,12
224244,Dallas Christian College,1,2,30
224615,Dallas College,1,1,30
224305,Dallas Theological Seminary,1,2,12
139463,Dalton State College,1,1,30
492102,Daniel Morgan Graduate School of National Security,1,2,20
182670,Dartmouth College,1,2,11
169479,Davenport University,1,2,20
198385,Davidson College,1,2,30
237358,Davis & Elkins College,1,2,30
194569,Davis College,1,2,30
133386,Daytona State College,1,1,30
165574,Dean College,1,2,30
202514,Defiance College,1,2,20
130934,Delaware State University,1,1,12
130907,Delaware Technical Community College-Terry,1,1,30
211981,Delaware Valley University,1,2,12
113537,Dell'Arte International School of Physical Theatre,1,2,20
175616,Delta State University,1,1,11
202523,Denison University,1,2,30
126979,Denver Seminary,1,2,14
144740,DePaul University,1,2,11
150400,DePauw University,1,2,30
154156,Des Moines University-Osteopathic Medical Center,1,2,11
210739,DeSales University,1,2,13
434900,Dewey University-Carolina,1,2,30
443562,Dewey University-Hato Rey,1,2,20
449135,Dewey University-Juana Díaz,1,2,20
469416,Dewey University-Manati,1,2,30
212009,Dickinson College,1,2,30
200059,Dickinson State University,1,1,20
158802,Dillard University,1,2,30
105297,Dine College,1,1,30
445869,Divine Mercy University,1,2,13
153241,Divine Word College,1,2,30
230171,Dixie State University,1,1,20
181020,Doane University,1,2,12
190761,Dominican College of Blauvelt,1,2,13
113704,Dominican School of Philosophy & Theology,1,2,20
148496,Dominican University,1,2,12
113698,Dominican University of California,1,2,20
122117,Dongguk University Los Angeles,1,2,13
155007,Donnelly College,1,2,30
153250,Dordt University,1,2,20
449481,Dragon Rises College of Oriental Medicine,1,2,20
153269,Drake University,1,2,11
184348,Drew University,1,2,11
212054,Drexel University,1,2,11
177214,Drury University,1,2,20
492801,Drury University-College of Continuing Professional Studies,1,2,30
198419,Duke University,1,2,11
175227,Dunwoody College of Technology,1,2,30
212106,Duquesne University,1,2,11
150455,Earlham College,1,2,20
198464,East Carolina University,1,1,11
207041,East Central University,1,1,20
139621,East Georgia State College,1,1,30
212115,East Stroudsburg University of Pennsylvania,1,1,13
220075,East Tennessee State University,1,1,11
224527,East Texas Baptist University,1,2,20
144883,East-West University,1,2,30
129215,Eastern Connecticut State University,1,1,20
132693,Eastern Florida State College,1,1,30
144892,Eastern Illinois University,1,1,20
156620,Eastern Kentucky University,1,1,13
232043,Eastern Mennonite University,1,2,13
169798,Eastern Michigan University,1,1,12
165644,Eastern Nazarene College,1,2,20
187648,Eastern New Mexico University-Main Campus,1,1,20
208646,Eastern Oregon University,1,1,20
212133,Eastern University,1,2,11
231970,Eastern Virginia Medical School,1,1,11
235097,Eastern Washington University,1,1,13
446233,Ecclesia College,1,2,20
133492,Eckerd College,1,2,30
247162,Ecumenical Theological Seminary,1,2,12
177278,Eden Theological Seminary,1,2,12
238661,Edgewood College,1,2,11
212160,Edinboro University of Pennsylvania,1,1,13
235103,Edmonds College,1,1,30
243832,EDP University of Puerto Rico Inc-San Juan,1,2,20
241836,EDP University of Puerto Rico Inc-San Sebastian,1,2,20
494278,EDP University of Puerto Rico-Humacao,1,2,30
494287,EDP University of Puerto Rico-Manati,1,2,30
492476,EDP University of Puerto Rico-Villalba,1,2,30
442806,Edward Via College of Osteopathic Medicine,1,2,13
133526,Edward Waters College,1,2,30
198507,Elizabeth City State University,1,1,20
212197,Elizabethtown College,1,2,13
486080,Elmezzi Graduate School of Molecular Medicine,1,2,12
144962,Elmhurst University,1,2,20
190983,Elmira College,1,2,20
198516,Elon University,1,2,13
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,2,12
104586,Embry-Riddle Aeronautical University-Prescott,1,2,20
426314,Embry-Riddle Aeronautical University-Worldwide,1,2,12
165662,Emerson College,1,2,20
139630,Emmanuel College,1,2,30
165671,Emmanuel College,1,2,20
153302,Emmaus Bible College,1,2,30
232025,Emory & Henry College,1,2,13
139658,Emory University,1,2,11
155025,Emporia State University,1,1,12
165699,Endicott College,1,2,12
124487,Epic Bible College,1,2,12
224712,Episcopal Theological Seminary of the Southwest,1,2,20
409254,Erikson Institute,1,2,20
217998,Erskine College,1,2,12
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,1,30
144971,Eureka College,1,2,30
177339,Evangel University,1,2,11
212443,Evangelical Theological Seminary,1,2,12
385619,Everglades University,1,2,20
196680,Excelsior College,1,2,20
460376,Fairfax University of America,1,2,20
129242,Fairfield University,1,2,13
184694,Fairleigh Dickinson University-Florham Campus,1,2,13
184603,Fairleigh Dickinson University-Metropolitan Campus,1,2,13
237367,Fairmont State University,1,1,20
153320,Faith Baptist Bible College and Theological Seminary,1,2,12
443049,Faith International University,1,2,12
212452,Faith Theological Seminary,1,2,14
494597,Faith Theological Seminary and Christian College,1,2,12
443058,Family of Faith Christian University,1,2,20
196042,Farmingdale State College,1,1,20
191126,Fashion Institute of Technology,1,1,20
101189,Faulkner University,1,2,11
198543,Fayetteville State University,1,1,12
114433,Feather River Community College District,1,1,30
184612,Felician University,1,2,11
169910,Ferris State University,1,1,11
232089,Ferrum College,1,2,20
114549,Fielding Graduate University,1,2,12
172440,Finlandia University,1,2,30
165802,Fisher College,1,2,20
220181,Fisk University,1,2,20
165820,Fitchburg State University,1,1,20
133711,Flagler College,1,2,20
133650,Florida Agricultural and Mechanical University,1,1,11
133669,Florida Atlantic University,1,1,11
133809,Florida College,1,2,30
135160,Florida Gateway College,1,1,30
433660,Florida Gulf Coast University,1,1,11
133881,Florida Institute of Technology,1,2,11
480569,Florida Institute of Technology-Online,1,2,20
133951,Florida International University,1,1,11
133979,Florida Memorial University,1,2,20
482936,Florida Polytechnic University,1,1,20
134079,Florida Southern College,1,2,11
133508,Florida SouthWestern State College,1,1,30
133702,Florida State College at Jacksonville,1,1,30
134097,Florida State University,1,1,11
177418,Fontbonne University,1,2,12
114716,Foothill College,1,1,30
191241,Fordham University,1,2,11
155061,Fort Hays State University,1,1,13
127185,Fort Lewis College,1,1,20
139719,Fort Valley State University,1,1,20
165866,Framingham State University,1,1,20
218061,Francis Marion University,1,1,13
160074,Franciscan Missionaries of Our Lady University,1,2,13
114734,Franciscan School of Theology,1,2,20
205957,Franciscan University of Steubenville,1,2,20
212577,Franklin and Marshall College,1,2,30
150604,Franklin College,1,2,20
182795,Franklin Pierce University,1,2,13
202806,Franklin University,1,2,12
441982,Franklin W Olin College of Engineering,1,2,30
220215,Freed-Hardeman University,1,2,12
114813,Fresno Pacific University,1,2,20
155089,Friends University,1,2,20
127200,Front Range Community College,1,1,30
156727,Frontier Nursing University,1,2,13
162584,Frostburg State University,1,1,12
114840,Fuller Theological Seminary,1,2,11
218070,Furman University,1,2,20
481030,Future Generations University,1,2,20
131450,Gallaudet University,1,2,12
224961,Galveston College,1,1,30
212601,Gannon University,1,2,11
198561,Gardner-Webb University,1,2,12
145275,Garrett-Evangelical Theological Seminary,1,2,12
456542,Geisinger Commonwealth School of Medicine,1,2,13
212656,Geneva College,1,2,20
208822,George Fox University,1,2,11
232186,George Mason University,1,1,11
131469,George Washington University,1,2,11
156745,Georgetown College,1,2,20
131496,Georgetown University,1,2,11
139861,Georgia College & State University,1,1,11
447689,Georgia Gwinnett College,1,1,30
139700,Georgia Highlands College,1,1,30
139755,Georgia Institute of Technology-Main Campus,1,1,12
485111,Georgia Military College,1,1,30
139931,Georgia Southern University,1,1,11
139764,Georgia Southwestern State University,1,1,20
139940,Georgia State University,1,1,11
184773,Georgian Court University,1,2,13
212674,Gettysburg College,1,2,30
494551,Glasgow Caledonian New York College,1,2,20
237385,Glenville State College,1,1,30
230889,Goddard College,1,2,20
202903,Gods Bible School and College,1,2,20
115083,Golden Gate University-San Francisco,1,2,11
130989,Goldey-Beacom College,1,2,12
235316,Gonzaga University,1,2,11
202912,Good Samaritan College of Nursing and Health Science,1,2,30
129154,Goodwin University,1,2,20
165936,Gordon College,1,2,20
