UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
485698,American College of the Building Arts,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
164447,American International College,41,44,36,41,45,39,36,37,43,33
142957,American Islamic College,,,,,,,,,,
116846,American Jewish University,29,43,68,55,50,62,44,39,28,70
188854,American Musical and Dramatic Academy,57,43,55,66,,,100,,,
240736,American Samoa Community College,,,,,,,,26,,
131159,American University,79,81,81,82,80,77,77,79,77,76
241100,American University of Puerto Rico,39,24,31,24,26,31,30,35,31,0
241128,American University of Puerto Rico,41,21,34,35,30,35,24,24,28,0
164465,Amherst College,95,93,95,94,96,95,96,95,94,95
100690,Amridge University,11,29,29,25,67,0,0,27,0,20
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,57,58,54,63,57,57,63,57,61,54
217633,Anderson University,56,53,49,52,41,48,48,44,54,45
138761,Andrew College,,,,,,,,,,
168740,Andrews University,55,62,54,58,60,59,63,51,58,57
222831,Angelo State University,37,36,37,31,30,32,30,31,31,31
164492,Anna Maria College,42,39,34,40,47,47,49,46,55,57
109350,Antelope Valley College,,,,,,,,,,
483018,Antioch College,56,,,,,,,,,
458113,Antioch College AG,83,33,,,0,,0,33,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,0,0,0,0,,,,,,
237136,Appalachian Bible College,51,40,38,60,64,47,33,36,49,49
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,73,72,71,70,69,66,65,66,64,64
168786,Aquinas College,59,53,57,52,59,53,52,61,56,49
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,
211088,Arcadia University,66,61,58,60,61,65,62,62,61,68
105899,Arizona Christian University,47,36,38,61,47,51,31,47,43,43
104151,Arizona State University Campus Immersion,63,67,66,63,59,58,58,59,56,56
483124,Arizona State University Digital Immersion,14,20,,,,,,,,
448886,Arizona State University-Downtown Phoenix,66,67,64,58,47,43,,,,
420574,Arizona State University-Polytechnic,59,61,58,59,55,51,49,,,
407009,Arizona State University-West,58,65,71,59,55,55,51,,,
106306,Arkansas Baptist College,2,1,5,8,14,5,4,2,3,26
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University,46,44,39,37,36,39,38,33,37,39
106467,Arkansas Tech University,40,37,46,45,41,41,43,36,40,38
222877,Arlington Baptist University,22,20,48,30,33,42,41,26,29,100
201061,Art Academy of Cincinnati,56,52,54,62,53,53,44,37,24,55
109651,Art Center College of Design,68,72,68,67,64,70,54,71,68,74
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,69,64,63,67,64,76,71,63,65,71
201104,Ashland University,60,61,57,56,56,60,61,59,60,61
188942,Associated Beth Rivkah Schools,,,,,,,,,,
164562,Assumption University,71,74,73,70,73,75,67,72,66,75
440651,Atenas College,0,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,30,38,30,35,36,26,32,47,13,32
100858,Auburn University,77,75,73,71,68,68,66,66,67,64
100830,Auburn University at Montgomery,28,23,22,25,27,30,33,25,28,24
173045,Augsburg University,62,57,56,63,64,60,65,60,59,56
482149,Augusta University,27,26,30,32,29,27,19,,,
143084,Augustana College,75,77,76,74,78,78,76,77,78,75
219000,Augustana University,71,71,75,67,66,66,65,67,67,68
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,
143118,Aurora University,53,58,56,57,58,52,44,54,49,47
222983,Austin College,67,73,73,77,72,77,75,79,74,78
222992,Austin Community College District,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,36,37,36,37,36,36,34,32,31,32
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,55,65,51,47,58,64,41,,52,
231420,Averett University,40,42,34,33,33,40,41,34,51,44
449931,Averett University-Non-Traditional Programs,,,100,0,,,71,,,
176628,Avila University,42,45,55,50,49,43,42,50,44,43
109785,Azusa Pacific University,67,70,68,67,65,63,63,62,66,63
164580,Babson College,92,91,88,90,91,90,90,91,91,88
206817,Bacone College,18,6,11,11,3,10,4,20,13,17
128586,Bais Binyomin Academy,0,0,,,,,,,0,4
476601,Bais HaMedrash and Mesivta of Baltimore,41,0,,,33,50,,,,
245777,Bais Medrash Elyon,100,0,50,50,25,0,50,10,10,20
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,
449658,Bais Medrash Toras Chesed,11,19,23,19,21,8,,,,
168847,Baker College,14,14,14,14,9,10,17,10,19,11
154688,Baker University,57,56,61,58,52,55,59,69,54,59
109819,Bakersfield College,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,67,67,67,68,71,68,70,71,68,73
150136,Ball State University,61,62,61,60,60,57,55,57,58,59
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,26,28,27,36,36,29,26,30,25,28
219639,Baptist Health Sciences University,71,70,58,43,39,60,64,60,38,34
223117,Baptist Missionary Association Theological Seminary,67,,100,,100,,33,0,0,
444398,Baptist University of the Americas,19,26,32,22,33,15,10,9,67,
155070,Barclay College,36,59,44,42,50,53,41,46,31,30
189088,Bard College,74,78,78,75,74,79,76,76,79,76
167792,Bard College at Simon's Rock,,,,,,,,,,
189097,Barnard College,93,91,91,89,90,90,92,88,91,89
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,100,,0,0
132471,Barry University,35,31,33,36,37,41,35,35,35,39
197911,Barton College,53,52,40,44,48,48,47,37,40,41
235547,Bastyr University,,,,,,,,,,
160977,Bates College,92,88,88,88,93,88,92,88,91,89
380359,Bay Mills Community College,,,,,,,,,,
164632,Bay Path University,57,75,57,59,55,50,65,56,57,54
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,77,74,70,72,75,75,72,71,70,73
476717,Be'er Yaakov Talmudic Seminary,41,49,57,84,71,100,,,,
384254,Beacon College,72,64,74,52,83,87,82,78,44,58
164720,Becker College,39,37,28,28,24,29,27,29,32,33
444413,Beis Medrash Heichal Dovid,7,10,22,8,10,26,4,31,18,11
175421,Belhaven University,51,36,51,48,37,49,48,54,48,41
156286,Bellarmine University,65,64,67,68,66,62,66,69,65,62
234669,Bellevue College,,,,,,,,,,
180814,Bellevue University,17,13,18,29,39,31,37,26,21,27
238324,Bellin College,67,54,61,64,68,65,78,91,100,63
234696,Bellingham Technical College,,,,,,,,,,
197984,Belmont Abbey College,43,44,41,39,38,43,38,37,33,35
219709,Belmont University,69,70,69,70,68,67,68,67,70,66
238333,Beloit College,86,73,82,80,78,78,76,77,84,78
173124,Bemidji State University,45,44,44,45,46,44,42,50,46,46
217721,Benedict College,26,22,27,31,30,29,26,27,31,29
154712,Benedictine College,63,63,68,60,59,58,56,54,53,58
145619,Benedictine University,50,51,53,51,52,53,49,52,54,62
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
197993,Bennett College,37,42,45,45,44,37,39,47,48,38
230816,Bennington College,67,70,68,67,67,64,67,60,58,61
164739,Bentley University,91,89,89,88,87,84,88,88,89,82
156295,Berea College,66,63,63,62,62,66,62,64,65,64
461643,Bergin University of Canine Studies,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,
164748,Berklee College of Music,64,61,57,53,50,59,52,53,47,47
139144,Berry College,64,66,64,62,60,62,57,60,59,61
485999,Bet Medrash Gadol Ateret Torah,0,53,37,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,6,5,33,,8,6,10,0,15,21
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,10,,2,,40,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,
154721,Bethany College,47,42,43,37,38,34,42,37,32,41
237181,Bethany College,46,41,41,47,48,49,48,58,68,63
486284,Bethany Global University,80,27,32,,25,,,,,
173142,Bethany Lutheran College,52,55,49,55,49,51,53,40,56,78
143233,Bethany Theological Seminary,,,,,,,,,,
154749,Bethel College-North Newton,42,53,68,58,53,58,52,54,69,61
262022,Bethel Seminary-San Diego,,,,,,,,,,
150145,Bethel University,64,66,63,72,65,61,49,58,57,62
173160,Bethel University,71,76,74,74,71,71,73,69,72,75
219718,Bethel University,27,35,33,36,30,29,32,0,34,27
110060,Bethesda University,15,41,55,83,78,69,34,79,100,89
486053,Bethlehem College & Seminary,75,85,,,,,,,,
132602,Bethune-Cookman University,37,33,32,50,38,35,37,37,36,41
139153,Beulah Heights University,2,4,5,24,41,19,0,21,20,37
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,82,83,81,81,81,79,77,78,80,78
110097,Biola University,73,72,70,69,69,62,71,65,71,70
100937,Birmingham-Southern College,66,68,61,64,62,66,62,63,72,66
442949,Birthingway College of Midwifery,,,,,,,,,0,0
200022,Bismarck State College,,,,,,,,,,
219046,Black Hills State University,32,35,34,33,31,37,28,29,29,30
143288,Blackburn College,50,42,42,39,45,45,48,44,38,41
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,55,55,36,0,56,61
183822,Bloomfield College,32,31,31,32,35,37,32,29,27,36
211158,Bloomsburg University of Pennsylvania,58,62,62,65,62,64,61,63,64,65
175430,Blue Mountain College,61,51,55,46,51,43,50,40,48,56
231554,Bluefield College,21,32,38,50,45,34,36,34,39,33
237215,Bluefield State College,20,23,18,27,18,25,22,12,24,25
201371,Bluffton University,51,49,46,60,60,56,59,58,64,62
217749,Bob Jones University,66,60,61,72,61,61,62,60,58,57
142090,Boise Bible College,41,48,48,43,42,32,30,31,59,34
142115,Boise State University,43,39,38,37,38,29,29,28,26,26
233356,Bon Secours Memorial College of Nursing,100,100,,,,,,,,
189413,Boricua College,32,30,12,50,34,54,62,22,20,15
164872,Boston Architectural College,10,17,1,10,5,7,21,9,13,0
164614,Boston Baptist College,60,34,47,29,33,25,44,27,34,55
164924,Boston College,92,93,92,91,91,92,91,91,91,91
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,87,87,85,85,84,84,85,84,82,80
161004,Bowdoin College,95,94,93,93,93,95,92,93,94,91
162007,Bowie State University,40,37,41,33,35,35,41,37,39,41
201432,Bowling Green State University-Firelands,,,,,,,,,,
201441,Bowling Green State University-Main Campus,52,53,56,54,54,58,58,60,59,58
143358,Bradley University,72,74,74,74,76,78,75,73,77,78
165015,Brandeis University,90,90,86,91,90,90,91,91,87,89
262086,Brandman University,,,,,,,,,,
223506,Brazosport College,,,,,,,,,,
139199,Brenau University,47,45,48,48,45,45,44,47,51,51
156356,Brescia University,39,27,29,26,30,46,32,45,45,40
198066,Brevard College,32,46,38,42,41,32,35,34,30,31
139205,Brewton-Parker College,22,22,14,20,15,21,19,22,27,25
152992,Briar Cliff University,42,44,48,47,45,43,45,56,47,54
231581,Bridgewater College,61,66,53,61,60,57,59,64,57,59
165024,Bridgewater State University,59,59,58,59,58,54,52,53,54,51
230047,Brigham Young University-Hawaii,39,42,45,54,45,48,51,56,52,51
142522,Brigham Young University-Idaho,51,44,50,49,54,52,52,55,51,51
230038,Brigham Young University-Provo,83,83,80,79,78,77,78,78,77,79
450304,Brite Divinity School,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,,,,,,,,,,
217156,Brown University,95,96,96,96,94,95,95,96,95,94
180878,Bryan College of Health Sciences,78,74,74,80,56,,,,,
219790,Bryan College-Dayton,46,58,57,53,62,49,56,55,51,57
217165,Bryant University,79,77,80,78,82,80,77,76,76,68
210492,Bryn Athyn College of the New Church,49,54,58,49,49,42,30,17,33,19
211273,Bryn Mawr College,83,83,85,82,84,82,87,87,80,86
211291,Bucknell University,90,88,90,89,91,90,91,92,90,88
153001,Buena Vista University,60,53,51,46,53,51,55,58,59,61
209409,Bushnell University,54,49,50,60,44,39,48,35,35,37
150163,Butler University,79,66,76,78,74,73,72,73,76,74
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,0,0,,,
211352,Cabrini University,58,60,54,50,46,48,52,51,52,55
215114,Cairn University-Langhorne,58,59,58,65,68,63,63,54,57,52
183910,Caldwell University,66,58,52,62,55,51,58,52,47,46
494940,California Arts University,,,,,,,,,,
110361,California Baptist University,59,60,60,55,58,59,55,54,58,50
110918,California Christian College,,0,,,60,0,0,0,50,18
110370,California College of the Arts,61,60,59,53,62,45,49,54,50,60
478634,California College San Diego,,,,,,,,,,
485263,California College San Diego,32,26,21,17,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,86,0,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,89,94,91,92,93,92,87,90,89,88
111081,California Institute of the Arts,66,66,56,63,58,55,65,65,60,61
483586,California International Business University,,,,,,,,,,
486488,California Jazz Conservatory,,,0,,,,,,,
110413,California Lutheran University,71,73,66,66,70,60,64,65,63,69
110422,California Polytechnic State University-San Luis Obispo,82,80,76,75,70,72,75,73,72,69
110529,California State Polytechnic University-Pomona,66,69,63,56,52,51,50,57,53,50
111188,California State University Maritime Academy,64,62,58,54,59,58,62,61,69,62
110486,California State University-Bakersfield,41,43,39,41,39,39,41,43,38,44
441937,California State University-Channel Islands,59,58,57,62,52,51,54,58,52,
110538,California State University-Chico,66,69,64,59,56,57,59,62,58,56
110547,California State University-Dominguez Hills,43,42,35,32,29,28,24,31,35,34
110574,California State University-East Bay,42,48,45,38,38,41,43,45,48,44
110556,California State University-Fresno,56,57,58,52,49,48,49,51,48,48
110565,California State University-Fullerton,66,62,62,56,53,51,50,51,52,49
110583,California State University-Long Beach,69,69,67,65,60,57,54,54,54,55
110592,California State University-Los Angeles,47,46,45,41,36,37,36,37,34,31
409698,California State University-Monterey Bay,60,55,53,45,38,37,38,41,42,39
110608,California State University-Northridge,51,50,50,47,46,48,46,48,44,41
110617,California State University-Sacramento,48,49,46,44,43,41,42,42,44,42
110510,California State University-San Bernardino,54,55,52,48,41,44,45,44,45,44
366711,California State University-San Marcos,53,52,51,49,48,45,49,44,47,45
110495,California State University-Stanislaus,53,57,55,53,52,49,49,49,50,53
211361,California University of Pennsylvania,55,54,52,57,53,54,53,55,53,50
496043,California University of Science and Medicine,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,24,27,30,22,27,29,28,23,32,7
176789,Calvary University,55,56,50,43,43,44,43,48,31,54
169099,Calvin Theological Seminary,,,,,,,,,,
169080,Calvin University,72,77,74,74,73,77,77,77,75,76
165167,Cambridge College,11,0,38,3,2,0,8,0,0,0
206914,Cameron University,23,21,24,23,20,19,19,14,20,24
198136,Campbell University,50,55,50,47,49,51,55,48,58,51
156365,Campbellsville University,34,37,37,40,41,44,42,42,38,37
189705,Canisius College,69,71,70,68,67,68,67,70,68,68
201548,Capital University,59,59,63,59,58,59,61,59,62,63
162061,Capitol Technology University,52,51,35,38,43,29,37,32,36,42
238430,Cardinal Stritch University,43,53,42,49,50,43,55,53,57,62
241377,Caribbean University-Bayamon,32,26,27,25,25,27,22,0,18,14
241386,Caribbean University-Carolina,26,7,15,30,40,41,29,14,17,12
363907,Caribbean University-Ponce,25,33,21,35,23,31,26,33,45,3
363916,Caribbean University-Vega Baja,18,38,41,25,27,29,13,22,27,16
173258,Carleton College,94,92,95,93,92,94,93,93,92,93
211431,Carlow University,57,57,50,60,62,56,51,53,45,47
211440,Carnegie Mellon University,89,90,88,88,88,87,87,86,84,87
199971,Carolina Christian College,67,100,100,100,,0,100,0,,
461032,Carolina College of Biblical Studies,0,,,,,50,,,,
489937,Carolina University,29,45,,45,,,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,
180106,Carroll College,71,66,64,63,67,62,59,58,65,61
238458,Carroll University,66,63,59,61,58,59,57,58,68,55
219806,Carson-Newman University,46,49,46,48,50,55,45,53,55,53
238476,Carthage College,60,63,59,61,65,60,59,58,55,57
111638,Casa Loma College-Van Nuys,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,
201645,Case Western Reserve University,82,82,81,81,80,78,78,82,80,80
230834,Castleton University,51,47,50,48,51,40,47,41,44,40
198215,Catawba College,43,52,47,52,53,50,54,57,55,40
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
189848,Cazenovia College,54,43,58,55,59,47,49,45,39,40
439367,CBD College,,,,,,,,,,
211468,Cedar Crest College,50,56,58,69,60,61,50,59,55,58
201654,Cedarville University,72,72,72,70,73,72,68,67,70,67
158477,Centenary College of Louisiana,48,47,55,52,59,56,58,60,62,59
183974,Centenary University,62,58,59,61,57,49,49,49,52,47
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College,,,,,,,,,,
106713,Central Baptist College,23,31,33,35,38,36,35,35,25,35
154855,Central Christian College of Kansas,23,23,37,32,40,35,41,31,32,39
176910,Central Christian College of the Bible,39,53,30,40,38,25,32,27,52,49
153108,Central College,69,65,67,68,65,69,63,64,63,68
128771,Central Connecticut State University,52,54,57,52,52,52,47,48,49,46
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,51,45,50,51,40,50,43,45,40,37
169248,Central Michigan University,58,57,59,56,59,57,54,54,57,57
201690,Central State University,20,26,19,22,25,27,24,19,19,28
234827,Central Washington University,52,52,51,53,51,53,56,56,56,55
240514,Central Wyoming College,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,13,15,17,22,10,17,25,31,13,12
234845,Centralia College,,,,,,,,,,
156408,Centre College,82,86,86,82,82,87,82,86,81,82
180948,Chadron State College,42,43,42,36,33,42,46,46,38,49
141486,Chaminade University of Honolulu,53,56,47,48,38,36,38,46,43,25
492069,Champion Christian College,,,,,,,,,,
230852,Champlain College,60,62,58,57,57,64,62,67,57,61
111948,Chapman University,79,79,79,74,76,72,72,70,73,67
111966,Charles R Drew University of Medicine and Science,25,100,,,,0,0,92,45,100
217688,Charleston Southern University,35,36,39,34,36,38,38,34,34,44
444778,Charlotte Christian College and Theological Seminary,11,67,13,15,40,0,0,0,100,2
128780,Charter Oak State College,,,,,,,,,,
211556,Chatham University,63,52,56,56,50,59,60,60,58,52
211583,Chestnut Hill College,55,48,49,47,42,47,44,43,44,38
211608,Cheyney University of Pennsylvania,26,16,17,26,25,23,24,24,24,22
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,12,14,11,19,21,21,21,14,14,13
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,,,,,,,,,,
198303,Chowan University,26,23,24,25,24,24,30,29,21,32
494630,Christ Mission College,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,43,51,52,55,57,60,52,55,53,59
150215,Christian Theological Seminary,,,,,,,,,,
231712,Christopher Newport University,75,75,70,68,66,67,63,60,58,49
112127,Church Divinity School of the Pacific,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,0,,,,0,,0,
201928,Cincinnati State Technical and Community College,,,,,,,,,,
217864,Citadel Military College of South Carolina,73,69,67,69,69,66,70,72,76,68
244233,City College-Fort Lauderdale,,,,,,,,,,
406547,City College-Gainesville,,,,,,,,0,,
434539,City College-Miami,,,,,,,,,,
234915,City University of Seattle,0,24,47,,0,20,13,0,29,50
457697,City Vision University,,0,,,,,,,,
217873,Claflin University,53,56,16,49,44,44,40,46,47,51
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,90,93,92,90,93,92,91,93,93,94
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,52,50,50,49,54,48,49,49,53,52
138947,Clark Atlanta University,40,38,38,41,39,39,41,43,43,45
234933,Clark College,,,,,,,,,,
201973,Clark State Community College,,,,,,,,,,
165334,Clark University,83,75,83,78,81,80,80,77,78,73
153126,Clarke University,63,61,56,68,70,63,60,64,65,64
211024,Clarks Summit University,57,54,56,48,48,52,45,69,41,66
180832,Clarkson College,71,46,67,11,57,0,56,26,0,7
190044,Clarkson University,73,71,72,71,73,70,72,69,70,70
139311,Clayton  State University,31,33,32,33,29,28,27,22,29,23
156417,Clear Creek Baptist Bible College,50,64,13,62,60,43,40,50,33,44
169327,Cleary University,,0,23,39,36,47,59,33,0,0
217882,Clemson University,82,81,81,82,83,82,80,76,77,79
202046,Cleveland Institute of Art,57,63,68,65,62,60,58,49,52,62
202073,Cleveland Institute of Music,68,59,80,61,57,78,67,60,87,100
202134,Cleveland State University,43,41,39,39,32,34,30,30,29,26
177038,Cleveland University-Kansas City,100,20,0,100,0,67,0,0,0,
217891,Clinton College,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,
218724,Coastal Carolina University,42,42,43,45,46,47,46,43,46,46
153144,Coe College,69,67,67,70,67,68,69,70,70,70
217907,Coker University,47,48,52,49,43,56,49,54,45,56
161086,Colby College,92,89,94,90,93,90,91,90,88,90
182634,Colby-Sawyer College,57,59,49,49,53,56,54,63,60,60
241720,Colegio Universitario de San Juan,23,42,40,61,84,29,17,35,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,91,90,90,92,91,90,92,88,90,91
169442,College for Creative Studies,60,58,51,62,56,57,57,59,65,56
388520,College of Biblical Studies-Houston,0,,0,0,50,0,20,,,
132851,College of Central Florida,,,,,,,,,,
217819,College of Charleston,69,69,68,67,64,69,63,66,64,64
139250,College of Coastal Georgia,23,24,35,,,,,,,
413617,College of Menominee Nation,,,100,,,,,,,
243638,College of Micronesia-FSM,,,,,,,,,,
193399,College of Mount Saint Vincent,54,55,53,57,52,57,57,66,55,58
167394,College of Our Lady of the Elms,57,64,67,66,68,68,58,62,50,68
174747,College of Saint Benedict,82,84,85,81,82,81,81,79,78,84
181604,College of Saint Mary,33,40,45,49,42,34,30,47,37,64
142559,College of Southern Idaho,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,
190558,College of Staten Island CUNY,48,46,43,47,51,47,48,48,45,46
160959,College of the Atlantic,66,65,70,71,69,64,71,69,61,62
166124,College of the Holy Cross,92,92,92,92,91,93,91,93,89,98
376695,College of the Marshall Islands,,,,,,,,,,
178697,College of the Ozarks,72,69,73,63,65,62,54,68,60,58
493822,College Unbound,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,31,31,16,31,25,68,35,,44,100
448761,CollegeAmerica-Fort Collins,33,29,27,14,18,33,23,38,30,36
247834,Collin County Community College District,,,,,,,,,,
126669,Colorado Christian University,49,52,47,40,36,40,42,43,41,33
126678,Colorado College,88,87,87,86,87,90,88,87,83,87
127556,Colorado Mesa University,33,36,37,32,33,29,25,26,26,32
126711,Colorado Mountain College,,,,,,,,,,
126775,Colorado School of Mines,78,77,77,76,70,67,70,64,67,68
128106,Colorado State University Pueblo,35,32,33,32,33,34,32,31,27,33
126818,Colorado State University-Fort Collins,69,67,67,65,64,63,64,64,64,63
476975,Colorado State University-Global Campus,,,,,,,,,,
234979,Columbia Basin College,,,,,,,,,,
177065,Columbia College,20,30,46,38,41,42,39,40,41,46
217934,Columbia College,49,50,50,47,42,46,50,54,40,46
144281,Columbia College Chicago,44,45,42,43,41,41,41,40,37,34
112570,Columbia College Hollywood,50,55,52,50,48,20,43,57,26,23
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,65,74,54,66,64,69,57,63,52,60
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,95,95,96,95,94,95,93,93,94,93
202170,Columbus College of Art and Design,61,61,60,56,60,55,64,61,59,64
139366,Columbus State University,32,30,30,32,31,34,31,34,33,29
126942,Community College of Denver,,,,,,,,,,
