UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
210571,Albright College,,36141,,34269,,29224,,28421,,27985,,27484,,24918,,21598,,23019,,18786
175342,Alcorn State University,5677,,5362,,4812,,5160,,4509,,3822,,3387,,2738,,2493,,2328,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,,18281,,17708,,16191,,14592,,4403,,4741,,6104,,15816,,26304,,21253
188641,Alfred University,,49965,,53905,,48357,,44121,,44855,,45082,,38886,,36157,,37099,,33711
156189,Alice Lloyd College,,75044,,82219,,77981,,69996,,62054,,63013,,55979,,50004,,47154,,43780
210669,Allegheny College,,137011,,128318,,111939,,98288,,94399,,89009,,78877,,71159,,73765,,65193
200873,Allegheny Wesleyan College,,5147,,4036,,3811,,4443,,3339,,,,3534,,2808,,2803,,2406
152798,Allen College,,14147,,13887,,13140,,13094,,12009,,5152,,3951,,4209,,4382,,5221
217624,Allen University,,478,,1250,,554,,1114,,398,,,,459,,473,,,,
168591,Alma College,,79311,,79133,,77879,,71394,,85135,,85886,,74030,,69257,,72122,,60511
168607,Alpena Community College,6073,,4541,,3887,,3385,,2720,,3470,,2723,,2338,,2234,,1949,
210775,Alvernia University,,10769,,10371,,9927,,8753,,9043,,9409,,8359,,7604,,6750,,5813
238193,Alverno College,,23608,,20425,,17946,,14124,,14463,,13590,,11564,,9992,,10107,,8109
222628,Amberton University,,40108,,36821,,33698,,30322,,29633,,,,29861,,25010,,23445,,18955
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,23387,,18800,,16824,,15126,,14735,,17806,,17743,,24561,,36585,,24895
210809,American College of Financial Services,,26202,,32543,,26151,,18682,,12866,,11597,,167251,,134967,,159759,,148769
485698,American College of the Building Arts,,8215,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,299727,,295308,,293858,,290617,,346827,,351423,,450059,,339019,,329990,,223618
108870,American Film Institute Conservatory,,38613,,37210,,35599,,34196,,36226,,21346,,20110,,24537,,24795,,19156
164447,American International College,,7749,,7656,,6659,,5466,,5566,,5309,,2819,,2498,,2653,,2200
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,132897,,131579,,135328,,112412,,106411,,98553,,86488,,85163,,80037,,70510
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,3500,,3205,,3422,,3111,,3021,,2523,,2511,,2176,,2083,,2034,
131159,American University,,52411,,52760,,49744,,45263,,49505,,45424,,45966,,41603,,37283,,32503
241100,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,1280167,,1223642,,1154669,,1061569,,1141265,,1108408,,930009,,849646,,849643,,789599
100690,Amridge University,,347,,338,,390,,423,,445,,322,,302,,278,,290,,278
151865,Anabaptist Mennonite Biblical Seminary,,319796,,331952,,301825,,279053,,305748,,306376,,246032,,218965,,194394,,113483
150066,Anderson University,,20461,,20938,,16426,,14098,,14044,,13020,,10714,,8834,,10136,,8925
217633,Anderson University,,14105,,14399,,13843,,14056,,14879,,16001,,15079,,,,14770,,14004
138761,Andrew College,,26519,,35087,,37864,,31142,,33395,,32750,,32681,,30761,,40885,,40356
168740,Andrews University,,18894,,19869,,18900,,17409,,18087,,14353,,13019,,12106,,13196,,10858
222831,Angelo State University,23570,,24035,,22712,,22998,,27381,,25873,,21480,,19007,,18604,,17785,
164492,Anna Maria College,,4428,,4301,,4166,,3796,,3659,,2863,,2744,,526,,482,,381
109350,Antelope Valley College,566,,481,,428,,313,,291,,299,,279,,137,,291,,166,
483018,Antioch College,,431606,,334201,,202040,,162011,,180573,,251674,,497994,,,,,,
458113,Antioch College AG,,1052,,897,,522,,428,,445,,502,,364,,230,,247,,
485908,Antioch University Online,,1909,,984,,799,,824,,1380,,,,,,,,,,
245838,Antioch University-Los Angeles,,2917,,2432,,3223,,3074,,3136,,2514,,2324,,2021,,1856,,857
245892,Antioch University-Midwest,,1750,,6117,,7444,,6779,,5428,,3884,,5504,,2272,,1722,,744
245865,Antioch University-New England,,2130,,2115,,2649,,3008,,3146,,2234,,2603,,1883,,1791,,923
442392,Antioch University-PhD Program in Leadership and Change,,3056,,2513,,3042,,3120,,5519,,3978,,3697,,3537,,4530,,2244
245847,Antioch University-Santa Barbara,,2235,,2527,,3117,,2573,,2506,,2756,,2393,,2168,,1930,,904
245883,Antioch University-Seattle,,2661,,2206,,3975,,3326,,3252,,2434,,2597,,2231,,2217,,1061
237136,Appalachian Bible College,,7752,,7433,,7577,,6357,,6526,,6302,,5670,,6209,,5192,,4565
449922,Appalachian College of Pharmacy,,1916,,1984,,1851,,1860,,2901,,2674,,2569,,2712,,2185,,848
432348,Appalachian School of Law,,41677,,23384,,28010,,26989,,36122,,20591,,20874,,15790,,14870,,10302
197869,Appalachian State University,7020,,6551,,4475,,5387,,5684,,5424,,4526,,4211,,4113,,3395,
168786,Aquinas College,,29810,,29327,,26781,,23547,,22542,,17122,,14687,,18537,,17901,,15502
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,,18396,,17618,,16868,,16856,,16145,,15029,,15951,,14784,,14376,,12135
105899,Arizona Christian University,,1528,,1525,,1593,,2984,,3129,,3759,,3657,,4105,,4612,,4964
104151,Arizona State University Campus Immersion,14330,,11089,,10106,,9554,,8227,,8694,,8163,,7560,,8070,,7206,
483124,Arizona State University Digital Immersion,1472,,1661,,1850,,1771,,8317,,8766,,7129,,,,,,,
448886,Arizona State University-Downtown Phoenix,8075,,6800,,5156,,4538,,8297,,8673,,8215,,,,,,,
420574,Arizona State University-Polytechnic,5762,,4706,,4767,,4756,,8533,,9277,,8442,,,,,,,
407009,Arizona State University-West,6483,,5660,,7707,,7352,,7578,,7584,,8117,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,47,,99,,60
488527,Arkansas Colleges of Health Education,,1873,,3086,,,,,,,,,,,,,,,,
106458,Arkansas State University,6332,,5931,,5018,,4345,,4492,,3772,,3440,,3164,,3058,,868,
106467,Arkansas Tech University,5066,,4263,,3728,,3059,,2457,,2454,,2252,,2217,,2445,,2170,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,,10592,,14079,,10894,,9492,,9245,,7879,,7509,,5793,,26881,,26309
109651,Art Center College of Design,,36675,,36799,,35524,,32808,,35792,,35113,,29713,,25604,,22618,,20973
156222,Asbury Theological Seminary,,125576,,124929,,127313,,134011,,142224,,151140,,126158,,117699,,125702,,110656
156213,Asbury University,,34912,,30413,,29037,,26406,,26693,,26793,,23245,,21430,,22274,,18723
201104,Ashland University,,8066,,8957,,9231,,7738,,8632,,9034,,9394,,8446,,8058,,6743
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,,,,,,
164562,Assumption University,,41643,,43690,,39730,,35786,,37473,,37939,,33993,,30133,,30276,,25824
440651,Atenas College,,,,,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,219315,,197688,,202315,,194860,,201473,,227138,,196724,,173994,,161773,,127954
100812,Athens State University,1883,,1687,,1599,,1465,,1264,,1086,,854,,783,,685,,615,
138901,Atlanta Metropolitan State College,284,,107,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,26613,,26893,,27032,,25526,,23648,,25192,,22092,,19214,,17119,,17388,
100830,Auburn University at Montgomery,10216,,10963,,12747,,11631,,10877,,11575,,10736,,9400,,7595,,8136,
173045,Augsburg University,,16356,,14828,,13703,,13020,,13461,,11845,,11622,,7685,,9451,,8563
482149,Augusta University,34966,,35350,,31856,,29001,,29979,,28630,,21054,,,,,,,
143084,Augustana College,,66301,,63137,,62657,,56489,,58769,,57588,,50005,,45438,,47,,40
219000,Augustana University,,45630,,42109,,41594,,38052,,37179,,36585,,33083,,28615,,28892,,25879
201177,Aultman College of Nursing and Health Sciences,,7699,,6770,,5149,,5175,,4599,,4913,,3811,,3862,,4733,,
143118,Aurora University,,7170,,7579,,8135,,8069,,9706,,9478,,9032,,8794,,10713,,8888
222983,Austin College,,120311,,123372,,89598,,97079,,101236,,108268,,101878,,95185,,93765,,86593
222992,Austin Community College District,392,,383,,311,,217,,202,,192,,177,,170,,134,,69,
247825,Austin Graduate School of Theology,,247696,,285042,,226861,,219325,,210721,,176526,,131111,,103153,,117475,,114366
219602,Austin Peay State University,2583,,2997,,3005,,3294,,3239,,3064,,2599,,2176,,2151,,1741,
223001,Austin Presbyterian Theological Seminary,,1100365,,1048646,,1001548,,860986,,847656,,802471,,691128,,720988,,819167,,623305
442295,Ave Maria School of Law,,6086,,1088,,1036,,1029,,766,,1695,,1435,,1131,,924,,829
446048,Ave Maria University,,4028,,3958,,4001,,3685,,2155,,2178,,1670,,2734,,2790,,3149
231420,Averett University,,27740,,28361,,28756,,25825,,27627,,27660,,25676,,27556,,26336,,22787
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,,,,,,,,
176628,Avila University,,7163,,6984,,6282,,5788,,5442,,5206,,5216,,5125,,4976,,4670
109785,Azusa Pacific University,,8519,,9505,,8076,,6704,,6016,,5594,,6604,,6379,,6322,,4405
164580,Babson College,,127574,,113786,,112781,,103368,,107139,,100367,,85300,,72507,,74755,,57875
206817,Bacone College,,31696,,8859,,8126,,9210,,8210,,8155,,7354,,6958,,6917,,7447
128586,Bais Binyomin Academy,,,,,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,,,,,,,,,
168847,Baker College,,51573,,37707,,23264,,19750,,14135,,13030,,9151,,8091,,5849,,4355
154688,Baker University,,20754,,18177,,17365,,15689,,15919,,14985,,12531,,10583,,10740,,8668
109819,Bakersfield College,868,,891,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,,49282,,45821,,42244,,38156,,41351,,38637,,33981,,30781,,30982,,26612
150136,Ball State University,11137,,10910,,10171,,9408,,9953,,9804,,8630,,7801,,7489,,6712,
189015,Bank Street College of Education,,69351,,63251,,63776,,50917,,50281,,64115,,50363,,42454,,39160,,33156
176664,Baptist Bible College,,1133,,995,,799,,611,,532,,501,,482,,346,,275,,202
219639,Baptist Health Sciences University,,56975,,48082,,43556,,37486,,32866,,26141,,20953,,18183,,15080,,6267
223117,Baptist Missionary Association Theological Seminary,,18561,,15727,,14575,,14170,,18454,,17010,,15530,,16387,,16500,,12769
444398,Baptist University of the Americas,,27859,,26956,,24097,,20287,,24800,,21902,,16768,,11571,,12977,,8793
155070,Barclay College,,33066,,31535,,23276,,32661,,12681,,7667,,3785,,3042,,1747,,875
189088,Bard College,,55958,,59821,,60356,,54925,,64412,,48211,,51449,,49876,,77373,,0
167792,Bard College at Simon's Rock,,398,,2735,,15157,,22616,,24975,,30432,,36777,,38268,,46962,,42777
189097,Barnard College,,141874,,134856,,129825,,115490,,115287,,112955,,99262,,91481,,92688,,79937
177719,Barnes-Jewish College Goldfarb School of Nursing,,32844,,33050,,30690,,28795,,27803,,25683,,22434,,21358,,26426,,31728
132471,Barry University,,6614,,6400,,5590,,5027,,4539,,4081,,3670,,3574,,3060,,2896
197911,Barton College,,28017,,30287,,27121,,25756,,27917,,28749,,24393,,21659,,20157,,20774
235547,Bastyr University,,4065,,2959,,2959,,2694,,2712,,2836,,2711,,3259,,2092,,2000
160977,Bates College,,179980,,176597,,165075,,140054,,513755,,150623,,133908,,123166,,135431,,115636
380359,Bay Mills Community College,28786,,26926,,24084,,18797,,15829,,12249,,9208,,4127,,3860,,3487,
164632,Bay Path University,,17343,,16390,,15187,,13952,,16175,,17630,,16957,,15575,,16039,,12364
223223,Baylor College of Medicine,,712068,,673539,,693308,,634697,,644434,,607405,,525365,,484760,,1070434,,1057730
223232,Baylor University,,74458,,75116,,71218,,67656,,70260,,72234,,67958,,62914,,66266,,58861
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,,270,,253,,285,,282,,324,,297,,261,,316,,,,
164720,Becker College,,3204,,2764,,2672,,2313,,2533,,2720,,2496,,2142,,1505,,902
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,,,,,,,,
175421,Belhaven University,,1970,,1892,,1734,,1830,,1771,,1836,,1616,,1692,,1867,,1312
156286,Bellarmine University,,19549,,19280,,15961,,13882,,15466,,15234,,13239,,12036,,12877,,11166
234669,Bellevue College,687,,627,,597,,503,,502,,483,,478,,378,,310,,175,
180814,Bellevue University,,12115,,15329,,13979,,11380,,10940,,10356,,6889,,5575,,5146,,4076
238324,Bellin College,,21505,,27128,,28251,,27462,,31045,,33550,,39141,,35950,,25149,,36052
234696,Bellingham Technical College,2182,,1790,,1551,,1374,,1474,,1546,,1321,,1367,,1150,,570,
197984,Belmont Abbey College,,6612,,6355,,6647,,6502,,6619,,5909,,5529,,4987,,5252,,4985
219709,Belmont University,,33282,,27639,,20043,,18120,,15202,,15026,,13557,,12549,,12784,,11980
238333,Beloit College,,106665,,115946,,112097,,107284,,110869,,99818,,92305,,83422,,89745,,83592
173124,Bemidji State University,6464,,6193,,4923,,4814,,4547,,4030,,3542,,2881,,2712,,2515,
217721,Benedict College,,9936,,10057,,10216,,8837,,8530,,7986,,6909,,6259,,6392,,4132
154712,Benedictine College,,14191,,12843,,11447,,10976,,11121,,10799,,8865,,8938,,9733,,9478
145619,Benedictine University,,7746,,7361,,,,,,,,,,2168,,1821,,2004,,1825
165884,Benjamin Franklin Institute of Technology,,225,,3333,,5229,,6528,,7589,,7728,,6775,,6165,,5076,,3603
197993,Bennett College,,29040,,30149,,29822,,22319,,20982,,18401,,16115,,14732,,16641,,13380
230816,Bennington College,,46726,,39903,,40094,,30711,,21508,,23147,,17627,,19583,,19479,,18208
164739,Bentley University,,58672,,58398,,55451,,50947,,52419,,51548,,44158,,39761,,31028,,36586
156295,Berea College,,690504,,683139,,672332,,612999,,674511,,709876,,623784,,575118,,603785,,542458
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,,289413,,163607,,157390,,137394,,123880,,115171,,118527,,112289,,78533,,85159
164748,Berklee College of Music,,53632,,53358,,53845,,51701,,66914,,66678,,61497,,54868,,61717,,46182
139144,Berry College,,525871,,471126,,445104,,418808,,404916,,415298,,409661,,400184,,375881,,319937
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,,,,,,,,,,,
183804,Beth Medrash Govoha,,1658,,1810,,1872,,2117,,2054,,2027,,1915,,1404,,1245,,1246
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,,10662,,6917,,7484,,9909,,6895,,19932,,42514,,41349,,39585,,37947
237181,Bethany College,,72453,,73638,,68910,,53032,,66371,,71705,,59834,,54413,,47933,,46826
486284,Bethany Global University,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,,66541,,72321,,74906,,72725,,78333,,73145,,64663,,58765,,58292,,46196
143233,Bethany Theological Seminary,,1208384,,1251863,,1300317,,1169340,,924534,,995971,,690517,,581817,,531089,,551100
154749,Bethel College-North Newton,,41218,,38263,,41608,,34565,,37321,,36262,,34551,,28931,,30590,,30353
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,,0
150145,Bethel University,,7487,,7796,,6567,,7104,,6622,,6489,,5294,,4519,,4281,,4004
173160,Bethel University,,12937,,14555,,9141,,8407,,7949,,6909,,6617,,6086,,6007,,5956
219718,Bethel University,,3150,,1068,,747,,643,,609,,505,,518,,929,,1220,,2457
110060,Bethesda University,,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,255,,262,,167,,165,,169,,,,,,,,,,
132602,Bethune-Cookman University,,7666,,10294,,11076,,12655,,13856,,14244,,12507,,12107,,11908,,9579
139153,Beulah Heights University,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,609764,,1157811,,1271475,,1121244,,934061,,284360,,233298,,263568,,366674,,264944
196079,Binghamton University,6688,,6472,,6458,,5600,,5891,,5303,,4893,,4265,,4410,,4364,
110097,Biola University,,33016,,31023,,28946,,22992,,22116,,21334,,17473,,14196,,13704,,11403
100937,Birmingham-Southern College,,40210,,41815,,37224,,36488,,45873,,41036,,37598,,38220,,34084,,37508
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,6357,,5023,,4241,,3476,,3158,,3352,,2664,,2213,,2348,,1872,
219046,Black Hills State University,4690,,4201,,3819,,3671,,3186,,2937,,2898,,2482,,2010,,1063,
143288,Blackburn College,,44589,,41880,,38257,,32647,,27159,,29181,,27143,,21423,,19145,,16018
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,,8624,,8483,,7494,,6799,,6948,,6471,,5474,,4769,,5003,,4305
211158,Bloomsburg University of Pennsylvania,6212,,5368,,4531,,3208,,3180,,2852,,2402,,1931,,1813,,1393,
175430,Blue Mountain College,,30429,,28334,,27818,,30121,,25545,,26265,,24141,,20766,,19470,,17391
231554,Bluefield College,,6006,,7037,,7672,,7175,,8056,,8830,,7372,,7141,,7874,,5859
237215,Bluefield State College,3182,,1608,,1591,,1323,,1358,,1052,,818,,723,,748,,2977,
201371,Bluffton University,,32818,,32007,,28118,,21771,,23658,,23334,,20012,,17552,,18536,,15441
217749,Bob Jones University,,5394,,5392,,,,,,,,,,,,,,,,
142090,Boise Bible College,,11236,,7392,,6596,,5255,,5135,,5206,,,,3580,,4191,,4538
142115,Boise State University,6707,,6545,,6122,,5707,,5782,,5719,,4948,,4545,,4485,,3948,
233356,Bon Secours Memorial College of Nursing,,599,,702,,,,,,,,,,,,,,,,
189413,Boricua College,,610,,627,,522,,491,,377,,477,,787,,470,,427,,661
164872,Boston Architectural College,,18958,,18975,,16493,,14083,,13047,,11407,,15268,,14127,,6407,,6409
164614,Boston Baptist College,,,,,,,,,,,,,,,,,,,,
164924,Boston College,,179684,,192521,,179994,,163403,,177941,,163826,,137445,,117557,,133579,,132982
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,
164988,Boston University,,66149,,66757,,59771,,51286,,51809,,50738,,43924,,37402,,37088,,32567
161004,Bowdoin College,,963354,,901531,,813357,,745262,,778949,,672955,,574151,,504678,,511723,,430832
162007,Bowie State University,1956,,1858,,1853,,1684,,1589,,1657,,1371,,1172,,1172,,987,
201432,Bowling Green State University-Firelands,6483,,6110,,5809,,4875,,5069,,4919,,4997,,4817,,4967,,4412,
201441,Bowling Green State University-Main Campus,10175,,9445,,9031,,8681,,9420,,9426,,9758,,9526,,10060,,8661,
143358,Bradley University,,51794,,53004,,50293,,50510,,54104,,52645,,49328,,42475,,43475,,36536
165015,Brandeis University,,154087,,154905,,149098,,142002,,130689,,124913,,109992,,101984,,108977,,98774
262086,Brandman University,,1,,1,,1,,488,,,,,,,,,,,,
223506,Brazosport College,4242,,3745,,3145,,3010,,2916,,1926,,1847,,915,,872,,1667,
139199,Brenau University,,20131,,18994,,18255,,15126,,15231,,15329,,13894,,12733,,13547,,11010
156356,Brescia University,,14729,,16223,,14918,,14133,,15198,,15536,,16159,,15569,,19868,,14571
198066,Brevard College,,43560,,42595,,35140,,30408,,34813,,34085,,34639,,,,32496,,28396
139205,Brewton-Parker College,,15705,,16009,,16944,,16386,,16540,,25114,,27945,,25911,,23870,,19241
152992,Briar Cliff University,,15240,,13270,,12612,,12226,,13202,,10895,,10169,,8312,,9627,,8005
231581,Bridgewater College,,52248,,49660,,45576,,41756,,44760,,43528,,38588,,36142,,35356,,31677
165024,Bridgewater State University,5599,,5372,,4208,,3734,,3661,,3479,,2933,,2741,,1030,,1258,
230047,Brigham Young University-Hawaii,,32757,,34760,,26630,,36232,,43909,,35449,,26362,,22408,,25497,,24752
142522,Brigham Young University-Idaho,,2454,,2427,,2396,,2371,,,,2872,,2580,,2664,,3542,,3630
230038,Brigham Young University-Provo,,55394,,57916,,50368,,46658,,50663,,47513,,30954,,27615,,26316,,23102
450304,Brite Divinity School,,617062,,551049,,484030,,443788,,603497,,514497,,443899,,345430,,389533,,433301
189501,Brooklyn Law School,,201216,,203056,,202624,,132572,,115103,,123738,,93271,,80295,,54760,,44150
132709,Broward College,1444,,1422,,1403,,1284,,1249,,1194,,1208,,1159,,1186,,1296,
217156,Brown University,,396440,,364762,,339313,,316565,,337175,,335580,,303300,,300964,,301896,,265453
180878,Bryan College of Health Sciences,,12391,,13564,,,,,,,,,,,,,,,,
219790,Bryan College-Dayton,,6244,,5954,,4977,,5105,,4050,,4056,,4180,,4161,,4264,,4582
217165,Bryant University,,46275,,47482,,44226,,41045,,48517,,51910,,44633,,39194,,42932,,34515
210492,Bryn Athyn College of the New Church,,171900,,166493,,195857,,204001,,221495,,220613,,207241,,219767,,294892,,430342
211273,Bryn Mawr College,,496175,,518634,,474009,,459896,,493869,,470682,,458469,,360818,,386370,,339611
211291,Bucknell University,,229079,,225154,,212800,,191981,,,,210222,,180935,,161732,,,,121118
153001,Buena Vista University,,75410,,72270,,65295,,55943,,57035,,54732,,48494,,42282,,43435,,35095
209409,Bushnell University,,21410,,18939,,18368,,20955,,19104,,18468,,17349,,19061,,20248,,20083
150163,Butler University,,38204,,45540,,43459,,38917,,39343,,41176,,37146,,35282,,33729,,29243
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,8104,,6867,,5436,,5804,,5385,,5744,,4632,,4082,,4131,,4006
211352,Cabrini University,,22609,,24003,,21757,,23740,,22872,,22115,,16867,,4687,,4619,,3473
215114,Cairn University-Langhorne,,10339,,11239,,11140,,10489,,11402,,11488,,9227,,8964,,8109,,7045
183910,Caldwell University,,2462,,2301,,1787,,4648,,4402,,4473,,3643,,3294,,3220,,2826
494940,California Arts University,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,,6276,,5541,,5286,,4910,,2039,,2244,,2304,,2316,,2961,,2788
110918,California Christian College,,10810,,11673,,8666,,7858,,7357,,5182,,4514,,4203,,4831,,4070
110370,California College of the Arts,,18673,,16925,,14947,,15048,,15852,,15757,,16075,,13616,,17099,,16297
478634,California College San Diego,,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,2072,,1828,,1781,,1173,,1209,,1220,,1157,,1013,,955,,1039
110404,California Institute of Technology,,1332293,,1301837,,1179040,,982878,,935623,,964526,,872856,,803681,,732152,,753036
111081,California Institute of the Arts,,121577,,103546,,100442,,93029,,90801,,92929,,80806,,79432,,79744,,69400
