UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
156189,Alice Lloyd College,203,209,90,205,207,189,199,182,172,165
210669,Allegheny College,470,481,551,489,473,601,584,559,596,580
200873,Allegheny Wesleyan College,13,15,18,10,24,15,11,8,11,18
152798,Allen College,0,0,0,0,0,1,0,0,0,0
217624,Allen University,256,183,135,172,189,179,121,179,320,241
168591,Alma College,404,408,447,336,356,376,435,392,362,400
168607,Alpena Community College,266,247,308,309,318,316,367,409,400,407
210775,Alvernia University,434,371,345,401,376,389,411,376,388,328
238193,Alverno College,166,187,163,224,193,202,191,192,249,231
222628,Amberton University,,,,,,,,,,
490081,America Evangelical University,1,1,2,,,,,,,
142887,American Academy of Art,49,40,56,59,69,75,81,97,133,107
219505,American Baptist College,13,6,13,11,9,9,5,14,10,10
210809,American College of Financial Services,,,,,,,,,,
485698,American College of the Building Arts,11,,,,,,,,,
109086,American Conservatory Theater,0,0,0,0,0,,,,0,
108870,American Film Institute Conservatory,,,,,,,,,,
164447,American International College,342,369,320,337,308,344,307,256,367,354
142957,American Islamic College,0,,2,2,4,,,,,
116846,American Jewish University,,10,4,8,12,7,12,8,20,13
188854,American Musical and Dramatic Academy,172,180,163,183,204,161,177,205,167,141
240736,American Samoa Community College,0,0,0,6,6,3,3,16,289,295
131159,American University,1752,1777,1679,1779,1784,1623,1594,1538,1498,1533
241100,American University of Puerto Rico,46,48,97,108,135,35,164,88,102,145
241128,American University of Puerto Rico,50,62,93,162,179,79,195,54,62,112
164465,Amherst College,492,471,471,477,469,466,463,461,487,468
100690,Amridge University,0,0,0,11,3,3,8,8,4,5
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,396,346,423,421,432,434,515,505,469,548
217633,Anderson University,642,679,668,665,646,502,530,511,498,450
138761,Andrew College,4,2,0,161,153,184,174,186,154,154
168740,Andrews University,289,272,296,265,259,307,383,367,357,375
222831,Angelo State University,1517,1563,1556,1336,1281,1207,1378,1423,1444,1423
164492,Anna Maria College,318,272,218,232,168,242,246,223,287,372
109350,Antelope Valley College,0,0,0,0,976,964,901,970,1022,1105
483018,Antioch College,34,19,31,56,59,87,74,,,
458113,Antioch College AG,0,0,6,2,2,1,4,7,7,7
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,0,,25,25,30,32
237136,Appalachian Bible College,38,33,27,24,21,48,47,35,48,36
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,3440,3302,3124,3047,3030,2883,3026,2971,2823,2733
168786,Aquinas College,332,312,296,368,353,390,452,369,430,402
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,0,0,405,385,395,439,472,466,452,399
211088,Arcadia University,472,565,600,598,673,597,678,510,525,525
105899,Arizona Christian University,153,152,129,102,154,90,94,98,74,68
104151,Arizona State University Campus Immersion,8809,7822,8185,8278,7594,7114,6450,9082,7544,8261
483124,Arizona State University Digital Immersion,1043,1055,1114,1250,1150,1135,368,,,
448886,Arizona State University-Downtown Phoenix,1407,1290,1288,1226,1148,1069,921,,,
420574,Arizona State University-Polytechnic,638,576,483,483,526,395,357,,,
407009,Arizona State University-West,660,520,386,320,339,267,297,,,
106306,Arkansas Baptist College,14,14,5,18,16,22,258,313,385,190
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University,1525,1405,1609,1542,1681,1575,1633,1505,1665,1650
106467,Arkansas Tech University,1367,1514,1548,1654,1621,1380,1443,1495,1404,1457
222877,Arlington Baptist University,37,21,25,33,40,43,53,50,50,21
201061,Art Academy of Cincinnati,63,30,51,58,50,54,38,66,50,48
109651,Art Center College of Design,239,223,210,180,173,163,159,139,136,114
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,273,318,306,309,303,322,322,308,285,315
201104,Ashland University,602,613,615,587,604,621,559,608,671,622
188942,Associated Beth Rivkah Schools,63,54,48,54,39,26,45,38,19,22
164562,Assumption University,553,492,577,570,571,502,559,607,590,515
440651,Atenas College,67,37,46,96,73,66,5,0,0,0
201140,Athenaeum of Ohio,,,,,,,,,,27
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,11,11,7,5,2,4,5,0,473,418
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,379,319,258,258,267,249,275,274,257,239
100858,Auburn University,4744,4771,4487,4854,4549,3693,3805,4164,4076,3896
100830,Auburn University at Montgomery,730,627,558,568,558,589,579,595,758,729
173045,Augsburg University,418,435,474,478,391,463,380,382,414,459
482149,Augusta University,1046,882,797,779,725,724,877,,,
143084,Augustana College,630,735,697,677,726,627,656,707,753,616
219000,Augustana University,455,481,421,367,396,367,405,429,418,431
201177,Aultman College of Nursing and Health Sciences,30,27,0,0,0,0,0,2,2,10
143118,Aurora University,762,801,652,625,591,642,501,471,500,416
222983,Austin College,435,332,345,355,357,364,308,359,319,413
222992,Austin Community College District,0,0,2398,2099,2225,2396,2228,2228,2034,1946
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,949,1047,956,892,1167,1211,1162,1244,1440,1465
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,331,266,266,302,304,254,255,215,162,230
231420,Averett University,291,280,236,265,213,235,257,252,264,222
449931,Averett University-Non-Traditional Programs,4,1,1,1,0,2,0,0,0,1
176628,Avila University,168,183,203,202,204,182,210,138,167,118
109785,Azusa Pacific University,998,996,1134,1198,1039,1217,1247,1175,1192,1013
164580,Babson College,539,550,588,528,506,489,470,487,490,471
206817,Bacone College,26,297,330,137,171,132,160,109,148,134
128586,Bais Binyomin Academy,12,7,14,16,10,15,17,25,25,20
476601,Bais HaMedrash and Mesivta of Baltimore,22,25,20,22,24,24,17,22,,
245777,Bais Medrash Elyon,4,0,0,0,,0,1,1,1,2
490513,Bais Medrash Mayan Hatorah,19,21,12,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,
449658,Bais Medrash Toras Chesed,24,28,25,28,26,28,28,27,26,26
168847,Baker College,181,187,386,478,466,85,101,105,93,85
154688,Baker University,244,256,238,182,224,235,202,199,184,257
109819,Bakersfield College,0,0,0,0,1703,1568,1336,1145,1583,1682
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,677,685,705,766,717,762,712,665,708,754
150136,Ball State University,3700,3992,3842,3470,3568,3574,3493,3798,3517,3809
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,36,34,76,87,76,55,51,71,58,86
219639,Baptist Health Sciences University,98,80,65,60,71,88,66,35,53,55
223117,Baptist Missionary Association Theological Seminary,0,0,0,0,0,0,0,4,0,0
444398,Baptist University of the Americas,9,11,19,17,19,15,21,34,25,19
155070,Barclay College,31,29,34,37,41,37,40,38,46,51
189088,Bard College,486,470,499,456,560,489,528,486,496,504
167792,Bard College at Simon's Rock,145,168,144,116,116,144,145,115,135,178
189097,Barnard College,602,595,592,626,610,573,594,606,570,577
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,639,604,479,431,459,562,622,662,625,645
197911,Barton College,277,198,241,218,185,215,201,235,228,230
235547,Bastyr University,,,,,,,,,,
160977,Bates College,543,510,498,516,491,500,503,502,495,469
380359,Bay Mills Community College,4,0,60,57,84,92,94,113,109,105
164632,Bay Path University,132,144,153,178,128,136,155,148,178,181
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,3364,3316,3496,3393,3622,3189,3253,3033,3257,3098
476717,Be'er Yaakov Talmudic Seminary,148,115,144,151,121,101,99,64,,
384254,Beacon College,89,82,66,60,52,41,39,34,22,28
164720,Becker College,286,360,396,376,365,315,334,330,304,276
444413,Beis Medrash Heichal Dovid,38,34,39,43,32,32,48,41,40,45
175421,Belhaven University,204,221,223,269,285,217,220,213,209,186
156286,Bellarmine University,653,680,634,707,665,674,606,600,577,602
234669,Bellevue College,0,0,0,0,0,0,0,0,0,460
180814,Bellevue University,89,35,27,53,75,87,2,6,8,16
238324,Bellin College,41,34,35,28,26,41,24,21,21,28
234696,Bellingham Technical College,0,0,0,0,42,59,35,40,52,73
197984,Belmont Abbey College,392,399,358,308,291,285,300,269,318,396
219709,Belmont University,1561,1565,1568,1387,1392,1243,1254,1162,1015,987
238333,Beloit College,266,323,382,392,299,299,311,315,333,335
173124,Bemidji State University,732,740,795,728,787,816,747,825,855,787
217721,Benedict College,705,557,602,656,542,554,735,985,875,833
154712,Benedictine College,570,438,508,508,487,494,488,472,388,428
145619,Benedictine University,453,420,552,448,667,622,605,525,548,452
165884,Benjamin Franklin Institute of Technology,1,0,0,0,0,0,0,0,0,0
197993,Bennett College,171,173,115,158,166,194,215,158,207,146
230816,Bennington College,198,219,196,215,192,140,198,212,168,198
164739,Bentley University,1014,1018,1041,915,978,974,976,908,962,947
156295,Berea College,438,432,418,432,416,397,391,418,429,392
461643,Bergin University of Canine Studies,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,
164748,Berklee College of Music,1196,1263,1230,1142,788,768,778,800,885,702
139144,Berry College,509,553,534,575,568,672,618,557,653,569
485999,Bet Medrash Gadol Ateret Torah,26,24,24,23,23,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,23,20,11,12,12,18,16,20,20,7
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,58,63,53,52,60,,,,,
488314,Beth Medrash of Asbury Park,20,23,3,5,,,,,,
237181,Bethany College,174,160,127,220,246,181,265,214,270,282
154721,Bethany College,291,279,207,171,188,182,131,149,163,182
486284,Bethany Global University,65,60,70,42,18,,,,,
173142,Bethany Lutheran College,175,136,138,134,141,146,136,162,165,166
143233,Bethany Theological Seminary,,,,,,,,,,
154749,Bethel College-North Newton,107,122,101,130,110,123,101,126,127,92
262022,Bethel Seminary-San Diego,,,,,,,,,,
219718,Bethel University,408,446,400,476,467,445,630,441,352,352
150145,Bethel University,295,224,236,280,220,245,226,271,269,295
173160,Bethel University,608,581,557,614,602,610,575,640,559,646
110060,Bethesda University,28,64,65,59,40,34,28,35,32,12
486053,Bethlehem College & Seminary,26,20,18,21,19,,,,,
132602,Bethune-Cookman University,937,1175,1161,899,939,1017,886,886,925,787
139153,Beulah Heights University,3,6,1,35,24,57,27,44,30,66
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,2906,2672,2641,2593,2528,2585,2569,2435,2228,2026
110097,Biola University,856,890,863,827,943,900,914,924,877,774
100937,Birmingham-Southern College,328,349,328,441,352,356,327,278,368,424
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,0,0,0,0,0,0,0,0,0,0
219046,Black Hills State University,408,456,508,438,403,481,483,519,571,498
143288,Blackburn College,167,145,169,159,167,115,135,141,150,146
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,391,404,503,431,432,416,375,383,403,453
211158,Bloomsburg University of Pennsylvania,1843,1852,1895,2102,2162,2208,1910,1971,2136,2033
175430,Blue Mountain College,127,126,109,56,74,81,70,87,84,73
231554,Bluefield College,208,208,179,150,158,120,136,153,112,117
237215,Bluefield State College,94,126,101,143,129,158,163,261,289,304
201371,Bluffton University,174,211,208,217,218,250,239,250,219,257
217749,Bob Jones University,570,549,545,560,550,619,665,651,583,751
142090,Boise Bible College,10,17,21,30,42,47,50,61,56,52
142115,Boise State University,2770,2665,2525,2155,2191,2075,2222,2140,2297,2040
233356,Bon Secours Memorial College of Nursing,,,,,,4,3,1,2,0
189413,Boricua College,52,112,112,119,211,220,236,281,302,179
164872,Boston Architectural College,19,26,22,38,24,15,20,29,41,75
164614,Boston Baptist College,7,10,7,10,6,17,19,14,27,24
164924,Boston College,2326,2410,2240,2309,2342,2305,2289,2238,2237,2337
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,3611,3498,3550,3628,3915,3807,3877,4022,4409,4130
161004,Bowdoin College,510,501,503,500,501,497,492,483,507,493
162007,Bowie State University,898,1075,958,559,594,625,477,573,608,635
201432,Bowling Green State University-Firelands,430,365,321,351,336,330,323,313,370,400
201441,Bowling Green State University-Main Campus,3251,3326,3521,3375,3020,3330,3591,3809,3866,3145
143358,Bradley University,1089,1264,1093,924,947,1082,1015,1016,1136,1106
165015,Brandeis University,895,858,841,802,858,833,820,857,689,781
262086,Brandman University,0,0,3,10,0,0,0,0,,
223506,Brazosport College,0,0,0,0,0,16,5,5,6,2
139199,Brenau University,216,254,142,191,196,201,169,178,181,159
156356,Brescia University,229,126,123,148,164,151,163,148,112,115
198066,Brevard College,266,244,230,246,217,242,219,190,199,189
139205,Brewton-Parker College,195,166,152,103,111,147,135,121,131,193
152992,Briar Cliff University,181,158,210,185,206,180,233,237,237,223
231581,Bridgewater College,590,534,600,542,488,536,552,471,552,497
165024,Bridgewater State University,1481,1476,1381,1493,1506,1451,1425,1451,1431,1453
230047,Brigham Young University-Hawaii,525,607,436,515,518,510,498,459,541,305
142522,Brigham Young University-Idaho,3935,4131,3738,2555,1515,1583,1664,2171,1621,1801
230038,Brigham Young University-Provo,5633,5352,5162,5036,4014,4366,5430,5552,5176,4672
450304,Brite Divinity School,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,0,0,0,0,0,0,0,0,0,0
217156,Brown University,1652,1637,1679,1613,1559,1542,1536,1507,1499,1493
180878,Bryan College of Health Sciences,60,47,50,43,50,36,35,30,30,28
219790,Bryan College-Dayton,186,163,188,149,188,187,195,234,233,191
217165,Bryant University,866,892,843,908,826,890,772,814,831,750
210492,Bryn Athyn College of the New Church,64,95,70,84,85,80,54,81,68,70
211273,Bryn Mawr College,391,354,407,385,351,365,365,361,369,362
211291,Bucknell University,974,973,950,938,939,933,915,916,929,920
153001,Buena Vista University,201,203,183,223,201,269,228,203,265,273
209409,Bushnell University,100,102,81,83,78,82,68,58,75,78
150163,Butler University,1326,1054,1255,1024,969,1014,1101,926,1047,945
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,0,0,0,0,0,0,0,17,16,19
211352,Cabrini University,441,492,481,392,392,303,384,325,339,357
215114,Cairn University-Langhorne,167,140,144,159,159,137,139,114,133,144
183910,Caldwell University,494,361,400,347,386,330,289,306,284,278
494940,California Arts University,,,,,,,,,,
110361,California Baptist University,1567,1375,1117,1076,1061,967,876,775,804,569
110918,California Christian College,1,3,1,0,0,2,3,8,2,2
110370,California College of the Arts,263,235,255,241,273,232,232,232,229,211
485263,California College San Diego,14,11,14,11,21,21,,,,
478634,California College San Diego,4,6,14,6,6,3,14,,,
474890,California College San Diego-CollegeAmerica-Phoenix,17,0,5,2,1,2,5,1,0,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,231,235,235,241,226,248,264,244,222,252
111081,California Institute of the Arts,215,213,184,193,187,172,180,133,151,160
483586,California International Business University,1,,,,,,,,,
486488,California Jazz Conservatory,1,4,2,1,7,,,,,
110413,California Lutheran University,681,585,638,595,556,540,558,502,556,464
110422,California Polytechnic State University-San Luis Obispo,4383,5241,4333,4928,4647,4765,3620,4243,3459,3877
110529,California State Polytechnic University-Pomona,3776,3668,4079,2656,3555,3169,3021,3152,1923,2728
111188,California State University Maritime Academy,216,223,236,220,206,199,196,142,161,146
110486,California State University-Bakersfield,1466,1383,1289,1453,1402,1323,1294,1208,1013,1061
441937,California State University-Channel Islands,947,913,965,871,929,823,732,602,516,483
110538,California State University-Chico,2687,2769,2725,2665,2907,2316,2659,2396,1880,2468
110547,California State University-Dominguez Hills,1970,1635,1257,1266,1285,1460,1133,1100,982,1069
110574,California State University-East Bay,1416,1393,1584,1729,1430,1477,1549,1212,1192,1436
110556,California State University-Fresno,3478,3307,3208,3537,3387,3166,3036,2830,2582,2619
110565,California State University-Fullerton,4303,4305,4274,4287,4243,4512,4419,4091,3749,3842
110583,California State University-Long Beach,4852,4107,4143,4399,4237,4119,4145,3908,3913,3473
110592,California State University-Los Angeles,3758,3405,3675,3687,3140,2895,2765,2369,2013,1877
409698,California State University-Monterey Bay,990,922,799,1049,1295,862,900,866,823,944
110608,California State University-Northridge,4764,5174,4422,5517,5448,5758,4088,5162,5066,4049
110617,California State University-Sacramento,3695,3481,3680,3647,3473,3202,2990,2800,2625,2954
110510,California State University-San Bernardino,2654,2483,2735,2944,2652,2319,2390,2090,1747,1968
366711,California State University-San Marcos,2348,2405,2057,2122,2127,2100,1633,1359,1159,1114
110495,California State University-Stanislaus,1508,1362,1330,1220,1198,1181,1082,1192,998,798
211361,California University of Pennsylvania,911,913,847,880,983,1109,624,838,889,940
496043,California University of Science and Medicine,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,104,95,101,109,113,149,120,103,135,126
176789,Calvary University,46,37,23,28,36,37,32,30,28,26
169099,Calvin Theological Seminary,,,,,,,,,,
169080,Calvin University,823,887,904,941,949,1006,977,960,935,943
165167,Cambridge College,9,7,6,8,10,28,24,27,14,7
206914,Cameron University,304,325,345,391,364,526,500,604,691,655
198136,Campbell University,810,774,883,953,871,771,821,867,831,729
156365,Campbellsville University,608,502,538,462,511,514,568,505,503,514
189705,Canisius College,484,553,597,601,613,680,712,810,709,707
201548,Capital University,589,595,613,671,710,691,669,626,720,610
162061,Capitol Technology University,83,60,94,82,52,51,65,67,53,66
238430,Cardinal Stritch University,130,139,164,160,188,195,162,137,174,218
241377,Caribbean University-Bayamon,63,60,77,144,135,91,122,197,231,392
241386,Caribbean University-Carolina,9,9,11,29,13,7,36,90,59,97
363907,Caribbean University-Ponce,30,23,34,20,39,59,77,80,125,196
363916,Caribbean University-Vega Baja,8,7,14,13,28,10,20,35,35,105
173258,Carleton College,529,522,567,491,521,527,528,519,512,528
211431,Carlow University,247,241,217,219,198,203,210,220,189,250
211440,Carnegie Mellon University,1572,1676,1552,1575,1474,1442,1408,1436,1486,1423
199971,Carolina Christian College,10,1,1,2,2,2,3,9,9,0
461032,Carolina College of Biblical Studies,2,5,2,3,3,4,4,4,0,
489937,Carolina University,114,64,23,47,,,,,,
433174,Carolinas College of Health Sciences,0,0,1,4,2,4,3,2,1,6
180106,Carroll College,254,294,338,387,354,315,383,344,338,301
238458,Carroll University,711,717,667,755,758,678,712,813,752,723
219806,Carson-Newman University,479,394,505,497,488,478,453,445,427,512
238476,Carthage College,761,707,722,751,704,714,718,679,730,722
111638,Casa Loma College-Van Nuys,4,10,5,9,17,46,24,63,42,52
439190,Cascadia College,0,0,0,0,0,275,275,276,276,283
201645,Case Western Reserve University,1393,1308,1265,1258,1282,1252,1371,902,1021,966
230834,Castleton University,419,365,464,445,371,480,470,445,498,505
198215,Catawba College,338,332,349,311,344,333,290,301,253,308
475398,Catholic Distance University,0,0,0,0,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
189848,Cazenovia College,204,165,199,250,265,345,268,271,246,283
439367,CBD College,76,75,145,77,276,67,44,44,59,51
211468,Cedar Crest College,207,213,181,179,170,140,145,117,91,195
201654,Cedarville University,910,870,769,819,786,779,832,851,857,723
158477,Centenary College of Louisiana,169,173,130,157,140,127,158,239,192,279
183974,Centenary University,224,212,237,218,230,206,275,290,267,270
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College,0,0,0,0,,,,0,6,7
106713,Central Baptist College,125,136,125,108,91,76,52,104,81,58
154855,Central Christian College of Kansas,127,160,99,145,163,116,115,108,85,101
176910,Central Christian College of the Bible,36,37,52,42,51,48,47,50,40,70
153108,Central College,278,322,323,317,429,309,320,412,402,443
128771,Central Connecticut State University,1447,1421,1258,1351,1353,1278,1340,1374,1350,1281
445267,Central Methodist University-College of Graduate and Extended Studies,2,3,1,3,0,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,318,275,263,281,331,291,302,281,314,260
169248,Central Michigan University,2711,3045,3459,3436,3762,2964,3353,3831,4168,3689
201690,Central State University,789,661,630,510,401,411,503,712,503,703
234827,Central Washington University,1886,1668,1892,1645,1340,1486,1420,1364,1666,1646
240514,Central Wyoming College,227,188,229,252,215,235,208,286,226,291
488004,Central Yeshiva Beth Joseph,,,0,0,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,39,36,28,62,85,92,78,86,87,94
234845,Centralia College,0,0,0,0,0,0,0,0,313,287
156408,Centre College,358,401,400,374,385,377,351,374,356,332
180948,Chadron State College,367,394,382,413,460,458,399,392,384,407
141486,Chaminade University of Honolulu,184,210,256,211,238,263,233,304,287,262
492069,Champion Christian College,32,37,,,,,,,,
230852,Champlain College,536,586,636,548,619,579,601,488,658,545
111948,Chapman University,1606,1644,1487,1419,1418,1284,1273,1267,1173,1028
111966,Charles R Drew University of Medicine and Science,27,17,0,0,,4,1,6,3,0
217688,Charleston Southern University,582,627,722,749,652,656,626,694,637,662
444778,Charlotte Christian College and Theological Seminary,0,1,3,3,0,1,4,6,5,12
128780,Charter Oak State College,1,0,1,0,,,,,,
211556,Chatham University,280,284,194,210,102,92,117,130,150,131
211583,Chestnut Hill College,164,206,238,206,186,190,210,239,218,273
211608,Cheyney University of Pennsylvania,101,198,181,100,229,344,315,203,471,372
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,0,0,0,0,19,61,110,338,291,60
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,142,118,76,162,253,225,263,432,523,589
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,0,0,0,0,0,0,0,0,0,0
198303,Chowan University,414,526,522,552,531,474,514,578,510,460
494630,Christ Mission College,5,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,393,384,334,311,351,262,252,307,287,301
150215,Christian Theological Seminary,,,,,,,,,,
231712,Christopher Newport University,1228,1293,1228,1224,1228,1276,1376,1243,1150,1213
112127,Church Divinity School of the Pacific,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,0,0
201928,Cincinnati State Technical and Community College,502,472,761,621,748,988,862,635,1343,1408
217864,Citadel Military College of South Carolina,703,687,734,602,618,645,676,631,626,591
244233,City College-Fort Lauderdale,0,0,0,0,0,0,0,0,0,0
406547,City College-Gainesville,0,0,0,0,0,0,0,0,0,8
434539,City College-Miami,0,0,0,0,0,0,0,0,0,0
234915,City University of Seattle,,4,0,0,,,5,6,23,10
457697,City Vision University,0,0,0,0,0,0,1,0,,
217873,Claflin University,572,519,490,449,389,385,440,408,423,466
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,324,352,321,343,327,337,291,305,314,282
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,656,743,823,782,780,847,940,1094,1213,1286
138947,Clark Atlanta University,918,910,987,828,706,767,624,820,842,702
234933,Clark College,0,0,0,0,0,819,1118,965,632,958
201973,Clark State Community College,0,215,227,298,239,289,416,341,359,423
165334,Clark University,582,615,543,669,547,614,587,544,575,548
153126,Clarke University,196,162,158,180,183,181,155,163,176,146
211024,Clarks Summit University,73,80,80,73,78,85,77,126,87,104
180832,Clarkson College,17,23,26,26,28,32,35,16,14,9
190044,Clarkson University,797,677,797,792,767,757,778,851,712,777
139311,Clayton  State University,516,518,451,456,415,446,495,428,425,342
156417,Clear Creek Baptist Bible College,14,3,4,17,10,5,10,14,13,13
169327,Cleary University,53,80,52,47,55,43,30,5,22,34
217882,Clemson University,3785,3646,3681,3439,3470,3286,3435,2899,2979,3339
202046,Cleveland Institute of Art,175,154,161,168,139,137,138,127,153,111
202073,Cleveland Institute of Music,62,58,59,62,55,60,60,55,54,42
202134,Cleveland State University,1946,1926,1892,1847,1562,1729,1531,1328,1148,1127
177038,Cleveland University-Kansas City,2,1,2,3,2,0,1,2,5,1
217891,Clinton College,42,17,37,0,0,0,0,66,82,66
234951,Clover Park Technical College,0,0,0,11,290,251,234,231,170,239
218724,Coastal Carolina University,2313,2381,2246,2359,2374,2084,2200,2128,1999,1769
153144,Coe College,393,400,374,377,376,389,364,361,357,325
217907,Coker University,280,207,254,221,229,235,187,207,187,196
161086,Colby College,580,552,510,508,480,483,493,467,484,480
182634,Colby-Sawyer College,235,271,252,267,331,399,508,448,395,432
241720,Colegio Universitario de San Juan,47,64,60,61,70,45,100,115,95,97
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,815,771,766,773,767,759,756,764,850,750
169442,College for Creative Studies,245,237,256,259,232,218,247,216,194,221
388520,College of Biblical Studies-Houston,0,0,5,3,10,6,4,1,2,6
132851,College of Central Florida,0,0,0,0,0,0,0,0,0,0
