UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
152798,Allen College,8005129,7880114,7457276,6885464,6678037,5656103,2601700,1872763,1805613,1765813,1764813,
217624,Allen University,312884,315639,739913,312884,734959,312884,,312884,312884,,,
168591,Alma College,121623175,124518463,124001841,120712604,109946264,114761906,116462048,102679827,96751711,101187131,85138836,
168607,Alpena Community College,,,,,,,,,,,,
210775,Alvernia University,14476535,26524784,26943683,24737774,21839253,22407663,22835679,20572623,19663518,17246377,14347670,
238193,Alverno College,31516800,31658366,29962845,27709006,23854949,25425125,25317427,22260140,19843863,20911042,17442811,
222628,Amberton University,42589877,40989877,40907900,38281011,34566591,34374233,,27920358,23584437,23140192,19030737,
490081,America Evangelical University,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,,,
219505,American Baptist College,1845514,1800774,1729580,1749725,1648712,1768207,2101146,1738815,2136808,2817032,2265468,
210809,American College of Financial Services,54081458,60893467,68079599,63416853,58847567,52954618,49808426,41310907,34956582,34827356,31985325,
485698,American College of the Building Arts,699023,624372,,,,,,,,,,
109086,American Conservatory Theater,24292329,25476819,25691809,24684059,23540015,24971547,25302449,23403043,21697189,22439349,19901983,
108870,American Film Institute Conservatory,13500946,13012602,12614035,11997003,11489725,12099523,7961927,7561179,9250529,8826902,6474612,
164447,American International College,21869148,20673572,19500413,17991847,15669771,15500858,15195268,10199296,8901421,9048349,7625312,
142957,American Islamic College,,,,,,,,,,,,
116846,American Jewish University,22351878,22193737,22105188,22193737,21021049,22559067,22962937,21622002,21631471,22090280,21082636,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,
240736,American Samoa Community College,,,,,,,,,,,,
131159,American University,701308000,705027000,676430000,622000000,558089000,590000000,546000000,535000000,466000000,455000000,385000000,
241128,American University of Puerto Rico,,,,,,,,,,,,
241100,American University of Puerto Rico,,,,,,,,,,,,
164465,Amherst College,2565147877,2473283206,2377537246,2248140501,2031842927,2193510735,2149202662,1823748203,1640666036,1641510807,1385745379,
100690,Amridge University,174818,174805,174804,174805,174804,174805,174804,174805,174805,174805,174805,
151865,Anabaptist Mennonite Biblical Seminary,18774385,19507534,19585191,18109526,16743201,17427621,17157080,15992105,15108600,17301036,12369659,
150066,Anderson University,35109000,32246000,35280000,32408000,29902000,31276000,29581000,25477000,21732000,24589000,22019000,
217633,Anderson University,48550430,45967230,46133121,44683602,40902989,41155422,40530638,37847840,,32169012,27265094,
138761,Andrew College,7542078,7319337,8947283,9882379,9467270,9918409,10217938,9248841,9258931,10752764,9766148,
168740,Andrews University,53112494,55603709,54998281,53052757,49005962,52308442,43059109,40398951,36099181,37662450,32216765,
222831,Angelo State University,,,,,,,,,,,,
164492,Anna Maria College,6022423,5561223,5152861,4769545,4574232,4266443,3535889,3279094,633783,592477,498102,
109350,Antelope Valley College,,,,,,,,,,,,
483018,Antioch College,20456411,45750199,42443583,43842675,43095058,44420928,45301265,44321471,,,,
458113,Antioch College AG,25114,24200,25114,24015,20951,24457,23076,22214,21352,20500,,
485908,Antioch University Online,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,
237136,Appalachian Bible College,1858927,1682121,1657650,1629018,1512947,1527135,1487251,1445820,1372195,1339504,1177716,
449922,Appalachian College of Pharmacy,405499,425299,416698,385077,375677,632477,593703,585634,596600,631440,332477,
432348,Appalachian School of Law,6067880,6334828,3343971,3277153,3022809,4226270,4571257,5489784,5258051,4520443,3451125,
197869,Appalachian State University,,,,,,,,,,,,
168786,Aquinas College,38432321,43045708,43667525,40841693,37933751,38163133,33268080,28932645,32254548,31685094,25888548,
176600,Aquinas Institute of Theology,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,
211088,Arcadia University,79338000,70402000,71792000,69496000,64189000,67727000,68878000,59226000,52942000,55477000,46779000,
105899,Arizona Christian University,251427,999388,1030924,1054850,1900778,1896178,1928167,1923396,1941776,1867761,1861417,
104151,Arizona State University Campus Immersion,,,,,,,,,,,,
483124,Arizona State University Digital Immersion,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,47497,97497,47497,
488527,Arkansas Colleges of Health Education,139137,595485,500000,500000,,,,,,,,
106458,Arkansas State University,,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,
201061,Art Academy of Cincinnati,2332431,2182028,2280785,1960915,1784402,1737990,1638932,1456719,1396088,5860001,5209198,
109651,Art Center College of Design,98145000,99830000,97518000,90479000,80805000,87010000,85148000,69706000,58480000,50393000,42869000,
156222,Asbury Theological Seminary,149854352,150440011,148290629,147683396,138701748,152464386,153104603,131835456,127350572,136763365,120283287,
156213,Asbury University,53089226,54987082,49116604,46168426,42645195,43429283,42038629,37169130,33602108,33834898,29525885,
201104,Ashland University,47561734,45330389,45554224,41288116,36762677,46425166,46653132,48386718,42897835,45429329,36741017,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,
164562,Assumption University,82904251,102942073,108439232,102544361,93937351,101064350,100767113,92358903,79159278,82713341,70241537,
440651,Atenas College,,,,,,,,,,,,
201140,Athenaeum of Ohio,29360858,28730213,27676263,25289325,22408887,23773823,22486707,19278946,14963522,14397799,11771807,
100812,Athens State University,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,,,
100858,Auburn University,,,,,,,,,,,,
100830,Auburn University at Montgomery,,,,,,,,,,,,
173045,Augsburg University,54133892,50785630,48219731,43878362,39412669,40463556,38330460,34552630,29778094,33268035,28231904,
482149,Augusta University,,,,,,,,,,,,
143084,Augustana College,166094094,172846113,168133807,159524918,140714914,145454127,144373484,127763186,115912000,118922,99310,
219000,Augustana University,92324563,89799219,82070752,75492914,65449455,67218931,66548932,61533887,53081643,52786578,46943806,
201177,Aultman College of Nursing and Health Sciences,2208586,1932381,1827991,1457051,1350615,1283039,1213634,1097512,919133,837726,,
143118,Aurora University,41052296,42122630,41198522,43091106,40592926,45435661,46016920,41510519,38525229,45755712,39149947,
222983,Austin College,155432935,149666616,141754555,131978357,125619987,134745638,135768645,124800382,119456571,124895358,112744406,
222992,Austin Community College District,,,,,,,,,,,,
247825,Austin Graduate School of Theology,4387501,4210840,4560667,4537212,4605835,4214421,4413139,3933333,3300894,3406782,3316611,
219602,Austin Peay State University,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,127351423,127642303,125837560,123190388,115372142,122062406,120370706,107815971,101659339,104034258,88509297,
442295,Ave Maria School of Law,1454458,1582461,278640,267392,293305,218305,556032,555518,553175,550512,399676,
446048,Ave Maria University,6523539,4652111,4627111,4500611,4222902,2443711,2147586,1603081,2198081,2168081,2472041,
231420,Averett University,26102289,26186388,25779860,23522151,21848104,23234693,23649118,22004114,23559964,24703627,17728399,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,
176628,Avila University,11306231,10888411,10761813,9995414,9665722,9213100,8939255,8715175,8128728,7732302,7299063,
109785,Azusa Pacific University,76922937,79062591,86913981,81435221,67747760,60728807,58088961,63909526,60525153,61258741,39372788,
164580,Babson College,487676935,459393515,421920139,391463550,346696532,348628929,332014635,275519968,239492137,243252672,197005749,
206817,Bacone College,7325513,7321863,7317190,7305205,7294201,7282627,7274319,7265992,7257143,7262731,7238550,
128586,Bais Binyomin Academy,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,
168847,Baker College,344181350,328879118,331560932,303431643,284498240,257412070,250089144,221730416,181638537,165207587,126801427,
154688,Baker University,44319902,43687082,38552488,38515266,35661318,37887302,39020664,34485517,33779857,35335190,30276136,
109819,Bakersfield College,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,
201195,Baldwin Wallace University,152459960,179533319,174762903,164541026,148999095,155728404,141409711,124776975,113889457,119746043,103946340,
150136,Ball State University,,,,,,,,,,,,
189015,Bank Street College of Education,29299081,30583675,29601528,28507697,24745894,26799591,36737624,31728553,29335979,28743464,25165349,
176664,Baptist Bible College,280102,262890,260626,233226,191287,164949,157199,156499,137628,131250,105025,
219639,Baptist Health Sciences University,56526164,51562008,45341446,40637336,35461536,33227663,24703349,19360592,14783062,13029373,5552791,
223117,Baptist Missionary Association Theological Seminary,1400790,1317817,1242428,1238906,1218628,1199516,1224736,1149249,1163442,1187992,995993,
444398,Baptist University of the Americas,3565354,3510276,3315563,3686888,2961854,3199168,3175855,2531903,2001798,2089338,1767420,
155070,Barclay College,6780366,6646264,6653835,5842293,8034629,2739069,1924430,904520,693598,370338,158331,
189088,Bard College,133919943,136314829,148116873,148777189,136542669,157293603,157263726,161396088,153868474,231190115,0,
167792,Bard College at Simon's Rock,8535,157635,1099370,5729392,7734752,8541581,10925069,13239785,14388596,17610684,17282079,
189097,Barnard College,356579000,363623000,345097000,327160000,286761000,296517000,282048000,240710000,213516000,215500000,184014662,
177719,Barnes-Jewish College Goldfarb School of Nursing,34938841,32088646,32058360,28511392,27729994,28136151,27249666,22882171,20034256,20956048,18402526,
132471,Barry University,45993199,45448212,43980904,40086142,36571919,36195517,34517341,31422732,29713726,26812381,25087384,
197911,Barton College,29280112,29641809,29106087,28178934,25859405,27833432,28720632,25051457,22980686,23060016,21791574,
235547,Bastyr University,4183186,4118245,3799572,3689414,3413031,3303731,3287398,2943689,3444492,3080935,2719623,
160977,Bates College,341587046,329722788,315579002,293832686,250976477,261501358,263892125,233803986,216156213,231451110,198547532,
380359,Bay Mills Community College,,,,,,,,,,,,
164632,Bay Path University,55345806,53589755,50579339,46320446,40824792,41457507,40865240,35354876,31742637,31902121,22909661,
223223,Baylor College of Medicine,1205390680,1173488859,1171284692,1133558902,1033287025,1062671426,988247389,844260873,751377844,797473672,767912258,
223232,Baylor University,1381438000,1322822000,1310781000,1231712000,1153535000,1165550000,1151200304,1061156640,964161044,1003929142,871965931,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,
384254,Beacon College,98556,100811,92436,83990,74955,71000,56217,50200,50000,,,
164720,Becker College,5024459,5116037,4962182,4828270,4280799,4585364,4591549,3968243,3242559,2374753,1598299,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,
175421,Belhaven University,5763775,6127800,6096179,6003133,6043705,5863329,5761696,5085960,4952872,4922424,4305768,
156286,Bellarmine University,65588104,66331271,66864493,57378451,50542771,54332846,52998138,45687558,40392507,42300381,33744192,
234669,Bellevue College,,,,,,,,,,,,
180814,Bellevue University,88629919,87181860,87989267,83734748,75372334,74141672,71206059,49179948,44352590,43580283,34195144,
238324,Bellin College,11431226,11096347,10796759,10565802,10215786,10151773,9695985,9080660,8520166,8424940,8219869,
234696,Bellingham Technical College,,,,,,,,,,,,
197984,Belmont Abbey College,12273393,9627450,9209111,9306363,8765240,9200732,9028215,8487467,7650283,8365676,7666276,
219709,Belmont University,291936335,274345595,221028145,153186052,132599042,107827318,101828642,88433300,73789111,75832794,65541914,
238333,Beloit College,87663456,136744982,160932873,159514047,145155229,145348605,130761615,117227267,102691918,113707400,108001442,
173124,Bemidji State University,,,,,,,,,,,,
217721,Benedict College,22502534,21580288,21340095,24998716,22949714,22126665,21826278,20996052,20665998,20402239,19573224,
154712,Benedictine College,35472486,28353142,26238608,24371014,22216371,22508926,20949831,17047266,16615419,16419494,15742662,
145619,Benedictine University,36902470,35579126,36442132,,,,,12342436,11198198,12699785,10096289,
165884,Benjamin Franklin Institute of Technology,274503,131328,2343178,3508717,4152045,4818978,4636591,3787171,3224095,3091276,2233793,
197993,Bennett College,14009398,13706721,13114789,12644610,11471858,12022770,11813469,11328745,10577334,12280904,9780425,
230816,Bennington College,50508464,40558052,34955284,33798841,25920165,17141596,17892664,15599787,15392338,15134813,14019946,
164739,Bentley University,263227000,286144000,289595000,271822000,250558000,265345000,268048000,227061000,203058000,158396000,173562000,
156295,Berea College,1222167100,1218740000,1192078100,1150360300,1050679900,1101475900,1137222000,1012401100,942618000,978734900,846776300,
461643,Bergin University of Canine Studies,,,,,,,,,,,,
108861,Berkeley School of Theology,7612567,7524745,5562652,5508640,5358370,5326844,5297847,5096660,4940707,4869049,4768898,
164748,Berklee College of Music,327571106,356061885,365075720,358716518,316410569,327745268,321453450,290634435,243450428,248718071,203752923,
139144,Berry College,981510692,1065939679,985123513,968545827,944411231,887981093,925698267,861106815,821977154,761534197,600522602,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,,,
183804,Beth Medrash Govoha,12200008,12323972,13093345,13094944,14799838,14933533,13961672,12832255,9411686,8157324,8020181,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,
237181,Bethany College,45771948,39196826,42047191,42310780,42584745,46724838,49834976,45055336,42115716,43954173,41300160,
154721,Bethany College,7797752,7623184,4959426,4856798,6143867,4426360,12118775,24105465,23816987,23038379,22198863,
486284,Bethany Global University,,,,,,,,,,,,
173142,Bethany Lutheran College,41592583,44116580,44260290,43295521,39853189,43004782,43155718,39897221,37433399,37015377,31182391,
143233,Bethany Theological Seminary,40535473,41085054,40059618,39009522,36249536,36981348,36850944,31763787,27927213,28147721,24248419,
154749,Bethel College-North Newton,18765280,18919196,18939979,18557369,17144116,17205090,17296851,15893676,14436499,14438449,13142773,
262022,Bethel Seminary-San Diego,,,,,,,,,,,0,
173160,Bethel University,48774844,49766786,53010285,33829794,32341213,31518883,28415043,26869632,25164864,24519223,24139680,
219718,Bethel University,11601662,11392332,3611857,3270182,3083751,3230396,3233407,3044787,2823639,5307633,7874660,
150145,Bethel University,9642344,9867949,10407469,9338152,10769176,10369946,10369370,9099541,8174497,8160532,7600372,
110060,Bethesda University,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,50989,50389,32789,32189,31250,,,,,,
132602,Bethune-Cookman University,28200894,28892137,41566015,42323284,47899540,55756884,53543296,46689391,41817907,42486612,34035220,
139153,Beulah Heights University,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,22266823,22561265,24314027,24158020,23546121,26153701,3981041,3732774,3689947,4033415,3444272,
196079,Binghamton University,,,,,,,,,,,,
110097,Biola University,163345746,161976205,154555122,146411238,123650693,119979622,113668417,93043117,79329766,74577596,60002495,
100937,Birmingham-Southern College,49403369,53117638,56701074,53528445,54221105,61011062,53921439,50042970,47392635,52386932,56636530,
442949,Birthingway College of Midwifery,,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,,
219046,Black Hills State University,,,,,,,,,,,,
143288,Blackburn College,26320519,24791464,23369258,22074568,18804508,15073486,15640918,14684553,10989769,11046875,9306639,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,
183822,Bloomfield College,14209684,14255359,15133518,14403500,12605066,13062407,12437675,10717706,9504367,10146915,8498914,
211158,Bloomsburg University of Pennsylvania,,,,,,,,,,,,
175430,Blue Mountain College,19185526,19900336,17453484,15605635,13885663,13232193,13290269,12456613,11151285,10474665,8347538,
231554,Bluefield College,6592155,6768569,6818437,6889434,6751955,6935941,7063694,6141232,5741221,5346232,4645933,
237215,Bluefield State College,,,,,,,,,,,,
201371,Bluffton University,21905880,23136427,25253518,24237362,22641748,23113645,23521163,20852864,19254288,19518286,16105249,
217749,Bob Jones University,15528449,15336261,15104164,,,,,,,,,
142090,Boise Bible College,1080715,1022498,820474,817956,714714,826711,853749,,673074,708203,707936,
142115,Boise State University,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,226462,200057,247182,,,,,,,,,
189413,Boricua College,645654,627078,654428,640261,662388,572120,536068,644370,639100,629861,629860,
164872,Boston Architectural College,11879555,11715986,11840710,11132536,10083165,10541982,10710975,9603674,8673793,8687621,7536798,
164614,Boston Baptist College,,,,,,,,,,,,
164924,Boston College,2579462416,2433821107,2515666637,2334883037,2109860476,2258601496,2105654033,1868698514,1632634855,1756291629,1647652187,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,
164988,Boston University,2421115000,2311388000,2179287000,1957021000,1654531000,1644117000,1616004000,1403061000,1190512073,1194163992,1022401170,
161004,Bowdoin College,1780970000,1743671000,1628165000,1455909000,1339981000,1392760000,1216030000,1038640000,902364000,904215000,753525000,
162007,Bowie State University,,,,,,,,,,,,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,,,,,,,,,,,,
143358,Bradley University,301929516,285746618,304403917,292954404,270529305,277175310,279019580,258575042,227539450,239979299,202044544,
165015,Brandeis University,1073589248,1073525868,1046386225,976887030,866777826,915087056,861152377,766204934,674521808,703665919,620204246,
262086,Brandman University,5000,5000,5000,5000,3161863,,,,,,,
223506,Brazosport College,,,,,,,,,,,,
139199,Brenau University,50103721,49482308,47903922,45253979,38344473,38670897,38353646,32706736,29323374,31739461,26116378,
156356,Brescia University,13465797,12872991,13513494,12948728,11560921,12522935,12242210,10988182,9606341,10351168,8319991,
198066,Brevard College,29304293,29185259,26877430,25336006,22532687,24230180,23518890,21683970,,19985279,18116796,
139205,Brewton-Parker College,7530823,7884156,7732353,7675732,7570223,7674723,13913077,14335613,14043831,14656247,16412514,
152992,Briar Cliff University,17085946,16276558,14199125,13015759,12066605,12568754,10949734,10351696,8902569,9790978,8236710,
231581,Bridgewater College,91444920,95560797,93113220,89237902,79252839,82716905,83051300,70577494,62670740,63569283,54705757,
165024,Bridgewater State University,,,,,,,,,,,,
230047,Brigham Young University-Hawaii,150799000,117859065,122042710,97998486,129600366,128522023,119641542,92978156,88087105,87250000,76804000,
142522,Brigham Young University-Idaho,128588000,108304000,117712000,103023000,97261000,,92425000,78741000,72824000,69356000,63687000,
230038,Brigham Young University-Provo,2257760000,1878296000,1974414000,1720824000,1571803000,1581452000,1470770000,1053241027,957009708,920149332,808486320,
450304,Brite Divinity School,85302706,83303334,84861470,81800996,78106730,82075528,79232546,75018923,64940799,72063555,64561793,
189501,Brooklyn Law School,224132779,226569503,237372819,233423409,151264671,129836298,133265987,117055082,105828691,93803704,75761221,
132709,Broward College,,,,,,,,,,,,
217156,Brown University,4377466000,3976694000,3603848000,3245531000,2963366000,3073349000,2999749000,2669948000,2525091000,2525662000,2178837000,
180878,Bryan College of Health Sciences,8566136,7285835,7595756,,,,,,,,,
219790,Bryan College-Dayton,7100326,6980955,6055056,5977351,5932411,5901131,5848081,5789771,5763345,5679949,5640694,
217165,Bryant University,182430000,184036000,183756000,174207000,158599000,170101000,172809342,153536376,141803000,147772000,126119000,
210492,Bryn Athyn College of the New Church,57349147,58273937,58772124,58756970,55896179,60025025,60448065,54504462,59337046,68415000,91232545,
211273,Bryn Mawr College,866030000,888153000,897236000,852743000,803898000,867728000,839226000,710168000,641173000,677307000,587527000,
211291,Bucknell University,844765000,866835000,851309000,800765000,722425000,,750913000,666563000,599216000,,491495000,
153001,Buena Vista University,128993080,136567559,138108162,135029495,127326442,133347544,135570211,122300637,114246498,124746037,100476470,
209409,Bushnell University,14845053,14987272,14317854,13500732,12112272,12417394,12613333,11224754,11303271,12209446,10804677,
150163,Butler University,216806000,220516000,235941000,220426000,193805000,193960000,188874000,171576000,148077000,162778000,135892000,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,3562280,2973992,2444713,2060260,2060259,1943814,1958804,1649031,1416481,1425310,1286049,
211352,Cabrini University,41953130,42166174,45558371,46450642,43895124,43708900,44141538,38860713,12730912,12654739,10288235,
215114,Cairn University-Langhorne,10820000,11207000,11407792,10950234,10143093,11196341,11303788,10083307,9629702,9613681,8635813,
183910,Caldwell University,5186000,4735000,4264000,3403000,8128784,8319896,7948562,6295772,5836346,5951073,5100444,
494940,California Arts University,,,,,,,,,,,,
110361,California Baptist University,82924687,65618267,53909340,47703685,41825411,16087620,15774938,14019392,12230337,13452923,10959803,
110918,California Christian College,114664,108103,105061,103993,102152,102995,103645,99305,96671,96617,122093,
110370,California College of the Arts,37330000,36150000,34883000,33048000,30759000,33020000,32096000,30334000,28621000,31138000,28553000,
478634,California College San Diego,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,
110316,California Institute of Integral Studies,2422508,2229376,1941255,1937824,1672513,1387573,1386723,1382723,1290780,1295970,1275891,
110404,California Institute of Technology,3085500000,2987001000,2907002000,2641050000,2217372000,2078954000,2118100000,1960435000,1811497000,1613662000,1631076000,
111081,California Institute of the Arts,179402319,178839344,173336202,158496963,134148344,139561180,137535200,115310499,113190033,118897942,98200826,
483586,California International Business University,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,
110413,California Lutheran University,116063460,107158450,108839898,98470376,92559894,92938118,86235853,61760588,55648989,56611628,49672968,
110422,California Polytechnic State University-San Luis Obispo,,,,,,,,,,,,
110529,California State Polytechnic University-Pomona,,,,,,,,,,,,
111188,California State University Maritime Academy,,,,,,,,,,,,
110486,California State University-Bakersfield,,,,,,,,,,,,
441937,California State University-Channel Islands,,,,,,,,,,,,
110538,California State University-Chico,,,,,,,,,,,,
110547,California State University-Dominguez Hills,,,,,,,,,,,,
110574,California State University-East Bay,,,,,,,,,,,,
110556,California State University-Fresno,,,,,,,,,,,,
110565,California State University-Fullerton,,,,,,,,,,,,
110583,California State University-Long Beach,,,,,,,,,,,,
110592,California State University-Los Angeles,,,,,,,,,,,,
409698,California State University-Monterey Bay,,,,,,,,,,,,
110608,California State University-Northridge,,,,,,,,,,,,
110617,California State University-Sacramento,,,,,,,,,,,,
110510,California State University-San Bernardino,,,,,,,,,,,,
366711,California State University-San Marcos,,,,,,,,,,,,
110495,California State University-Stanislaus,,,,,,,,,,,,
211361,California University of Pennsylvania,,,,,,,,,,,,
496043,California University of Science and Medicine,,,,,,,,,,,,
111391,California Western School of Law,25064136,23591611,24432810,24161170,22516456,23819248,24308916,21853178,19625160,20114030,18115114,
150172,Calumet College of Saint Joseph,4474425,4411153,4279589,4132707,3900173,4336364,4448692,3887051,3563763,3570610,3079217,
176789,Calvary University,457850,522371,1054399,1205900,723014,727074,1219519,209134,199679,,,
169099,Calvin Theological Seminary,46132834,45399923,46933904,45838370,41351372,41829488,42903378,37136811,32317503,32502546,27061431,
