UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
138600,Agnes Scott College,1166,1081,85,1076,1028,970,970,981,981,959,959,928,928,960,960,973,973,943,943,1021,996,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1409,0,1409,1170,0,1163,0,1183,0,1196,0,1031,0,1087,0,987,0,862,0,946,0,
100654,Alabama A & M University,6560,5479,1081,6686,5530,6508,5343,6392,5207,6157,4865,5872,4549,5591,4407,5513,4468,5557,4582,6388,5295,
483975,Alabama College of Osteopathic Medicine,672,0,672,655,0,642,0,608,0,471,0,325,0,162,0,,,,,,,
100724,Alabama State University,4640,4127,513,4892,4284,5374,4732,5916,5229,6101,5373,6261,5456,6992,6124,6782,5906,6368,5541,6517,5548,
102580,Alaska Bible College,49,49,0,54,54,44,44,51,51,42,42,47,47,46,46,61,61,46,46,80,80,
102669,Alaska Pacific University,636,402,234,597,368,592,340,622,346,641,348,845,470,906,534,940,620,923,620,918,653,
188526,Albany College of Pharmacy and Health Sciences,1294,844,450,1374,876,1415,916,1427,911,1487,1008,1566,1083,1647,1079,1705,1076,1654,1086,1609,1134,
188535,Albany Law School,574,0,574,516,0,456,0,396,0,428,0,490,0,608,0,631,0,707,0,747,0,
188580,Albany Medical College,888,0,888,884,0,880,0,845,0,861,0,844,0,859,0,868,0,852,0,834,0,
138716,Albany State University,7339,6931,408,7576,7116,10150,9549,9171,8629,3949,3303,4459,3723,4782,4030,4855,4236,5405,4769,5348,4723,
385415,Albert Einstein College of Medicine,1504,0,1504,1524,0,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1793,1423,370,1924,1435,1991,1519,2127,1620,2145,1658,2054,1584,2052,1615,2260,1774,2532,1974,2514,1968,
168546,Albion College,1500,1500,0,1589,1589,1634,1634,1476,1476,1405,1405,1284,1284,1337,1337,1398,1398,1558,1558,1629,1629,
132842,Albizu University-Miami,1012,208,804,1025,200,1097,228,1366,514,1475,589,1273,468,1229,399,1298,438,1343,457,1373,457,
241331,Albizu University-San Juan,2486,786,1700,2108,593,1960,561,1731,420,2091,579,1286,325,1063,241,1050,242,1020,237,1003,221,
210571,Albright College,1996,1936,60,2075,2038,2146,2111,2459,2433,2384,2349,2568,2525,2569,2511,2618,2533,2710,2616,2678,2580,
175342,Alcorn State University,3944,3427,517,4072,3508,3887,3297,3910,3211,4059,3304,4119,3356,4356,3539,4512,3638,4825,3911,4385,3511,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1036,922,114,1055,910,1168,1027,1221,1083,1286,1149,1232,1098,1233,1120,949,876,714,626,717,625,
188641,Alfred University,2950,2212,738,3502,2325,2812,1993,2756,2017,2623,2014,2617,2041,2521,1992,2584,2020,2614,2010,2543,1957,
156189,Alice Lloyd College,632,632,0,625,625,626,626,609,609,617,617,661,661,633,633,653,653,640,640,630,630,
210669,Allegheny College,1843,1843,0,1830,1830,1859,1859,1957,1957,1981,1981,2087,2087,2222,2222,2209,2209,2189,2189,2224,2224,
200873,Allegheny Wesleyan College,84,84,0,80,80,89,89,80,80,80,80,63,63,51,51,53,53,52,52,52,52,
152798,Allen College,809,471,338,844,463,840,473,848,547,833,532,807,555,808,591,781,562,710,530,700,508,
217624,Allen University,1249,1141,108,873,803,612,612,665,665,676,676,830,830,743,743,789,789,765,765,905,905,
168591,Alma College,1518,1518,0,1481,1481,1465,1465,1484,1484,1427,1427,1438,1438,1451,1451,1505,1505,1437,1437,1445,1445,
168607,Alpena Community College,2250,2250,0,2356,2356,2389,2389,2279,2279,1833,1833,2017,2017,2206,2206,2541,2541,2626,2626,2678,2678,
210775,Alvernia University,3311,2606,705,3352,2674,3457,2730,3534,2835,3525,2909,3588,2973,3638,2952,3839,3116,4152,3294,4052,3020,
238193,Alverno College,1986,1237,749,2003,1288,2140,1405,2238,1530,2427,1681,2689,1932,2795,2011,2914,2169,2919,2286,3111,2562,
222628,Amberton University,1997,365,1632,2050,359,2231,386,2159,358,2375,386,2414,431,2218,410,2258,447,2280,493,2392,544,
490081,America Evangelical University,139,59,80,102,41,61,21,60,25,,,,,,,,,,,,,
142887,American Academy of Art,208,208,0,247,247,266,266,306,306,335,335,390,390,427,427,465,465,496,496,511,511,
219505,American Baptist College,113,113,0,133,133,135,135,159,159,178,178,187,187,187,179,149,139,126,110,91,85,
210809,American College of Financial Services,13822,13058,764,14769,13979,14668,13805,16736,15803,20413,19445,20056,19117,20911,19961,342,0,919,0,743,0,
485698,American College of the Building Arts,94,94,0,74,74,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,103,68,35,98,61,120,84,97,61,123,48,114,81,108,75,28,0,104,80,80,51,
108870,American Film Institute Conservatory,374,0,374,375,0,379,0,374,0,366,0,371,0,349,0,359,0,349,0,356,0,
164447,American International College,3226,1451,1775,3714,1427,3824,1425,4053,1473,4633,1539,4766,1595,4821,1680,4321,1578,4275,1712,4309,1910,
142957,American Islamic College,17,6,11,19,10,26,16,40,23,55,28,41,19,,,,,,,,,
116846,American Jewish University,154,49,105,170,70,169,80,174,76,188,79,212,105,233,114,260,139,265,136,251,135,
188854,American Musical and Dramatic Academy,2113,2113,0,1913,1913,1722,1722,1853,1853,1829,1829,2344,2344,1961,1961,1643,1643,1515,1515,1460,1460,
240736,American Samoa Community College,1272,1272,0,1499,1499,1370,1370,1581,1581,1635,1635,1791,1791,2110,2110,2464,2464,2621,2621,2744,2744,
131159,American University,16032,9206,6826,16079,9034,15394,8721,14971,8606,14882,8666,13973,8168,13778,7900,13917,7872,13515,7712,13618,7595,
241100,American University of Puerto Rico,487,451,36,550,495,603,558,851,795,843,769,980,886,1258,1135,1364,1216,1573,1437,1758,1570,
241128,American University of Puerto Rico,655,632,23,714,674,842,797,1099,1042,1119,1056,1172,1110,1357,1269,1327,1232,1427,1376,1495,1414,
164465,Amherst College,1940,1940,0,1946,1946,1946,1946,1945,1945,1921,1921,1910,1910,1898,1898,1923,1923,1904,1904,1905,1905,
100690,Amridge University,1079,472,607,1058,484,967,440,868,431,830,415,860,401,985,503,1016,484,1103,522,1062,508,
151865,Anabaptist Mennonite Biblical Seminary,108,0,108,119,0,118,0,112,0,129,0,126,0,136,0,114,0,136,0,181,0,
150066,Anderson University,2023,1670,353,1934,1568,2053,1648,2419,1961,2644,2068,2806,2174,2785,2192,2937,2218,3003,2232,3047,2191,
217633,Anderson University,4113,3265,848,3828,3074,4021,3361,3779,3244,3605,3074,3443,2978,3219,2825,3172,2779,3023,2662,2746,2493,
138761,Andrew College,345,345,0,343,343,327,327,320,320,352,352,333,333,345,345,325,325,361,361,387,387,
168740,Andrews University,4767,2287,2480,4754,2324,4735,2348,4567,2250,4582,2233,4745,2328,4899,2445,4743,2393,4635,2316,4573,2303,
222831,Angelo State University,12030,9962,2068,11737,9384,11820,9427,11025,8728,10063,8132,7593,5972,7467,5984,9258,7851,8042,6733,7996,6781,
164492,Anna Maria College,1705,1244,461,1637,1209,1662,1213,1657,1221,1747,1291,1790,1311,1839,1305,1788,1206,1725,1120,1767,1194,
109350,Antelope Valley College,18528,18528,0,18541,18541,18532,18532,18189,18189,18654,18654,18985,18985,18817,18817,17355,17355,17899,17899,19052,19052,
483018,Antioch College,103,103,0,115,115,147,147,233,233,272,272,249,249,191,191,111,111,,,,,
458113,Antioch College AG,39,39,0,36,36,52,52,69,69,70,70,67,67,62,62,71,71,92,92,80,80,
485908,Antioch University Online,303,257,46,233,233,153,153,211,211,202,202,122,122,,,,,,,,,
245838,Antioch University-Los Angeles,1370,239,1131,1266,233,1350,371,1544,643,1592,668,1436,541,1392,477,1568,501,1283,267,1261,263,
245892,Antioch University-Midwest,66,11,55,176,54,209,55,239,54,264,69,314,98,556,146,590,146,820,204,949,222,
245865,Antioch University-New England,1019,0,1019,1184,0,1028,0,990,0,936,0,888,0,976,0,930,0,1058,0,1109,0,
442392,Antioch University-PhD Program in Leadership and Change,180,0,180,181,0,175,0,172,0,159,0,156,0,152,0,147,0,154,0,145,0,
245847,Antioch University-Santa Barbara,469,115,354,482,130,434,139,466,189,559,227,632,308,477,203,507,208,496,208,497,197,
245883,Antioch University-Seattle,929,160,769,861,130,760,129,781,141,888,197,910,195,1113,327,1094,314,1132,383,1273,431,
237136,Appalachian Bible College,276,256,20,323,305,302,292,295,286,311,304,317,309,311,299,329,311,306,289,343,331,
449922,Appalachian College of Pharmacy,224,0,224,222,0,210,0,208,0,202,0,218,0,222,0,228,0,221,0,207,0,
432348,Appalachian School of Law,171,0,171,152,0,143,0,117,0,112,0,158,0,225,0,263,0,335,0,313,0,
197869,Appalachian State University,20799,18679,2120,20714,18575,20285,18135,19974,17811,19516,17469,19548,17504,19449,17231,19345,16952,19089,16774,18911,16338,
168786,Aquinas College,1775,1563,212,1903,1685,1927,1718,1975,1793,2081,1905,2148,1907,2419,2170,2488,2190,2375,2052,2502,2141,
176600,Aquinas Institute of Theology,131,0,131,169,0,152,0,167,0,156,0,177,0,187,0,188,0,206,0,222,0,
126289,Arapahoe Community College,19102,19102,0,15565,15565,14803,14803,14866,14866,14593,14593,17187,17187,19770,19770,22815,22815,23034,23034,18336,18336,
211088,Arcadia University,4226,2335,1891,4268,2299,4575,2543,4515,2701,4443,2827,4687,2828,4993,2675,4782,2564,4642,2393,4983,2360,
105899,Arizona Christian University,986,986,0,857,857,834,834,926,926,903,903,828,828,725,725,724,724,643,643,514,514,
104151,Arizona State University Campus Immersion,82880,69024,13856,56567,46314,55681,45657,56958,46038,57350,45594,56094,44136,53582,42427,53190,42361,81789,65501,79274,63101,
483124,Arizona State University Digital Immersion,69608,53411,16197,58961,46027,48591,37822,39104,31018,31119,24801,21325,17232,15012,11969,10879,8743,,,,,
448886,Arizona State University-Downtown Phoenix,,,,12750,9496,13139,9837,13001,10209,12368,10334,12730,10320,11861,9632,11155,9009,,,,,
420574,Arizona State University-Polytechnic,,,,5709,5041,5497,4852,4969,4380,4551,4076,4434,4015,4161,3695,4207,3631,,,,,
407009,Arizona State University-West,,,,5098,4536,4674,4061,4358,3743,4172,3613,4283,3727,4246,3643,4521,3806,,,,,
106306,Arkansas Baptist College,747,747,0,812,812,858,858,1096,1096,1313,1313,1210,1210,1306,1306,1371,1371,1571,1571,1398,1398,
488527,Arkansas Colleges of Health Education,516,0,516,318,0,162,0,,,,,,,,,,,,,,,
106458,Arkansas State University,18762,10627,8135,18977,10860,19032,11038,19148,11527,18105,11198,17446,11299,17545,11707,17945,11951,18137,11965,17591,11913,
106467,Arkansas Tech University,13316,12229,1087,13722,12483,13487,12058,13677,12426,13900,12650,14169,12757,13626,12284,13222,11912,12749,11562,11783,10738,
222877,Arlington Baptist University,164,159,5,184,174,214,196,234,210,257,238,267,245,292,274,319,287,264,236,266,245,
201061,Art Academy of Cincinnati,229,222,7,216,203,194,188,212,205,217,208,212,205,221,213,209,201,244,234,222,212,
109651,Art Center College of Design,3064,2754,310,2970,2699,2984,2716,2865,2606,2778,2535,2721,2471,2664,2407,2547,2300,2519,2282,2256,2056,
156222,Asbury Theological Seminary,2052,0,2052,1973,0,1941,0,1957,0,1893,0,1825,0,1705,0,1739,0,1823,0,1896,0,
156213,Asbury University,2080,1821,259,2169,1835,2138,1834,2065,1772,2064,1779,2023,1724,1985,1672,1930,1644,1875,1592,1799,1601,
201104,Ashland University,6497,4074,2423,9564,7155,9954,6910,10354,6781,8030,4850,8527,4961,8087,3940,8487,3954,8136,3672,8919,3688,
188942,Associated Beth Rivkah Schools,194,194,0,202,202,145,145,152,152,181,181,151,151,107,107,137,137,134,134,110,110,
164562,Assumption University,2701,2164,537,2659,2102,2728,2167,2913,2318,2984,2341,3052,2377,3051,2341,3115,2422,3140,2485,3078,2452,
440651,Atenas College,929,929,0,1077,1077,1275,1275,1431,1431,1722,1722,1762,1762,1767,1767,1905,1905,2224,2224,2074,2074,
201140,Athenaeum of Ohio,216,56,160,234,77,248,87,251,104,236,92,290,112,261,118,284,124,258,123,266,129,
100812,Athens State University,3878,3661,217,3982,3781,4112,3947,4113,4070,4124,4124,4304,4304,4391,4391,4700,4700,4690,4690,4782,4782,
138901,Atlanta Metropolitan State College,2676,2676,0,3277,3277,3709,3709,4068,4068,4437,4437,4586,4586,4505,4505,4576,4576,4367,4367,4661,4661,
439446,Atlantic Institute of Oriental Medicine,139,27,112,191,55,190,53,194,56,202,66,178,60,182,58,184,75,182,73,169,66,
241216,Atlantic University College,1964,1808,156,1941,1786,1889,1752,1846,1716,1804,1686,1756,1660,1686,1596,1728,1631,1774,1680,1896,1794,
100858,Auburn University,32840,26235,6605,32442,25795,31845,25195,30392,23846,29237,22953,27761,21728,26555,20760,26706,21091,27046,21429,26840,21322,
100830,Auburn University at Montgomery,6199,5274,925,6296,5525,6033,5246,5775,5004,5996,5072,6194,5272,6268,5266,6173,5135,6606,5424,7119,5833,
173045,Augsburg University,4122,2811,1311,3920,2594,4124,2711,4194,2817,4141,2837,4077,2908,4310,3088,4128,3111,4613,3451,4935,3690,
482149,Augusta University,9706,6290,3416,9575,6206,9278,6043,8998,5906,8854,5445,9126,6016,9648,6510,10498,7386,,,,,
143084,Augustana College,2611,2591,20,2601,2601,2696,2696,2591,2591,2571,2571,2543,2543,2569,2569,2730,2730,2737,2737,2692,2692,
219000,Augustana University,2384,1997,387,2282,1866,2287,1825,2152,1743,2039,1700,2014,1771,1957,1793,1974,1867,1962,1905,1941,1895,
201177,Aultman College of Nursing and Health Sciences,396,396,0,415,415,468,468,528,528,490,490,518,518,414,414,450,450,458,458,353,353,
143118,Aurora University,7433,4510,2923,7093,4321,7011,4339,6782,4248,6547,3980,6146,3772,7485,3716,7471,3415,7592,3183,8004,2956,
222983,Austin College,1326,1306,20,1317,1278,1250,1221,1304,1288,1294,1276,1329,1304,1254,1238,1292,1274,1382,1357,1338,1317,
222992,Austin Community College District,63569,63569,0,58856,58856,62493,62493,64105,64105,65917,65917,66234,66234,67145,67145,69534,69534,70452,70452,77953,77953,
247825,Austin Graduate School of Theology,39,26,13,44,32,44,27,60,37,59,32,61,30,68,29,81,46,80,45,69,33,
219602,Austin Peay State University,12796,11417,1379,12707,11373,12156,11013,12144,10991,11853,10669,11920,10782,12592,11432,12541,11381,12694,11564,12534,11343,
223001,Austin Presbyterian Theological Seminary,158,0,158,168,0,180,0,173,0,180,0,196,0,206,0,190,0,189,0,183,0,
442295,Ave Maria School of Law,316,0,316,275,0,265,0,267,0,289,0,291,0,333,0,394,0,492,0,473,0,
446048,Ave Maria University,1187,1137,50,1138,1100,1171,1128,1160,1115,1172,1131,1124,1069,1028,940,1007,909,898,774,877,738,
231420,Averett University,932,932,0,999,999,968,968,906,906,904,883,914,892,950,913,980,952,963,934,971,925,
449931,Averett University-Non-Traditional Programs,701,298,403,870,412,965,493,1186,682,1453,881,1637,1018,1696,1122,1944,1215,2188,1340,2513,1498,
176628,Avila University,2167,1670,497,2057,1494,2125,1509,2205,1553,2368,1668,2421,1711,2322,1572,2477,1627,2345,1524,2262,1387,
109785,Azusa Pacific University,10989,5497,5492,11843,6293,11582,6239,11559,6263,11631,6379,10686,6349,12627,7229,12153,6759,11586,6394,11474,6254,
164580,Babson College,3987,2811,1176,4095,2719,4079,2669,3726,2354,3508,2211,3482,2199,3681,2202,3770,2100,3918,2096,3959,2000,
206817,Bacone College,314,314,0,322,322,1048,1048,1094,1094,1020,1020,1102,1102,1114,1114,1224,1224,1303,1303,1403,1403,
128586,Bais Binyomin Academy,50,50,0,56,56,42,42,50,50,67,67,74,74,72,72,65,65,82,82,82,82,
476601,Bais HaMedrash and Mesivta of Baltimore,73,73,0,80,80,77,77,60,60,58,58,60,60,49,49,43,43,55,55,,,
245777,Bais Medrash Elyon,124,60,64,105,51,98,57,109,71,144,102,138,96,73,42,34,14,30,11,20,16,
490513,Bais Medrash Mayan Hatorah,58,58,0,92,92,85,85,89,89,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,61,61,0,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,127,127,0,175,175,167,167,163,163,169,169,165,165,164,164,166,166,163,163,110,110,
168847,Baker College,8977,8528,449,11733,11267,16796,16263,24536,23870,32756,32007,36444,35628,6204,6162,7748,7690,9216,9172,10211,10173,
154688,Baker University,3384,2090,1294,3506,2214,3624,2264,3741,2441,3593,2124,3911,2395,4168,2466,4365,2543,4549,2652,5029,2814,
109819,Bakersfield College,37642,37642,0,36168,36168,33600,33600,31636,31636,28307,28307,25878,25878,24908,24908,23674,23674,24675,24675,27426,27426,
420705,Bakke Graduate University,153,0,153,143,0,141,0,147,0,219,0,207,0,237,0,187,0,354,0,349,0,
201195,Baldwin Wallace University,4066,3179,887,4390,3370,4578,3503,4612,3577,4785,3680,4784,3682,4941,3831,5022,3878,5069,3886,5262,4062,
150136,Ball State University,25247,17636,7611,24901,17474,25671,18343,26419,19231,25500,18583,23130,17514,23275,17690,24174,18348,24880,18936,25777,20010,
189015,Bank Street College of Education,827,0,827,810,0,821,0,773,0,919,0,982,0,1130,0,1033,0,1322,0,1428,0,
176664,Baptist Bible College,239,225,14,267,248,320,286,417,379,426,370,414,342,405,332,457,371,593,488,601,512,
219639,Baptist Health Sciences University,1112,1087,25,1236,1216,1302,1293,1202,1202,1211,1211,1313,1313,1273,1273,1236,1236,1224,1224,1152,1152,
223117,Baptist Missionary Association Theological Seminary,168,91,77,178,85,190,83,209,104,159,70,159,75,155,70,147,72,148,71,134,58,
444398,Baptist University of the Americas,171,171,0,176,176,201,201,246,246,219,219,204,204,269,269,231,231,251,251,277,277,
155070,Barclay College,243,198,45,296,251,291,252,325,274,349,299,271,249,298,262,289,264,263,251,261,261,
189088,Bard College,2915,2482,433,2542,2096,2505,2051,2557,2101,2533,2135,2574,2215,3431,3071,3282,2948,3267,2925,3065,2735,
167792,Bard College at Simon's Rock,427,427,0,428,428,432,432,402,402,381,381,363,363,380,380,377,377,379,379,408,408,
189097,Barnard College,2771,2771,0,2723,2723,2681,2681,2668,2668,2669,2669,2696,2696,2632,2632,2609,2609,2544,2544,2519,2519,
177719,Barnes-Jewish College Goldfarb School of Nursing,1031,895,136,1035,935,1044,944,1014,911,1076,939,1171,974,1231,995,1197,948,1321,1007,970,794,
132471,Barry University,8800,4284,4516,8509,4005,8489,3935,8679,4191,9387,4403,9945,4722,10601,5076,10887,5478,10673,5516,11200,5930,
197911,Barton College,1276,1155,121,1196,1059,1083,970,1148,1051,1150,1073,1128,1081,1151,1133,1184,1165,1345,1316,1373,1333,
235547,Bastyr University,1121,182,939,1183,173,1264,207,1294,238,1327,272,1291,297,1199,271,1184,274,1068,253,1031,242,
160977,Bates College,1958,1958,0,1964,1964,1927,1927,1905,1905,1903,1903,1920,1920,1916,1916,1902,1902,1900,1900,1862,1862,
380359,Bay Mills Community College,701,701,0,670,670,620,620,596,596,635,635,662,662,758,758,782,782,730,730,750,750,
164632,Bay Path University,4626,2507,2119,4270,2140,4230,2314,4109,2270,3825,2093,3369,1880,3243,1892,2864,1756,2780,1767,2561,1693,
223223,Baylor College of Medicine,1653,0,1653,1648,0,1739,0,1635,0,1628,0,1649,0,1627,0,1607,0,1550,0,1489,0,
223232,Baylor University,19632,14614,5018,18956,14751,18261,14890,18094,14951,17861,14785,17380,14505,16726,13927,16526,13655,16225,13324,16083,13217,
476717,Be'er Yaakov Talmudic Seminary,640,640,0,660,660,631,631,592,592,502,502,417,417,336,336,289,289,228,228,,,
384254,Beacon College,440,440,0,425,425,371,371,343,343,303,303,245,245,203,203,196,196,173,173,158,158,
164720,Becker College,1973,1940,33,2160,2142,2290,2274,2675,2652,2544,2534,2399,2399,2207,2207,2091,2091,2038,2038,2081,2081,
444413,Beis Medrash Heichal Dovid,164,152,12,143,121,147,127,132,115,125,105,115,94,123,106,131,118,139,127,129,117,
175421,Belhaven University,6383,3091,3292,5647,2843,5496,2877,6135,3076,6074,3514,5792,3553,5421,3567,5022,3376,4602,3260,4340,3223,
156286,Bellarmine University,3967,2872,1095,3807,2778,4216,2700,4544,2903,4239,2810,4106,2752,3969,2823,4132,2970,4011,2895,3889,2901,
234669,Bellevue College,19073,19073,0,19966,19966,20125,20125,20297,20297,20975,20975,21253,21253,21653,21653,21950,21950,22452,22452,23059,23059,
180814,Bellevue University,17737,13029,4708,12588,8674,11653,7570,10975,6903,12268,7814,12801,8278,12870,8327,13131,8445,13911,9208,15251,10788,
238324,Bellin College,907,706,201,808,641,593,545,517,468,482,435,461,414,408,367,403,366,356,313,405,369,
234696,Bellingham Technical College,3206,3206,0,3378,3378,3574,3574,3668,3668,3623,3623,3647,3647,3633,3633,3929,3929,4681,4681,5502,5502,
197984,Belmont Abbey College,1600,1600,0,1677,1677,1721,1721,1633,1633,1676,1676,1717,1717,1875,1875,1928,1928,1897,1897,1967,1967,
219709,Belmont University,9023,7149,1874,8733,6991,8502,6804,8246,6636,7880,6347,7730,6175,7425,5810,7120,5577,6673,5212,6543,5076,
238333,Beloit College,1302,1302,0,1379,1379,1501,1501,1509,1509,1467,1467,1410,1410,1435,1435,1417,1417,1489,1489,1428,1428,
173124,Bemidji State University,6168,5564,604,6354,5752,6476,5846,6466,5913,6396,5905,6227,5793,6170,5750,6349,5851,6645,5972,6870,6083,
217721,Benedict College,2163,2156,7,2312,2312,2291,2291,2552,2552,2729,2729,2742,2742,2822,2822,3238,3238,3583,3583,3508,3508,
154712,Benedictine College,2283,2184,99,2216,2130,2283,2193,2380,2289,2271,2203,2294,2218,2272,2191,2355,2204,2420,2329,2256,2180,
145619,Benedictine University,6403,3084,3319,7116,3302,7648,3424,7855,3731,8607,3950,9229,4585,9215,4733,8867,4687,9517,4750,10152,4828,
165884,Benjamin Franklin Institute of Technology,945,945,0,839,839,910,910,934,934,930,930,818,818,736,736,757,757,724,724,773,773,
197993,Bennett College,320,320,0,558,558,541,541,531,531,641,641,736,736,740,740,777,777,793,793,816,816,
230816,Bennington College,901,775,126,886,783,915,816,887,782,877,758,821,700,797,651,871,707,873,704,865,693,
164739,Bentley University,5579,4366,1213,5735,4396,5810,4400,5771,4352,5854,4369,6078,4345,6015,4405,5882,4185,6040,4337,6092,4367,
156295,Berea College,1707,1707,0,1725,1725,1724,1724,1710,1710,1717,1717,1716,1716,1726,1726,1732,1732,1734,1734,1678,1678,
461643,Bergin University of Canine Studies,64,36,28,71,27,86,42,85,42,62,29,71,43,56,34,48,26,40,25,31,15,
108861,Berkeley School of Theology,43,0,43,62,0,70,0,57,0,82,0,79,0,96,0,77,0,86,0,86,0,
164748,Berklee College of Music,8191,7498,693,8031,7389,7913,7407,7410,6952,7035,6607,5809,5663,5433,5316,5289,5214,5161,5161,4670,4670,
139144,Berry College,2228,2022,206,2240,2029,2250,2047,2339,2138,2380,2189,2313,2150,2342,2217,2257,2095,2196,1990,2220,2002,
485999,Bet Medrash Gadol Ateret Torah,162,162,0,139,139,139,139,119,119,130,130,166,166,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,81,81,0,74,74,56,56,38,38,45,45,47,47,55,49,48,39,57,51,44,37,
