unitid,institution name,year,F1920_F2.Value of endowment assets at the end of the fiscal year,F1920_F1A.Value of endowment assets at the end of the fiscal year
110370,California College of the Arts,2020,37330000,
110398,University of California-Hastings College of Law,2020,,47093840
110404,California Institute of Technology,2020,3085500000,
110413,California Lutheran University,2020,116063460,
110422,California Polytechnic State University-San Luis Obispo,2020,,226112910
110486,California State University-Bakersfield,2020,,26944055
110495,California State University-Stanislaus,2020,,16131357
110510,California State University-San Bernardino,2020,,45146813
110529,California State Polytechnic University-Pomona,2020,,105450164
110538,California State University-Chico,2020,,62941713
110547,California State University-Dominguez Hills,2020,,13967089
110556,California State University-Fresno,2020,,160725549
110565,California State University-Fullerton,2020,,83135713
110574,California State University-East Bay,2020,,16921045
110583,California State University-Long Beach,2020,,85609003
110592,California State University-Los Angeles,2020,,49109390
110608,California State University-Northridge,2020,,139512006
110617,California State University-Sacramento,2020,,55008546
110635,University of California-Berkeley,2020,,2173287000
110644,University of California-Davis,2020,,484130000
110653,University of California-Irvine,2020,,532004000
110662,University of California-Los Angeles,2020,,2359984000
110671,University of California-Riverside,2020,,193196000
110680,University of California-San Diego,2020,,895245000
110699,University of California-San Francisco,2020,,1779820000
110705,University of California-Santa Barbara,2020,,278285000
110714,University of California-Santa Cruz,2020,,115645000
110918,California Christian College,2020,114664,
111045,Haven University,2020,,
111081,California Institute of the Arts,2020,179402319,
111188,California State University Maritime Academy,2020,,10783408
111391,California Western School of Law,2020,25064136,
111638,Casa Loma College-Van Nuys,2020,,
111948,Chapman University,2020,412064000,
111966,Charles R Drew University of Medicine and Science,2020,91406000,
112075,Concordia University-Irvine,2020,35171761,
112084,San Diego Christian College,2020,719210,
112127,Church Divinity School of the Pacific,2020,24236889,
112251,Claremont Graduate University,2020,174867061,
112260,Claremont McKenna College,2020,952269000,
112525,Western University of Health Sciences,2020,50437222,
112570,Columbia College Hollywood,2020,,
113236,Cypress College,2020,,
113537,Dell'Arte International School of Physical Theatre,2020,,
113698,Dominican University of California,2020,30877436,
113704,Dominican School of Philosophy & Theology,2020,7285913,
114433,Feather River Community College District,2020,,48225
114549,Fielding Graduate University,2020,6983837,
114716,Foothill College,2020,,9567511
114734,Franciscan School of Theology,2020,5211973,
114813,Fresno Pacific University,2020,17569795,
114840,Fuller Theological Seminary,2020,140541000,
115083,Golden Gate University-San Francisco,2020,41389065,
115214,Graduate Theological Union,2020,48293169,
115409,Harvey Mudd College,2020,319714177,
115728,Holy Names University,2020,54619996,
115755,Humboldt State University,2020,,32587726
115773,Humphreys University-Stockton and Modesto Campuses,2020,171384,
116712,John F. Kennedy University,2020,,
116846,American Jewish University,2020,22351878,
117104,Life Pacific University,2020,4030013,
117140,University of La Verne,2020,109253175,
117168,Laguna College of Art and Design,2020,3052027,
117283,Latin American Bible Institute,2020,48197,
117520,Life Chiropractic College West,2020,,
117557,Lincoln University,2020,16726,
117575,Southern California Seminary,2020,115850,
117627,La Sierra University,2020,20797171,
117636,Loma Linda University,2020,428977000,
117672,Southern California University of Health Sciences,2020,1921889,
117751,The Master's University and Seminary,2020,31837881,
117946,Loyola Marymount University,2020,477020000,
118541,Marymount California University,2020,13175412,
118693,Menlo College,2020,21919477,
118888,Mills College,2020,187318992,
118912,MiraCosta College,2020,,13063817
118976,Modesto Junior College,2020,,7465935
119058,Middlebury Institute of International Studies at Monterey,2020,,
119173,Mount Saint Mary's University,2020,138585313,
119605,National University,2020,966159194,
119678,Naval Postgraduate School,2020,,
120166,Northwestern Polytechnic University,2020,,
120184,Notre Dame de Namur University,2020,23155202,
120254,Occidental College,2020,439089409,
120403,Otis College of Art and Design,2020,79785040,
120537,Hope International University,2020,7511781,
120698,Palo Alto University,2020,601239,
120768,Pacific Oaks College,2020,9869139,
120795,Pacific School of Religion,2020,43745059,
120838,Pacific States University,2020,,
120865,Pacific Union College,2020,30090821,
120883,University of the Pacific,2020,455800448,
121150,Pepperdine University,2020,908307000,
121257,Pitzer College,2020,144435157,
121309,Point Loma Nazarene University,2020,61666559,
121345,Pomona College,2020,2254547000,
121619,Santa Ana College,2020,,11311099
121628,Pardee RAND Graduate School,2020,48405039,
121691,University of Redlands,2020,212459592,
121886,Rio Hondo College,2020,,2582861
122117,Dongguk University Los Angeles,2020,,
122296,Samuel Merritt University,2020,30654074,
122375,San Diego Mesa College,2020,,
122409,San Diego State University,2020,,353237246
122436,University of San Diego,2020,532240000,
122454,San Francisco Art Institute,2020,6276219,
122506,San Francisco Conservatory of Music,2020,43498000,
122597,San Francisco State University,2020,,139667872
122603,University of Redlands Graduate School of Theology,2020,,
122612,University of San Francisco,2020,419920000,
122649,San Joaquin College of Law,2020,796188,
122728,William Jessup University,2020,4026400,
122755,San Jose State University,2020,,148747339
122931,Santa Clara University,2020,1034167000,
122977,Santa Monica College,2020,,13360205
123095,Saybrook University,2020,,
123165,Scripps College,2020,374862269,
123280,Shasta Bible College and Graduate School,2020,,
123299,Shasta College,2020,,
123448,Trinity Law School,2020,167516,
123457,Simpson University,2020,6140938,
123554,Saint Mary's College of California,2020,178002330,
123563,Solano Community College,2020,,
123572,Sonoma State University,2020,,41676331
123633,South Baylo University,2020,,
123651,Vanguard University of Southern California,2020,7613821,
123855,St John's Seminary,2020,,
123916,Starr King School for the Ministry,2020,5945771,
123943,Marshall B Ketchum University,2020,8413000,
123952,Southern California Institute of Architecture,2020,4568000,
123961,University of Southern California,2020,5914358000,
123970,Southwestern Law School,2020,21385703,
124283,Claremont School of Theology,2020,9111262,
124292,Thomas Aquinas College,2020,25165115,
124487,Epic Bible College,2020,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2020,2435260,
125471,West Los Angeles College,2020,,
125718,Westminster Theological Seminary in California,2020,586943,
125727,Westmont College,2020,78006491,
125763,Whittier College,2020,110492437,
125897,Woodbury University,2020,20070284,
126012,The Wright Institute,2020,8663498,
126049,Thomas Jefferson School of Law,2020,163186,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2020,,
126182,Adams State University,2020,,62124
126289,Arapahoe Community College,2020,,
126562,University of Colorado Denver/Anschutz Medical Campus,2020,,
126580,University of Colorado Colorado Springs,2020,,
126614,University of Colorado Boulder,2020,,
126669,Colorado Christian University,2020,4874636,
126678,Colorado College,2020,768785461,
126711,Colorado Mountain College,2020,,20730447
126775,Colorado School of Mines,2020,,255678903
126818,Colorado State University-Fort Collins,2020,,410081225
126942,Community College of Denver,2020,,
126979,Denver Seminary,2020,14622612,
127060,University of Denver,2020,772073079,
127185,Fort Lewis College,2020,,10648269
127200,Front Range Community College,2020,,819444
127273,Iliff School of Theology,2020,35433454,
127556,Colorado Mesa University,2020,,37213187
127565,Metropolitan State University of Denver,2020,,18056150
127617,Morgan Community College,2020,,6380823
127653,Naropa University,2020,5426787,
127714,Nazarene Bible College,2020,3706819,
127741,University of Northern Colorado,2020,,88632449
127820,Pikes Peak Community College,2020,,6522113
127884,Pueblo Community College,2020,,
127909,Red Rocks Community College,2020,,
127918,Regis University,2020,67372749,
127954,Montessori Education Center of the Rockies,2020,,
128106,Colorado State University Pueblo,2020,,22712061
128328,United States Air Force Academy,2020,,96384928
128391,Western Colorado University,2020,,9009436
128498,Albertus Magnus College,2020,25821156,
128586,Bais Binyomin Academy,2020,,
128744,University of Bridgeport,2020,19446000,
128771,Central Connecticut State University,2020,,77490881
128780,Charter Oak State College,2020,,2052417
128902,Connecticut College,2020,316270000,
129020,University of Connecticut,2020,,466159506
129154,Goodwin University,2020,11565000,
129215,Eastern Connecticut State University,2020,,16382515
129242,Fairfield University,2020,317391000,
129428,Rensselaer at Hartford,2020,2904000,
129491,Hartford Seminary,2020,47102580,
129525,University of Hartford,2020,176055000,
129534,Holy Apostles College and Seminary,2020,,
129774,Mitchell College,2020,8241793,
129941,University of New Haven,2020,70289725,
130226,Quinnipiac University,2020,545134316,
130253,Sacred Heart University,2020,189836570,
130314,University of Saint Joseph,2020,35442000,
130493,Southern Connecticut State University,2020,,31171882
130590,Trinity College,2020,614772658,
130624,United States Coast Guard Academy,2020,,
130697,Wesleyan University,2020,1130907000,
130776,Western Connecticut State University,2020,,21357642
130794,Yale University,2020,31201686000,
130907,Delaware Technical Community College-Terry,2020,,
130934,Delaware State University,2020,,26148753
130943,University of Delaware,2020,1453189476,
130989,Goldey-Beacom College,2020,159899768,
131098,Wesley College,2020,3157250,
131113,Wilmington University,2020,119991912,
131159,American University,2020,701308000,
131283,The Catholic University of America,2020,266907550,
131399,University of the District of Columbia,2020,,53687450
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2020,2377085,
131450,Gallaudet University,2020,194495207,
131469,George Washington University,2020,1802656000,
131496,Georgetown University,2020,1863711000,
131520,Howard University,2020,712449000,
131876,Trinity Washington University,2020,30658294,
131973,Wesley Theological Seminary,2020,27775765,
132408,The Baptist College of Florida,2020,8046044,
132471,Barry University,2020,45993199,
132602,Bethune-Cookman University,2020,28200894,
132657,Lynn University,2020,28760478,
132693,Eastern Florida State College,2020,,17780233
132709,Broward College,2020,,42727372
132842,Albizu University-Miami,2020,,
132851,College of Central Florida,2020,,75164444
132879,Johnson University Florida,2020,1583206,
132903,University of Central Florida,2020,,160837792
133021,Chipola College,2020,,14236103
133386,Daytona State College,2020,,15507674
133492,Eckerd College,2020,62435351,
133508,Florida SouthWestern State College,2020,,39635933
133526,Edward Waters College,2020,1680649,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2020,117756000,
133650,Florida Agricultural and Mechanical University,2020,,89922352
133669,Florida Atlantic University,2020,,288677501
133702,Florida State College at Jacksonville,2020,,27915617
133711,Flagler College,2020,70529652,
133809,Florida College,2020,15491372,
133872,AdventHealth University,2020,8716135,
133881,Florida Institute of Technology,2020,81763706,
133951,Florida International University,2020,,218684250
133960,The College of the Florida Keys,2020,,3709333
133979,Florida Memorial University,2020,4472770,
134079,Florida Southern College,2020,94599918,
134097,Florida State University,2020,,699912745
134130,University of Florida,2020,,1844523000
134343,Gulf Coast State College,2020,,31742169
134510,Hobe Sound Bible College,2020,2673008,
134608,Indian River State College,2020,,28005744
134945,Jacksonville University,2020,48372814,
135081,Keiser University-Ft Lauderdale,2020,,
135160,Florida Gateway College,2020,,12356892
135188,Lake-Sumter State College,2020,,11012487
135364,Luther Rice College & Seminary,2020,1124736,
135391,State College of Florida-Manatee-Sarasota,2020,,44523520
135610,Trinity International University-Florida,2020,333058,
135717,Miami Dade College,2020,,209697670
135726,University of Miami,2020,1050754203,
136145,North Florida College,2020,,3002113
136172,University of North Florida,2020,,116830075
136215,Nova Southeastern University,2020,174151000,
136233,Northwest Florida State College,2020,,37168340
136330,Palm Beach Atlantic University,2020,85378000,
136358,Palm Beach State College,2020,,19698917
136400,Pasco-Hernando State College,2020,,54930046
136473,Pensacola State College,2020,,11275985
136516,Polk State College,2020,,32243114
136701,Saint Vincent de Paul Regional Seminary,2020,30076447,
136774,Ringling College of Art and Design,2020,54158140,
136950,Rollins College,2020,363485000,
137032,Saint Leo University,2020,68249428,
137078,St Petersburg College,2020,,31830512
137096,Santa Fe College,2020,,33602844
137209,Seminole State College of Florida,2020,,12320918
137272,St. John Vianney College Seminary,2020,8387178,
137281,Saint Johns River State College,2020,,3013886
137315,South Florida State College,2020,,13030144
137351,University of South Florida,2020,,532155863
137476,St. Thomas University,2020,31262200,
137546,Stetson University,2020,306140929,
137564,Southeastern University,2020,9809282,
137759,Tallahassee Community College,2020,,11291385
137777,Talmudic College of Florida,2020,,
137847,The University of Tampa,2020,43579167,
137953,Trinity Baptist College,2020,88861,
137962,Trinity College of Florida,2020,811332,
138187,Valencia College,2020,,69517388
138275,Warner University,2020,6657314,
138293,Webber International University,2020,6070744,
138354,The University of West Florida,2020,,63513251
138558,Abraham Baldwin Agricultural College,2020,,17667420
138600,Agnes Scott College,2020,204799430,
138716,Albany State University,2020,,3275118
138761,Andrew College,2020,7542078,
138868,Point University,2020,4697342,
138901,Atlanta Metropolitan State College,2020,,467185
138947,Clark Atlanta University,2020,74408547,
139144,Berry College,2020,981510692,
139153,Beulah Heights University,2020,,
139199,Brenau University,2020,50103721,
139205,Brewton-Parker College,2020,7530823,
139250,College of Coastal Georgia,2020,,9558751
139311,Clayton  State University,2020,,15479898
139348,Columbia Theological Seminary,2020,222197444,
139366,Columbus State University,2020,,71863879
139393,Covenant College,2020,43363592,
139463,Dalton State College,2020,,16570048
139621,East Georgia State College,2020,,303242
139630,Emmanuel College,2020,1703895,
139658,Emory University,2020,9169027771,
139700,Georgia Highlands College,2020,,2769628
139719,Fort Valley State University,2020,,6672697
139755,Georgia Institute of Technology-Main Campus,2020,,2169707000
139764,Georgia Southwestern State University,2020,,37134671
139861,Georgia College & State University,2020,,44832809
139931,Georgia Southern University,2020,,76143787
139940,Georgia State University,2020,,173375796
139959,University of Georgia,2020,,1362445927
139968,Gordon State College,2020,,3866311
140146,Interdenominational Theological Center,2020,5452279,
140234,LaGrange College,2020,48401939,
140252,Life University,2020,,
140340,Herzing University-Atlanta,2020,,
140447,Mercer University,2020,361437355,
140553,Morehouse College,2020,157080773,
140562,Morehouse School of Medicine,2020,108200534,
140696,Oglethorpe University,2020,36496183,
140720,Paine College,2020,12262944,
140818,Piedmont University,2020,51579957,
140872,Reinhardt University,2020,35910539,
140951,Savannah College of Art and Design,2020,173469250,
140960,Savannah State University,2020,,10114911
140988,Shorter University,2020,14086729,
141060,Spelman College,2020,377941509,
141167,Thomas University,2020,5481270,
141185,Toccoa Falls College,2020,3295584,
141237,Truett McConnell University,2020,6445073,
141264,Valdosta State University,2020,,60095044
141325,Wesleyan College,2020,53357692,
141334,University of West Georgia,2020,,30824563
141361,Young Harris College,2020,111558205,
141486,Chaminade University of Honolulu,2020,24162663,
141565,University of Hawaii at Hilo,2020,,283538
141574,University of Hawaii at Manoa,2020,,45302778
141644,Hawaii Pacific University,2020,43037065,
141839,University of Hawaii Maui College,2020,,356156
141981,University of Hawaii-West Oahu,2020,,233955
142090,Boise Bible College,2020,1080715,
142115,Boise State University,2020,,117222395
142276,Idaho State University,2020,,58999191
142285,University of Idaho,2020,,286512215
142294,The College of Idaho,2020,100736276,
142328,Lewis-Clark State College,2020,,8786878
142461,Northwest Nazarene University,2020,47852563,
142522,Brigham Young University-Idaho,2020,128588000,
142559,College of Southern Idaho,2020,,30823492
142832,Adler University,2020,106532,
142887,American Academy of Art,2020,,
142957,American Islamic College,2020,,
143048,School of the Art Institute of Chicago,2020,252178000,
143084,Augustana College,2020,166094094,
143118,Aurora University,2020,41052296,
143233,Bethany Theological Seminary,2020,40535473,
143288,Blackburn College,2020,26320519,
143297,Blessing Rieman College of Nursing and Health Sciences,2020,,
143358,Bradley University,2020,301929516,
143659,Catholic Theological Union at Chicago,2020,26336373,
143853,Midwestern University-Downers Grove,2020,5425354,
143978,The Chicago School of Professional Psychology at Chicago,2020,56684297,
144005,Chicago State University,2020,,7525689
144014,Chicago Theological Seminary,2020,22941847,
144050,University of Chicago,2020,7199520706,
144281,Columbia College Chicago,2020,201677414,
144351,Concordia University-Chicago,2020,23228631,
144740,DePaul University,2020,751412000,
144883,East-West University,2020,,
144892,Eastern Illinois University,2020,,60043021
144962,Elmhurst University,2020,108660467,
144971,Eureka College,2020,31171236,
145275,Garrett-Evangelical Theological Seminary,2020,106270216,
145336,Governors State University,2020,,2395756
145372,Greenville University,2020,23647559,
145497,Hebrew Theological College,2020,1078617,
145558,Rosalind Franklin University of Medicine and Science,2020,78895738,
145600,University of Illinois Chicago,2020,,380290620
145619,Benedictine University,2020,36902470,
145628,Illinois College of Optometry,2020,1173410,
145637,University of Illinois Urbana-Champaign,2020,,1821951797
145646,Illinois Wesleyan University,2020,213223331,
145691,Illinois College,2020,126104821,
145725,Illinois Institute of Technology,2020,254043000,
145813,Illinois State University,2020,,151372576
145886,Institute for Clinical Social Work,2020,125000,
146241,The John Marshall Law School,2020,,
146339,Judson University,2020,5740962,
146427,Knox College,2020,171631200,
146481,Lake Forest College,2020,84192908,
146490,Lake Forest Graduate School of Management,2020,,
146533,Lakeview College of Nursing,2020,16568826,
146612,Lewis University,2020,84155381,
146667,Lincoln Christian University,2020,5385565,
146676,Lincoln College,2020,21053451,
146719,Loyola University Chicago,2020,701356311,
146728,Lutheran School of Theology at Chicago,2020,42945119,
146755,Trinity College of Nursing & Health Sciences,2020,3303524,
146825,MacMurray College,2020,,
146977,McCormick Theological Seminary,2020,74957181,
147013,McKendree University,2020,30276365,
147031,Meadville Lombard Theological School,2020,27378517,
147129,Methodist College,2020,2314851,
147244,Millikin University,2020,94270603,
147341,Monmouth College,2020,114661256,
147369,Moody Bible Institute,2020,42200301,
147536,National Louis University,2020,34585380,
147590,National University of Health Sciences,2020,7932935,
147660,North Central College,2020,112843418,
147679,North Park University,2020,76326518,
147697,Northern Baptist Theological Seminary,2020,15750593,
147703,Northern Illinois University,2020,,75990238
147767,Northwestern University,2020,8484706000,
147776,Northeastern Illinois University,2020,,12236422
147828,Olivet Nazarene University,2020,45060582,
148016,Principia College,2020,373804012,
148131,Quincy University,2020,16852525,
148335,Robert Morris University Illinois,2020,,
148405,Rockford University,2020,24830992,
148487,Roosevelt University,2020,133050314,
148496,Dominican University,2020,39105049,
148511,Rush University,2020,652096000,
148575,Saint Francis Medical Center College of Nursing,2020,,
148584,University of St Francis,2020,22607586,
148593,St. John's College-Department of Nursing,2020,2068987,
148627,Saint Xavier University,2020,22786022,
148654,University of Illinois Springfield,2020,,17958234
148876,Saint Augustine College,2020,122863,
148885,University of Saint Mary of the Lake,2020,36748207,
148982,Spertus College,2020,16632439,
149028,Saint Anthony College of Nursing,2020,6317948,
149222,Southern Illinois University-Carbondale,2020,,150174329
149231,Southern Illinois University-Edwardsville,2020,,27381215
149329,Telshe Yeshiva-Chicago,2020,,
149505,Trinity Christian College,2020,13010763,
149514,Trinity International University-Illinois,2020,40172540,
149639,VanderCook College of Music,2020,410792,
149763,Resurrection University,2020,7772844,
149772,Western Illinois University,2020,,63570086
149781,Wheaton College,2020,502044363,
150066,Anderson University,2020,35109000,
150136,Ball State University,2020,,213227079
150145,Bethel University,2020,9642344,
150163,Butler University,2020,216806000,
150172,Calumet College of Saint Joseph,2020,4474425,
150215,Christian Theological Seminary,2020,112364586,
150288,Concordia Theological Seminary,2020,65712064,
150400,DePauw University,2020,692896381,
150455,Earlham College,2020,380029047,
150534,University of Evansville,2020,136842286,
150604,Franklin College,2020,83786190,
150668,Goshen College,2020,111151366,
150677,Grace College and Theological Seminary,2020,18612354,
150756,Hanover College,2020,142798703,
150774,Holy Cross College,2020,6725944,
150941,Huntington University,2020,28949830,
151102,Purdue University Fort Wayne,2020,,58526183
151111,Indiana University-Purdue University-Indianapolis,2020,,1147557403
151263,University of Indianapolis,2020,109460594,
151290,Indiana Institute of Technology,2020,137645960,
151306,University of Southern Indiana,2020,,125968566
151324,Indiana State University,2020,,63270000
151333,Indiana University-Kokomo,2020,,8837479
151342,Indiana University-South Bend,2020,,23011771
151351,Indiana University-Bloomington,2020,,1209430160
151360,Indiana University-Northwest,2020,,12770186
151379,Indiana University-Southeast,2020,,18185063
151388,Indiana University-East,2020,,6121065
151777,Manchester University,2020,63391279,
151786,Marian University,2020,74932481,
151801,Indiana Wesleyan University-Marion,2020,201367949,
151810,Martin University,2020,,
151865,Anabaptist Mennonite Biblical Seminary,2020,18774385,
151962,Mid-America College of Funeral Service,2020,,
152080,University of Notre Dame,2020,12319422000,
152099,Oakland City University,2020,5644047,
152318,Rose-Hulman Institute of Technology,2020,226747984,
152336,University of Saint Francis-Fort Wayne,2020,29979217,
152381,Saint Mary-of-the-Woods College,2020,12522281,
152390,Saint Mary's College,2020,198707916,
152451,Saint Meinrad School of Theology,2020,47621293,
152530,Taylor University,2020,95014591,
152567,Trine University,2020,36075253,
152600,Valparaiso University,2020,254282000,
152637,Vincennes University,2020,,65736187
152673,Wabash College,2020,335881771,
152798,Allen College,2020,8005129,
152992,Briar Cliff University,2020,17085946,
153001,Buena Vista University,2020,128993080,
153108,Central College,2020,79516457,
153126,Clarke University,2020,26415457,
153144,Coe College,2020,98765208,
153162,Cornell College,2020,81135185,
153241,Divine Word College,2020,30933027,
153250,Dordt University,2020,49612232,
153269,Drake University,2020,219800168,
153278,University of Dubuque,2020,173771931,
153302,Emmaus Bible College,2020,1520110,
153320,Faith Baptist Bible College and Theological Seminary,2020,4580198,
153366,Graceland University-Lamoni,2020,42369160,
153375,Grand View University,2020,26172472,
153384,Grinnell College,2020,2090750000,
153603,Iowa State University,2020,,1034248323
153621,Iowa Wesleyan University,2020,17463237,
153658,University of Iowa,2020,,2530872000
153825,Loras College,2020,42736730,
153834,Luther College,2020,164601433,
153861,Maharishi International University,2020,10041000,
153977,Mercy College of Health Sciences,2020,8334658,
154004,Morningside College,2020,46411007,
154013,Mount Mercy University,2020,27783955,
154095,University of Northern Iowa,2020,,132890106
154101,Northwestern College,2020,56297439,
154156,Des Moines University-Osteopathic Medical Center,2020,147752803,
154174,Palmer College of Chiropractic,2020,60664052,
154235,Saint Ambrose University,2020,169737263,
154262,St Luke's College,2020,1208010,
154350,Simpson College,2020,83186018,
154493,Upper Iowa University,2020,18160596,
154527,Wartburg College,2020,77528456,
154536,Wartburg Theological Seminary,2020,29596833,
154590,William Penn University,2020,6998807,
154688,Baker University,2020,44319902,
154712,Benedictine College,2020,35472486,
154721,Bethany College,2020,7797752,
154749,Bethel College-North Newton,2020,18765280,
154855,Central Christian College of Kansas,2020,5157306,
155007,Donnelly College,2020,6719094,
155025,Emporia State University,2020,,79028761
155061,Fort Hays State University,2020,,117134366
155070,Barclay College,2020,6780366,
155089,Friends University,2020,52204443,
155140,Haskell Indian Nations University,2020,,
155177,Hesston College,2020,13583013,
155308,Kansas Christian College,2020,245411,
155317,University of Kansas,2020,,1830892448
155335,Newman University,2020,24201928,
155399,Kansas State University,2020,,628723073
155414,Kansas Wesleyan University,2020,30759721,
155496,Manhattan Christian College,2020,3079759,
155511,McPherson College,2020,44470837,
155520,MidAmerica Nazarene University,2020,13704363,
155627,Ottawa University-Ottawa,2020,17712419,
155636,Ottawa University-Kansas City,2020,,
155681,Pittsburg State University,2020,,87977312
155812,University of Saint Mary,2020,16638542,
155900,Southwestern College,2020,25870997,
155937,Sterling College,2020,13477584,
155973,Tabor College,2020,11269303,
156082,Washburn University,2020,,170111833
156125,Wichita State University,2020,,270511000
156189,Alice Lloyd College,2020,47589491,
156213,Asbury University,2020,53089226,
156222,Asbury Theological Seminary,2020,149854352,
156286,Bellarmine University,2020,65588104,
156295,Berea College,2020,1222167100,
156356,Brescia University,2020,13465797,
156365,Campbellsville University,2020,29485694,
156408,Centre College,2020,327202228,
156417,Clear Creek Baptist Bible College,2020,21226218,
156541,University of the Cumberlands,2020,81471913,
156620,Eastern Kentucky University,2020,,69614653
156727,Frontier Nursing University,2020,22729789,
156745,Georgetown College,2020,37088201,
157030,Kentucky Mountain Bible College,2020,3652455,
157058,Kentucky State University,2020,,18155164
157076,Kentucky Wesleyan College,2020,35359065,
157085,University of Kentucky,2020,,1365421938
157100,Kentucky Christian University,2020,6533343,
157207,Lexington Theological Seminary,2020,40601503,
157216,Lindsey Wilson College,2020,27982018,
157289,University of Louisville,2020,,707458000
157298,Louisville Presbyterian Theological Seminary,2020,82681025,
157377,Midway University,2020,28429654,
157386,Morehead State University,2020,,45109704
157401,Murray State University,2020,,92049217
157447,Northern Kentucky University,2020,,100497000
157535,University of Pikeville,2020,23599635,
157748,The Southern Baptist Theological Seminary,2020,95523692,
157757,Spalding University,2020,20916319,
157809,Thomas More University,2020,28354894,
157818,Transylvania University,2020,190196979,
157863,Union College,2020,23482391,
157951,Western Kentucky University,2020,,16289113
158477,Centenary College of Louisiana,2020,122100603,
158802,Dillard University,2020,92023574,
159009,Grambling State University,2020,,7618350
159373,Louisiana State University Health Sciences Center-New Orleans,2020,,34139449
159382,Louisiana State University-Alexandria,2020,,18694537
159391,Louisiana State University and Agricultural & Mechanical College,2020,,571322637
159416,Louisiana State University-Shreveport,2020,,22872674
159568,Louisiana College,2020,39702379,
159647,Louisiana Tech University,2020,,76296312
159656,Loyola University New Orleans,2020,222403126,
159717,McNeese State University,2020,,19886928
159939,University of New Orleans,2020,,22082152
159948,New Orleans Baptist Theological Seminary,2020,66973406,
159966,Nicholls State University,2020,,8189658
159993,University of Louisiana at Monroe,2020,,33600897
160038,Northwestern State University of Louisiana,2020,,16383818
160065,University of Holy Cross,2020,26938918,
