UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
197869,Appalachian State University,133154917,122373964,81713933,96405773,101860029,96169215,78587419,72209064,69551090,56140707
168786,Aquinas College,,,,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,
211088,Arcadia University,,,,,,,,,,
105899,Arizona Christian University,,,,,,,,,,
104151,Arizona State University Campus Immersion,922103000,720565000,665488000,612590000,643188000,625833000,552789000,500667000,514724000,441258000
483124,Arizona State University Digital Immersion,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University,80690954,76077030,64868924,54104979,54168377,46041385,42838381,39768374,38181698,9642516
106467,Arkansas Tech University,43641143,37449458,33346804,28084351,23243846,22641430,20351024,19741595,20819773,17183043
222877,Arlington Baptist University,,,,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,,,,
109651,Art Center College of Design,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,,,,,,,,,,
201104,Ashland University,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,
164562,Assumption University,,,,,,,,,,
440651,Atenas College,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,
100812,Athens State University,4271684,3855735,3673861,3415582,3072895,2777919,2365949,2213720,1997418,1808283
138901,Atlanta Metropolitan State College,467110,199455,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,
100858,Auburn University,774534709,771403829,728995077,657564107,583048737,593270763,526128048,458906091,412740663,410583892
100830,Auburn University at Montgomery,51120949,51897574,50109520,46047889,44107802,47424072,43933312,39855526,36107626,35961073
173045,Augsburg University,,,,,,,,,,
482149,Augusta University,286584790,280469910,246601014,225624800,232515493,234423992,172028311,,,
143084,Augustana College,,,,,,,,,,
219000,Augustana University,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,
143118,Aurora University,,,,,,,,,,
222983,Austin College,,,,,,,,,,
222992,Austin Community College District,9474474,9210987,7574182,5318449,5023771,4781432,4605197,4475933,3992684,1848184
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,27700402,26466248,24625798,26648500,25857151,25863002,22404442,18966448,18653773,14298516
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,,,,,,,,,,
231420,Averett University,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,
176628,Avila University,,,,,,,,,,
109785,Azusa Pacific University,,,,,,,,,,
164580,Babson College,,,,,,,,,,
206817,Bacone College,,,,,,,,,,
128586,Bais Binyomin Academy,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,
168847,Baker College,,,,,,,,,,
154688,Baker University,,,,,,,,,,
109819,Bakersfield College,12849804,12334281,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,,,,,,,,,,
150136,Ball State University,213071000,214258093,201810618,182374599,192694012,192109587,171650300,162212335,159198899,137803906
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,
219639,Baptist Health Sciences University,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,
155070,Barclay College,,,,,,,,,,
189088,Bard College,,,,,,,,,,
167792,Bard College at Simon's Rock,,,,,,,,,,
189097,Barnard College,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,,,,,,,,,,
197911,Barton College,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,
160977,Bates College,,,,,,,,,,
380359,Bay Mills Community College,9211483,8320058,7393834,6259405,5746051,5058834,4014587,1972788,1914583,1645691
164632,Bay Path University,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,
384254,Beacon College,,,,,,,,,,
164720,Becker College,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,
175421,Belhaven University,,,,,,,,,,
156286,Bellarmine University,,,,,,,,,,
234669,Bellevue College,7371959,6775195,6390943,5429016,5360354,5284810,5227351,4239303,3611662,2030609
180814,Bellevue University,,,,,,,,,,
238324,Bellin College,,,,,,,,,,
234696,Bellingham Technical College,4130123,3519857,3178447,2828271,2901992,2889570,2635996,2961461,2636310,1280614
197984,Belmont Abbey College,,,,,,,,,,
219709,Belmont University,,,,,,,,,,
238333,Beloit College,,,,,,,,,,
173124,Bemidji State University,26934000,26440000,21138000,20496000,19300000,17206000,15289000,13231000,12652000,11148000
217721,Benedict College,,,,,,,,,,
154712,Benedictine College,,,,,,,,,,
145619,Benedictine University,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
197993,Bennett College,,,,,,,,,,
230816,Bennington College,,,,,,,,,,
164739,Bentley University,,,,,,,,,,
156295,Berea College,,,,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,
164748,Berklee College of Music,,,,,,,,,,
139144,Berry College,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,
237181,Bethany College,,,,,,,,,,
154721,Bethany College,,,,,,,,,,
486284,Bethany Global University,,,,,,,,,,
173142,Bethany Lutheran College,,,,,,,,,,
143233,Bethany Theological Seminary,,,,,,,,,,
154749,Bethel College-North Newton,,,,,,,,,,
262022,Bethel Seminary-San Diego,,,,,,,,,,
173160,Bethel University,,,,,,,,,,
219718,Bethel University,,,,,,,,,,
150145,Bethel University,,,,,,,,,,
110060,Bethesda University,,,,,,,,,,
486053,Bethlehem College & Seminary,,,,,,,,,,
132602,Bethune-Cookman University,,,,,,,,,,
139153,Beulah Heights University,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,117321337,110656967,109341967,93401009,96512436,84181579,73902084,61991587,64085560,63071835
110097,Biola University,,,,,,,,,,
100937,Birmingham-Southern College,,,,,,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,16828222,13812931,12311234,10374884,9476867,10125959,8031330,7102500,7097165,6161683
219046,Black Hills State University,12705076,12305996,11289881,10994079,9686119,9320757,9173568,8166797,6757876,3325398
143288,Blackburn College,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,,,,,,,,,,
211158,Bloomsburg University of Pennsylvania,51836420,47092712,41511693,29809819,30115749,27471366,22860482,18902239,17716750,12959179
175430,Blue Mountain College,,,,,,,,,,
231554,Bluefield College,,,,,,,,,,
237215,Bluefield State College,3513346,1926009,1854931,1717363,1778113,1634939,1407363,1235953,1364035,5573440
201371,Bluffton University,,,,,,,,,,
217749,Bob Jones University,,,,,,,,,,
142090,Boise Bible College,,,,,,,,,,
142115,Boise State University,118157355,111337372,101866021,92468882,93504993,93288489,83004400,75334245,75609926,63895842
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,
189413,Boricua College,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,
164614,Boston Baptist College,,,,,,,,,,
164924,Boston College,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,,,,,,,,,,
161004,Bowdoin College,,,,,,,,,,
162007,Bowie State University,10498402,9899274,8783378,7726172,7674173,7784735,6193061,5526357,5603224,4642985
201432,Bowling Green State University-Firelands,,,,,,,,,,
201441,Bowling Green State University-Main Campus,175172789,162287220,156025699,146737313,156027701,160076172,168007210,166185615,179127658,153443962
143358,Bradley University,,,,,,,,,,
165015,Brandeis University,,,,,,,,,,
262086,Brandman University,,,,,,,,,,
223506,Brazosport College,10671692,9530318,7994414,7695892,7414375,4939978,4753331,2483643,2452445,4266125
139199,Brenau University,,,,,,,,,,
156356,Brescia University,,,,,,,,,,
198066,Brevard College,,,,,,,,,,
139205,Brewton-Parker College,,,,,,,,,,
152992,Briar Cliff University,,,,,,,,,,
231581,Bridgewater College,,,,,,,,,,
165024,Bridgewater State University,54606694,52289125,40758309,36673590,36082027,34202490,28746753,26727392,9885305,11657496
230047,Brigham Young University-Hawaii,,,,,,,,,,
142522,Brigham Young University-Idaho,,,,,,,,,,
230038,Brigham Young University-Provo,,,,,,,,,,
450304,Brite Divinity School,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,41334465,41117836,41768375,38922160,37887077,36831641,36633315,36348916,36287343,36115608
217156,Brown University,,,,,,,,,,
180878,Bryan College of Health Sciences,,,,,,,,,,
219790,Bryan College-Dayton,,,,,,,,,,
217165,Bryant University,,,,,,,,,,
210492,Bryn Athyn College of the New Church,,,,,,,,,,
211273,Bryn Mawr College,,,,,,,,,,
211291,Bucknell University,,,,,,,,,,
153001,Buena Vista University,,,,,,,,,,
209409,Bushnell University,,,,,,,,,,
150163,Butler University,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,,,
211352,Cabrini University,,,,,,,,,,
215114,Cairn University-Langhorne,,,,,,,,,,
183910,Caldwell University,,,,,,,,,,
494940,California Arts University,,,,,,,,,,
110361,California Baptist University,,,,,,,,,,
110918,California Christian College,,,,,,,,,,
110370,California College of the Arts,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,,,,,,,,,,
111081,California Institute of the Arts,,,,,,,,,,
483586,California International Business University,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,
110413,California Lutheran University,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,227742155,220572772,209804287,190396835,198699701,207485860,184355094,171357246,176636179,149892618
110529,California State Polytechnic University-Pomona,103336857,99717317,96175302,85604489,90215784,86644218,69271861,55570858,49909983,32146958
111188,California State University Maritime Academy,9246845,8688697,8112388,7037851,6742229,6687086,5335426,3295509,3288731,2268000
110486,California State University-Bakersfield,24993749,22063149,20398195,18354714,19773840,19552385,20178522,17961094,17887341,14542510
441937,California State University-Channel Islands,17051531,15287402,15023624,12831165,13102441,7161079,6703548,5473780,5904421,4791400
110538,California State University-Chico,58900404,59632842,55868875,49342282,36966322,36111573,35624731,32292662,32487617,33685393
110547,California State University-Dominguez Hills,12542519,10393538,9942739,9008988,14122373,13500381,12165790,10159219,9051946,7871102
110574,California State University-East Bay,13054142,12003385,11166341,10225472,10690777,10812559,10684335,6768460,5787362,5183070
110556,California State University-Fresno,158681964,151573449,144331084,129323703,156993302,153535264,136018304,123512364,119931801,107389979
110565,California State University-Fullerton,70262998,66427601,62548704,53683099,52645576,50355029,42724221,34376679,32339634,23686856
110583,California State University-Long Beach,79351657,77174529,66613450,56623615,57190877,57046044,50573929,42554937,46315227,36605865
110592,California State University-Los Angeles,41283927,32895211,31272701,24649215,23474392,19515537,17355399,16250340,15835904,14814094
409698,California State University-Monterey Bay,27123412,24072542,22867728,20222070,18650113,18321907,15809298,14018968,13008678,9554374
110608,California State University-Northridge,113343123,104402972,96020571,86319679,89715599,81369974,66980817,58459860,62548097,50323924
110617,California State University-Sacramento,51220288,44728060,48258752,38797767,34136441,32297235,28981610,27276271,27927979,23905344
110510,California State University-San Bernardino,41117664,39641520,37709881,23304641,24600879,24588236,21312719,19170823,19681260,16426507
366711,California State University-San Marcos,26288717,24932534,24096974,22009178,23175656,21766956,18430314,15068136,15593707,14230976
110495,California State University-Stanislaus,15556172,13926476,12387721,10448131,12114176,11500561,10263794,8096248,9441859,8857200
211361,California University of Pennsylvania,29637475,24055548,22919518,21598030,21584555,21181431,17894272,15705621,13592407,10533981
496043,California University of Science and Medicine,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,
176789,Calvary University,,,,,,,,,,
169099,Calvin Theological Seminary,,,,,,,,,,
169080,Calvin University,,,,,,,,,,
165167,Cambridge College,,,,,,,,,,
206914,Cameron University,20379885,18679993,18241731,17348690,16078971,16397644,15873511,15656908,15481827,14192988
198136,Campbell University,,,,,,,,,,
156365,Campbellsville University,,,,,,,,,,
189705,Canisius College,,,,,,,,,,
201548,Capital University,,,,,,,,,,
162061,Capitol Technology University,,,,,,,,,,
238430,Cardinal Stritch University,,,,,,,,,,
241377,Caribbean University-Bayamon,,,,,,,,,,
241386,Caribbean University-Carolina,,,,,,,,,,
363907,Caribbean University-Ponce,,,,,,,,,,
363916,Caribbean University-Vega Baja,,,,,,,,,,
173258,Carleton College,,,,,,,,,,
211431,Carlow University,,,,,,,,,,
211440,Carnegie Mellon University,,,,,,,,,,
199971,Carolina Christian College,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,
489937,Carolina University,,,,,,,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,
180106,Carroll College,,,,,,,,,,
238458,Carroll University,,,,,,,,,,
219806,Carson-Newman University,,,,,,,,,,
238476,Carthage College,,,,,,,,,,
111638,Casa Loma College-Van Nuys,,,,,,,,,,
439190,Cascadia College,1615992,1520039,780631,747886,718066,700635,506969,473244,412345,299865
201645,Case Western Reserve University,,,,,,,,,,
230834,Castleton University,,,,,,7442442,,,,
198215,Catawba College,,,,,,,,,,
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
189848,Cazenovia College,,,,,,,,,,
439367,CBD College,,,,,,,,,,
211468,Cedar Crest College,,,,,,,,,,
201654,Cedarville University,,,,,,,,,,
158477,Centenary College of Louisiana,,,,,,,,,,
183974,Centenary University,,,,,,,,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College,,,,,,,,,,
106713,Central Baptist College,,,,,,,,,,
154855,Central Christian College of Kansas,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,
153108,Central College,,,,,,,,,,
128771,Central Connecticut State University,77395940,72666207,65710984,56538241,54422625,53700946,43461520,37003175,33411529,0
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,,,,,,
169248,Central Michigan University,189321756,181973093,156422723,130694949,,108042439,92408908,81215884,85467946,66786248
201690,Central State University,5934498,2497042,2596849,2573365,2551839,2526780,2504456,2009394,2146429,2128765
234827,Central Washington University,38999287,23760634,19942254,19263061,18994455,18141982,16940033,15974797,15441904,14562583
240514,Central Wyoming College,24759625,24295164,23368973,19443093,18315919,17867790,15731449,14815382,14026344,15571547
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,
234845,Centralia College,10984949,10412769,9480379,8686193,8944444,8803925,8581707,7974416,7776992,6471613
156408,Centre College,,,,,,,,,,
180948,Chadron State College,23399880,22145868,19483005,17401088,18236441,18833476,17652795,15827934,14962068,8849556
141486,Chaminade University of Honolulu,,,,,,,,,,
492069,Champion Christian College,,,,,,,,,,
230852,Champlain College,,,,,,,,,,
111948,Chapman University,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,
217688,Charleston Southern University,,,,,,,,,,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,
128780,Charter Oak State College,2034998,1950933,1856201,1649368,1682103,1672675,1459127,1346955,1369627,1245596
211556,Chatham University,,,,,,,,,,
211583,Chestnut Hill College,,,,,,,,,,
211608,Cheyney University of Pennsylvania,1466468,1361352,1312302,1967933,1671506,1602016,1483959,1241836,1260216,1241474
181145,CHI Health School of Radiologic Technology,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,6068215,5263068,4885973,5038281,5157070,5072313,3632365,3064053,3063348,1963267
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,15960955,15268563,16416596,15319678,16188044,15801404,14311829,13343108,13101582,12131097
198303,Chowan University,,,,,,,,,,
494630,Christ Mission College,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,,,,,,,,,,
150215,Christian Theological Seminary,,,,,,,,,,
231712,Christopher Newport University,36551250,35434129,28634830,24101387,25050252,22206610,19295992,16327363,16572463,12483594
112127,Church Divinity School of the Pacific,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,
201928,Cincinnati State Technical and Community College,11928228,11518333,9942383,8664293,6382941,6235102,4887770,4297296,3620591,2834430
217864,Citadel Military College of South Carolina,314435346,309193704,263241128,245030786,254324106,244542668,216686367,200495082,208455865,179289296
244233,City College-Fort Lauderdale,,,,,,,,,,
406547,City College-Gainesville,,,,,,,,,,
434539,City College-Miami,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,
457697,City Vision University,,,,,,,,,,
217873,Claflin University,,,,,,,,,,
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,,,,,,,,,,
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,39175199,37011243,34889311,31224419,31083729,30712875,22933547,18636486,19545016,15429285
138947,Clark Atlanta University,,,,,,,,,,
234933,Clark College,68107523,65193429,61004167,57665251,60177131,57504498,50997682,47318996,43250099,43874789
201973,Clark State Community College,10312921,10173752,9809159,9319753,9366982,9455124,9196351,8934936,8737017,7505660
165334,Clark University,,,,,,,,,,
153126,Clarke University,,,,,,,,,,
211024,Clarks Summit University,,,,,,,,,,
180832,Clarkson College,,,,,,,,,,
190044,Clarkson University,,,,,,,,,,
139311,Clayton  State University,11146935,11758941,10008248,8129186,7575219,7802618,4008142,1123846,1099942,2240289
156417,Clear Creek Baptist Bible College,,,,,,,,,,
169327,Cleary University,,,,,,,,,,
217882,Clemson University,774514047,741801924,682736211,621293558,648610563,836151997,518605638,171845363,164834619,138196889
202046,Cleveland Institute of Art,,,,,,,,,,
202073,Cleveland Institute of Music,,,,,,,,,,
202134,Cleveland State University,7427103,7583481,7436095,6836793,7403080,7626068,7441212,6473553,6605607,5564846
177038,Cleveland University-Kansas City,,,,,,,,,,
217891,Clinton College,,,,,,,,,,
234951,Clover Park Technical College,1069748,1006698,968312,915580,981628,1027292,896256,741891,693758,314047
218724,Coastal Carolina University,41607995,35729556,31568765,26305011,25610163,27881781,25583445,21976669,23485776,21030115
153144,Coe College,,,,,,,,,,
217907,Coker University,,,,,,,,,,
161086,Colby College,,,,,,,,,,
182634,Colby-Sawyer College,,,,,,,,,,
241720,Colegio Universitario de San Juan,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,,,,,,,,,,
169442,College for Creative Studies,,,,,,,,,,
388520,College of Biblical Studies-Houston,,,,,,,,,,
132851,College of Central Florida,65939770,62317684,58591591,54536517,56182167,54044566,46987846,42400916,42064079,35986111
217819,College of Charleston,100239497,92262761,80085236,71134183,71821647,74371576,67392448,61148650,57281467,46629858
139250,College of Coastal Georgia,8386455,8818904,8101234,7922573,,6409826,6234346,5985201,5629046,68879
413617,College of Menominee Nation,,,,,,,,,,
243638,College of Micronesia-FSM,7606159,6763467,6161678,4575910,4122830,4375829,3921757,3438961,2981912,3100271
193399,College of Mount Saint Vincent,,,,,,,,,,
167394,College of Our Lady of the Elms,,,,,,,,,,
174747,College of Saint Benedict,,,,,,,,,,
181604,College of Saint Mary,,,,,,,,,,
142559,College of Southern Idaho,30476047,11244064,10701935,9841093,9766753,,,,,25707487
182005,College of Southern Nevada,6504000,6405000,6164000,5636000,5813000,5956000,5373000,4992000,5168000,4462000
190558,College of Staten Island CUNY,9418226,9287295,8243437,7061177,7774879,6703390,5056186,4571347,4319699,4803045
160959,College of the Atlantic,,,,,,,,,,
166124,College of the Holy Cross,,,,,,,,,,
376695,College of the Marshall Islands,1960497,1569512,1294591,1164819,1021926,1054292,60947,41089,36255,86268
178697,College of the Ozarks,,,,,,,,,,
493822,College Unbound,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,
247834,Collin County Community College District,11740209,11805919,11023398,9512173,9062958,9475585,5144949,4617003,4345686,3616354
126669,Colorado Christian University,,,,,,,,,,
126678,Colorado College,,,,,,,,,,
127556,Colorado Mesa University,34874566,30157886,27697727,24561240,24483354,23012802,19284010,17344483,,
126711,Colorado Mountain College,19772840,8539175,8269694,8078111,8056496,8042151,8049868,7648275,7645354,1887545
126775,Colorado School of Mines,251645349,258134462,246148203,212302270,234189817,231605058,230840000,204000000,196000000,166000000
128106,Colorado State University Pueblo,22470939,18178292,17971012,17629893,15802363,14223157,12416369,12118336,11884316,11110740
126818,Colorado State University-Fort Collins,391855507,371153804,344327456,299918027,294472759,297089069,259082704,237940852,234705684,189780869
476975,Colorado State University-Global Campus,,,,,,,,,,
234979,Columbia Basin College,17275834,17004794,16979033,16039016,15914051,15970552,14293280,11855933,10808294,8910356
177065,Columbia College,,,,,,,,,,
217934,Columbia College,,,,,,,,,,
144281,Columbia College Chicago,,,,,,,,,,
112570,Columbia College Hollywood,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,,,,,,,,,,
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,,,,,,,,,,
202170,Columbus College of Art and Design,,,,,,,,,,
139366,Columbus State University,72274051,68272375,62632474,54379062,52903438,51237559,44790780,39908954,37877892,36098967
126942,Community College of Denver,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,,,,,,,
177083,Conception Seminary College,,,,,,,,,,
237330,Concord University,36495715,25307929,24499857,23563332,24026302,21798186,20222774,19447758,18387958,17027260
190248,Concordia College,,,,,,,,,,
173300,Concordia College at Moorhead,,,,,,,,,,
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,,,,,,,,,,
169363,Concordia University-Ann Arbor,,,,,,,,,,
144351,Concordia University-Chicago,,,,,,,,,,
112075,Concordia University-Irvine,,,,,,,,,,
180984,Concordia University-Nebraska,,,,,,,,,,
208488,Concordia University-Portland,,,,,,,,,,
173328,Concordia University-Saint Paul,,,,,,,,,,
238616,Concordia University-Wisconsin,,,,,,,,,,
