UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
486196,Beth Medrash Meor Yitzchok,238,186,199,199,219,166,,,,
488314,Beth Medrash of Asbury Park,90,89,85,66,57,,,,,
237181,Bethany College,526,541,571,614,803,704,695,753,774,917
154721,Bethany College,712,715,717,649,620,642,608,567,576,582
486284,Bethany Global University,356,389,337,288,178,137,,,,
173142,Bethany Lutheran College,692,663,612,578,548,549,590,617,637,635
143233,Bethany Theological Seminary,34,34,32,30,31,40,37,46,48,53
154749,Bethel College-North Newton,450,459,495,446,496,461,477,460,499,472
262022,Bethel Seminary-San Diego,37,98,107,107,116,113,99,130,134,132
219718,Bethel University,1998,3617,3381,4377,4796,5302,6407,5878,3039,4352
150145,Bethel University,1260,1318,1335,1422,1516,1566,1598,1719,1809,1906
173160,Bethel University,3761,3847,3642,3701,3847,3965,4113,4061,4135,4082
110060,Bethesda University,339,321,351,332,267,264,305,310,381,304
486053,Bethlehem College & Seminary,196,200,192,196,195,185,,,,
132602,Bethune-Cookman University,2914,3769,4038,3821,3785,4024,3759,3733,3454,3568
139153,Beulah Heights University,354,325,315,344,418,425,513,568,587,936
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,42,37,21,19,21,28,14,16,14,11
196079,Binghamton University,17968,17543,17097,16930,16679,16382,15875,15104,14534,14533
110097,Biola University,5166,4906,4982,5058,5378,5425,5328,5325,5588,5442
100937,Birmingham-Southern College,1255,1321,1356,1438,1486,1330,1314,1331,1240,1537
442949,Birthingway College of Midwifery,5,12,23,35,39,42,46,33,36,34
200022,Bismarck State College,2650,2647,2750,2903,2985,3001,3021,3015,3210,3023
219046,Black Hills State University,2618,2709,2929,2956,2995,3040,3174,3166,3291,3362
143288,Blackburn College,507,556,558,577,576,555,536,541,513,577
143297,Blessing Rieman College of Nursing and Health Sciences,165,240,262,232,214,219,212,224,239,221
183822,Bloomfield College,1607,1653,1784,1922,1854,1880,1922,1958,1993,2028
211158,Bloomsburg University of Pennsylvania,8130,8345,8773,9162,9291,9471,9634,9518,9788,9772
175430,Blue Mountain College,722,654,616,561,461,518,506,516,537,538
231554,Bluefield College,1104,1127,969,898,941,861,800,833,804,679
237215,Bluefield State College,1063,1104,1198,1166,1298,1309,1554,1721,1709,1823
201371,Bluffton University,726,705,789,862,1040,977,1008,1042,1097,1053
217749,Bob Jones University,2845,2843,2801,2827,2961,2889,3116,3308,3762,3876
142090,Boise Bible College,77,91,111,124,136,161,164,182,188,169
142115,Boise State University,18409,17618,17010,16638,16203,16173,16311,16774,16576,16860
233356,Bon Secours Memorial College of Nursing,332,334,352,373,393,385,521,258,216,259
189413,Boricua College,1050,1028,1043,1226,1348,1516,1125,819,1360,1475
164872,Boston Architectural College,667,618,624,675,716,808,939,629,614,1356
164614,Boston Baptist College,45,54,64,56,72,70,80,76,88,107
164924,Boston College,13620,13545,13067,12972,12912,12693,12853,13596,13888,13148
164915,Boston Graduate School of Psychoanalysis Inc,78,84,88,84,83,82,88,97,121,113
164988,Boston University,34424,34942,32645,32742,32261,31734,31850,31943,31830,32198
161004,Bowdoin College,1804,1810,1806,1790,1798,1788,1807,1809,1788,1767
162007,Bowie State University,5382,5368,5329,4741,4588,4829,4698,4517,4716,4782
201432,Bowling Green State University-Firelands,1437,1351,1328,1343,1505,1539,1627,1681,1725,1803
201441,Bowling Green State University-Main Campus,16265,16355,16324,16413,16059,15736,16133,16357,16573,16915
143358,Bradley University,5591,5517,5743,5825,5356,5123,5300,5242,5357,5520
165015,Brandeis University,6980,6967,6755,6552,6104,7002,6894,6966,6614,6457
262086,Brandman University,8482,7440,6343,6171,6475,6642,6768,6374,6230,6396
223506,Brazosport College,2392,2516,2545,2542,2557,2543,2565,2573,2713,2813
139199,Brenau University,2513,2458,2522,2479,2535,2539,2502,2354,2303,2343
156356,Brescia University,825,874,833,868,818,824,788,680,617,521
198066,Brevard College,704,670,631,721,741,696,690,626,612,615
139205,Brewton-Parker College,512,502,483,453,462,464,554,513,542,614
152992,Briar Cliff University,960,1068,1070,1032,987,952,1005,1018,1071,1017
231581,Bridgewater College,1736,1829,1875,1958,1898,1848,1908,1829,1734,1798
165024,Bridgewater State University,9705,9753,9733,9685,9822,9857,9832,9802,9752,9597
230047,Brigham Young University-Hawaii,3471,3598,3511,3680,3577,2927,3375,3527,3931,3422
142522,Brigham Young University-Idaho,42632,44132,48507,43000,41019,32465,32179,30522,27332,19580
230038,Brigham Young University-Provo,34956,33908,34091,34165,33688,31215,30955,34026,34655,34965
450304,Brite Divinity School,124,135,154,169,176,136,154,169,188,185
189501,Brooklyn Law School,1096,1126,1169,1152,1141,1128,1077,1255,1318,1713
132709,Broward College,27449,28626,28912,29764,30311,30345,30835,30322,31358,30608
217156,Brown University,10137,10031,9880,9565,9361,9115,8939,8803,8390,8366
180878,Bryan College of Health Sciences,607,588,560,567,564,546,533,529,488,419
219790,Bryan College-Dayton,1177,1118,1017,1201,1162,1457,1442,1385,1385,1332
217165,Bryant University,4105,3977,3870,3939,3864,3506,3329,3440,3618,3442
210492,Bryn Athyn College of the New Church,333,339,353,300,274,271,274,263,270,232
211273,Bryn Mawr College,1797,1790,1730,1799,1748,1757,1783,1549,1777,1753
211291,Bucknell University,3880,3784,3781,3763,3763,3788,3572,3684,3705,4047
153001,Buena Vista University,1763,1811,1911,2068,2276,2338,2477,2522,2702,2872
209409,Bushnell University,815,700,756,735,578,650,683,647,593,603
150163,Butler University,5828,5772,5181,5072,4980,4930,4587,4619,4197,4826
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,23,23,18,15,11,9,10,13,13,10
198109,Cabarrus College of Health Sciences,413,367,356,379,355,361,341,356,347,345
211352,Cabrini University,1987,1865,1898,2135,1849,1911,1996,2304,2716,2740
215114,Cairn University-Langhorne,1078,1084,1015,983,967,982,984,1060,1042,1150
183910,Caldwell University,1977,1923,1853,1904,1749,1890,1777,1728,1772,1848
494940,California Arts University,22,,,,,,,,,
110361,California Baptist University,11115,10456,9729,9025,8518,7890,7030,6085,5280,4544
110918,California Christian College,9,10,9,12,13,14,20,22,23,20
110370,California College of the Arts,1711,1936,2061,2211,2044,2083,2037,1887,2102,1821
485263,California College San Diego,544,949,1240,1256,1320,1147,1264,,,
478634,California College San Diego,291,368,515,483,571,560,373,274,,
474890,California College San Diego-CollegeAmerica-Phoenix,407,722,802,787,908,836,702,606,497,470
487649,California Institute of Advanced Management,254,141,54,10,8,8,,,,
110316,California Institute of Integral Studies,1176,1076,1062,1088,1426,1148,1137,1195,1274,1357
110404,California Institute of Technology,2248,2242,2233,2240,2256,2222,2196,2246,2254,2204
111081,California Institute of the Arts,1476,1471,1674,1578,1442,1537,1480,1427,1425,1491
483586,California International Business University,,7,,62,90,37,66,,,
486488,California Jazz Conservatory,36,42,45,45,38,42,,,,
110413,California Lutheran University,4250,4301,4212,4145,4134,3999,4198,4201,3899,3631
110422,California Polytechnic State University-San Luis Obispo,20769,20968,21329,19976,19466,18825,18238,17345,17361,17021
110529,California State Polytechnic University-Pomona,24962,23927,23556,21343,19738,19896,18815,18141,17704,17224
111188,California State University Maritime Academy,1120,1240,1290,1336,1309,1108,1269,1209,1109,1066
110486,California State University-Bakersfield,10164,9680,9174,8399,8742,8171,7560,7564,7376,7126
441937,California State University-Channel Islands,6722,6630,6495,5754,5392,5069,4501,4163,3614,3291
110538,California State University-Chico,16086,16423,16689,16076,15779,15803,15108,14838,14670,14625
110547,California State University-Dominguez Hills,14659,13427,12904,11144,11000,10479,10375,9862,10310,9955
110574,California State University-East Bay,14442,14337,14941,13367,13125,12683,13436,12957,12726,11284
110556,California State University-Fresno,21407,21842,22045,20931,20411,19746,19409,18993,18812,17870
110565,California State University-Fullerton,34523,34090,34777,31952,30973,30176,29787,28947,28370,27561
110583,California State University-Long Beach,32945,31735,31655,30664,30312,29729,28778,28287,28094,27190
110592,California State University-Los Angeles,22850,23691,23599,22037,22334,19849,18303,17545,17080,15632
409698,California State University-Monterey Bay,7100,7188,7257,6676,6678,6214,5348,5125,5071,4686
110608,California State University-Northridge,33294,33240,33955,31130,32299,31339,29946,28060,28071,26895
110617,California State University-Sacramento,27664,27307,26693,25259,24281,23389,23070,22234,22630,21809
110510,California State University-San Bernardino,18304,17731,17838,17051,16450,16127,15655,15748,14847,13833
366711,California State University-San Marcos,13783,13741,13484,10478,10284,9716,8937,8070,7946,7698
110495,California State University-Stanislaus,9848,9370,9229,8048,7647,7511,7290,7054,7413,6781
211361,California University of Pennsylvania,6215,6607,7012,7194,7406,7678,7820,7773,8965,9007
496043,California University of Science and Medicine,225,,,,,,,,,
111391,California Western School of Law,827,765,779,737,721,685,667,743,928,1245
150172,Calumet College of Saint Joseph,525,513,662,726,772,876,938,712,899,818
176789,Calvary University,310,271,242,196,216,212,229,241,254,247
169099,Calvin Theological Seminary,265,315,316,216,255,292,286,286,196,225
169080,Calvin University,3783,3855,3915,4019,4104,4157,4211,4117,4071,4118
165167,Cambridge College,1943,1727,1757,1830,2043,2227,2317,2782,3592,3753
206914,Cameron University,3196,3347,3510,3784,4011,4172,4476,4695,4971,4925
198136,Campbell University,6329,6588,6829,6969,6548,6040,5902,6328,5336,6123
156365,Campbellsville University,8476,8627,6157,3506,2816,2735,2764,2948,2885,2698
189705,Canisius College,2853,2994,3202,3458,3586,3821,4082,4376,4590,4583
201548,Capital University,3384,3299,3435,3481,3515,3572,3688,3720,3771,3677
162061,Capitol Technology University,614,565,576,584,603,605,520,701,670,572
238430,Cardinal Stritch University,1334,1505,1693,1846,2150,2656,3383,3595,3794,4213
241377,Caribbean University-Bayamon,877,846,1144,1251,1394,1447,1422,1413,1497,1831
241386,Caribbean University-Carolina,197,193,326,314,382,457,571,629,648,536
363907,Caribbean University-Ponce,502,524,723,768,888,964,1116,1227,1261,1197
363916,Caribbean University-Vega Baja,173,146,214,274,332,376,425,473,498,475
173258,Carleton College,1996,2005,1996,1998,1967,2005,1994,1996,1962,1956
211431,Carlow University,1461,1714,1702,1807,1824,1751,1966,1977,2082,2051
211440,Carnegie Mellon University,13710,16386,13417,12745,12370,11998,11702,14186,10882,10609
199971,Carolina Christian College,74,70,58,58,66,64,62,59,80,57
461032,Carolina College of Biblical Studies,127,133,162,127,75,74,79,67,55,37
489937,Carolina University,684,662,521,490,501,,,,,
433174,Carolinas College of Health Sciences,425,414,397,381,335,343,322,240,315,306
180106,Carroll College,1193,1295,1336,1356,1413,1411,1371,1408,1342,1342
238458,Carroll University,3457,3288,3423,3466,3425,3473,3432,3463,3440,3370
219806,Carson-Newman University,2720,2624,2531,2676,2595,2355,1772,1831,1911,1964
238476,Carthage College,3138,3222,3235,3154,3064,3222,3286,3130,3333,3326
111638,Casa Loma College-Van Nuys,368,450,439,391,574,687,834,877,751,791
439190,Cascadia College,2482,2522,2630,2640,2644,2368,2323,2238,2222,2308
201645,Case Western Reserve University,10942,10989,10776,10749,10415,9912,9653,8993,8220,8388
230834,Castleton University,2038,2000,1903,2017,2033,1966,2077,2079,2043,2107
198215,Catawba College,1282,1261,1296,1285,1222,1236,1226,1205,1263,1241
475398,Catholic Distance University,94,81,93,81,75,79,81,,,
143659,Catholic Theological Union at Chicago,159,161,175,178,202,163,209,212,193,207
189848,Cazenovia College,839,943,844,995,1061,1078,1033,1093,1177,1082
439367,CBD College,976,747,692,954,811,654,444,251,253,303
211468,Cedar Crest College,1335,1424,1589,1455,1357,1275,1208,1242,1329,1390
201654,Cedarville University,4218,3999,3757,3655,3603,3581,3566,3450,3359,3231
158477,Centenary College of Louisiana,585,603,620,558,621,664,646,754,858,877
183974,Centenary University,1481,1577,1707,1801,1814,2055,2172,2271,2444,2416
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,152,167,127,143,139,138,158,193,190,178
232618,Centra College,209,209,181,125,108,107,111,137,193,183
106713,Central Baptist College,615,654,660,705,701,708,700,742,787,781
154855,Central Christian College of Kansas,535,589,720,760,926,847,739,854,467,363
176910,Central Christian College of the Bible,194,183,213,222,244,253,274,305,301,307
153108,Central College,1108,1095,1191,1201,1233,1357,1343,1512,1607,1611
128771,Central Connecticut State University,9152,9613,9850,9683,9918,9926,9854,9989,10226,10340
445267,Central Methodist University-College of Graduate and Extended Studies,2125,2340,2371,2352,2448,1686,1593,1476,1142,1078
176947,Central Methodist University-College of Liberal Arts and Sciences,1145,1074,996,1028,1039,1097,1055,1102,1082,1147
169248,Central Michigan University,17041,18787,20166,20994,21733,22345,21956,22992,23832,24143
201690,Central State University,2049,2033,1749,1635,1622,1700,1979,2094,2504,2294
234827,Central Washington University,11227,11999,12198,12159,11859,10906,10888,10960,10847,10893
240514,Central Wyoming College,1017,1006,1031,1042,1438,1427,1584,1682,1764,1806
488004,Central Yeshiva Beth Joseph,26,32,58,74,91,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,708,556,553,520,667,733,742,705,760,733
234845,Centralia College,2071,2236,2253,2246,2197,2277,2372,2354,2391,2518
156408,Centre College,1343,1412,1434,1415,1350,1366,1360,1350,1300,1209
180948,Chadron State College,1931,1974,2130,2276,2348,2361,2367,2374,2412,2239
141486,Chaminade University of Honolulu,1871,1942,1959,1835,1958,2239,2180,2182,2191,1984
492069,Champion Christian College,67,76,32,,,,,,,
230852,Champlain College,3558,3665,3888,3935,3452,2804,2728,2623,2635,2877
