UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
100654,Alabama A & M University,774,,5447,780,,5163,749,,4902,735,,4307,828,,3977,867,,3739,772,,3647,618,,3906,590,,3871,639,4604,
483975,Alabama College of Osteopathic Medicine,,672,,,655,,,642,,,605,,,471,,,325,,,162,,,,,,,,,,
100724,Alabama State University,375,121,3482,333,139,3771,325,117,4136,358,125,4546,394,139,4652,431,349,4672,443,314,5052,439,291,5025,458,89,4743,645,4929,
102580,Alaska Bible College,,,28,,,37,,,33,,,31,,,26,,,22,,,24,,,28,,,27,,36,
102669,Alaska Pacific University,106,11,294,95,13,263,96,11,257,128,18,262,133,22,249,146,23,272,164,23,307,175,15,342,143,15,385,160,421,
188526,Albany College of Pharmacy and Health Sciences,37,405,901,40,429,944,46,454,1009,48,470,966,29,439,1088,42,449,1028,271,273,1092,335,285,1067,342,212,1069,472,1114,
188535,Albany Law School,38,498,,29,468,,12,407,,3,385,,3,413,,3,468,,4,615,,3,615,,4,677,,945,,
188580,Albany Medical College,256,585,,256,589,,244,600,,220,593,,239,574,,255,553,,251,554,,272,558,,215,571,,1135,,
138716,Albany State University,257,,5093,272,,5076,260,,5086,333,,4346,347,,2696,411,,3012,414,,3224,331,,3331,371,,4113,340,4129,
385415,Albert Einstein College of Medicine,272,812,,247,1194,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,268,,1065,336,,1029,337,,1127,395,,1274,390,,1361,328,,1306,305,,1332,431,,1382,413,,1595,386,1484,
168546,Albion College,,,1485,,,1554,,,1597,,,1483,,,1389,,,1265,,,1312,,,1420,,,1551,,1664,
132842,Albizu University-Miami,668,,154,694,,164,617,,196,459,,292,501,,325,487,,311,512,,283,573,,314,625,,315,622,323,
241331,Albizu University-San Juan,1896,,561,1645,,505,1394,,414,884,,221,919,,205,714,,162,575,,124,528,,133,514,,144,501,141,
210571,Albright College,34,,1981,15,,1904,19,,2004,11,,2307,18,,2195,23,,2320,25,,2319,46,,2273,58,,2315,47,2269,
175342,Alcorn State University,305,54,3095,341,,3216,369,,3124,553,,3045,417,,2664,434,,2778,443,,2939,489,,2990,539,,3200,539,3001,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,114,,819,125,,825,123,,902,129,,978,127,,1087,125,,1042,113,,1022,61,,840,88,,588,81,609,
188641,Alfred University,627,,1857,972,,1795,643,,1756,576,,1877,488,,1911,442,,1965,440,,1975,462,,1949,426,,1951,490,1928,
156189,Alice Lloyd College,,,576,,,600,,,527,,,523,,,543,,,597,,,568,,,569,,,579,,598,
210669,Allegheny College,,,1686,,,1682,,,1721,,,1827,,,1848,,,1940,,,2075,,,2064,,,2059,,2081,
200873,Allegheny Wesleyan College,,,51,,,57,,,64,,,60,,,49,,,55,,,36,,,33,,,41,,41,
152798,Allen College,205,,361,212,,345,199,,338,173,,351,151,5,354,137,5,329,121,5,379,103,5,366,87,5,337,85,318,
217624,Allen University,57,,693,40,,621,,,592,,,565,,,660,,,787,,,704,,,681,,,661,,1154,
168591,Alma College,,,1552,,,1570,,,1567,,,1550,,,1540,,,1348,,,1356,,,1387,,,1397,,1403,
168607,Alpena Community College,,,963,,,979,,,1000,,,1018,,,995,,,1052,,,1154,,,1317,,,1417,,1519,
210775,Alvernia University,397,88,1955,343,95,2025,446,95,2057,353,65,2074,334,30,2131,326,0,2152,327,,2100,359,,2102,436,,2150,507,2048,
238193,Alverno College,419,266,962,302,9,1030,337,8,1122,333,0,1211,351,,1338,355,,1403,353,,1510,331,,1594,291,,1695,245,1824,
222628,Amberton University,795,,218,813,,209,879,,232,899,,237,911,,229,923,,237,762,,190,741,,194,642,,301,751,236,
490081,America Evangelical University,41,,33,43,,30,24,,13,25,,16,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,178,,,206,,,222,,,254,,,260,,,309,,,360,,,384,,,427,,454,
219505,American Baptist College,,,63,,,77,,,92,,,104,,,109,,,120,3,,115,6,,92,13,,74,6,71,
210809,American College of Financial Services,177,,1975,166,,2158,212,,1880,213,,2212,221,,2929,244,,3872,248,,4047,247,,,259,0,,218,,
485698,American College of the Building Arts,,,99,,,76,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,61,,19,70,,15,68,,19,61,,23,57,,24,54,,18,57,,15,52,,,49,,15,55,13,
108870,American Film Institute Conservatory,330,,,337,,,339,,,337,,,336,,,334,,,373,,,376,,,377,,,356,,
164447,American International College,1044,185,1282,1297,144,1227,1246,114,1187,1369,95,1238,1433,90,1344,1423,90,1272,1413,82,1367,1892,83,1643,1763,66,1735,1581,1830,
142957,American Islamic College,5,,4,4,,7,4,,14,8,,19,12,,23,19,,16,,,,,,,,,,,,
116846,American Jewish University,93,,44,109,,58,104,,64,104,,60,120,,67,107,,105,119,,114,132,,118,137,,117,145,131,
188854,American Musical and Dramatic Academy,,,1971,,,1566,,,1722,,,1853,,,1829,,,2344,,,1961,,,1643,,,1515,,1460,
240736,American Samoa Community College,,,857,,,930,,,977,,,916,,,1009,,,1030,,,1224,,,1227,,,1420,,1467,
131159,American University,3398,1446,8567,3661,1447,8344,3411,1375,8035,3212,1499,7793,3045,1502,7783,3004,1486,7428,3018,1818,7184,2752,1789,7098,2614,1503,7084,5490,6714,
241100,American University of Puerto Rico,22,,318,31,,362,24,,406,30,,486,38,,504,50,,567,69,,655,72,,805,88,,943,93,1071,
241128,American University of Puerto Rico,17,,467,19,,523,22,,570,32,,617,35,,667,34,,703,48,,779,53,,804,30,,890,40,979,
164465,Amherst College,,,1991,,,1932,,,1943,,,1947,,,1914,,,1922,,,1939,,,1961,,,1931,,1932,
100690,Amridge University,307,,299,202,,302,256,,261,204,,244,158,,255,185,,208,189,65,289,225,60,294,258,62,309,272,331,
151865,Anabaptist Mennonite Biblical Seminary,53,,,61,,,59,,,60,,,60,,,57,,,56,,,65,,,69,,,89,,
150066,Anderson University,164,,1267,183,,1393,194,,1491,229,,1744,285,,1836,298,,1929,304,,1968,335,,2043,382,,2078,400,2026,
217633,Anderson University,445,106,2816,403,105,2751,378,0,2826,417,,2811,286,,2624,257,,2509,224,,2309,219,,2291,198,,2146,155,2023,
138761,Andrew College,,,263,,,276,,,255,,,261,,,304,,,297,,,312,,,283,,,301,,263,
168740,Andrews University,1390,,1536,1381,,1562,1234,,1534,1257,,1550,1309,,1506,1220,,1672,1208,,1792,1272,,1831,1155,,1827,1096,1758,
222831,Angelo State University,1090,78,6800,1146,78,6644,1182,79,6614,1154,77,6219,1031,74,5598,841,69,4888,774,69,4949,741,69,5278,684,82,5499,696,5411,
164492,Anna Maria College,299,,1000,256,,1000,255,,943,231,,914,241,,964,238,,928,257,,978,270,,925,311,,894,275,954,
109350,Antelope Valley College,,,8960,,,9092,,,9120,,,8999,,,9150,,,9393,,,8799,,,9206,,,8658,,6885,
483018,Antioch College,,,84,,,106,,,127,,,217,,,266,,,246,,,180,,,89,,,,,,
458113,Antioch College AG,,,20,,,23,,,28,,,46,,,49,,,55,,,46,,,61,,,93,,83,
485908,Antioch University Online,24,,140,,,121,,,76,,,118,,,107,,,66,,,,,,,,,,,,
245838,Antioch University-Los Angeles,686,,120,676,,116,654,,176,587,,203,580,,194,589,,195,650,,187,638,,179,616,,154,611,162,
245892,Antioch University-Midwest,8,,1,56,,32,74,,36,85,,29,84,,33,97,,54,146,,66,125,,55,326,,85,406,120,
245865,Antioch University-New England,499,211,,495,228,,480,227,,472,240,,386,200,,380,199,,574,163,,414,157,,551,193,,801,,
442392,Antioch University-PhD Program in Leadership and Change,122,,,126,,,119,,,124,,,113,,,66,,,69,,,67,,,66,,,50,,
245847,Antioch University-Santa Barbara,223,80,54,219,97,63,189,80,86,157,85,121,189,73,149,200,80,156,196,,136,227,,118,238,,121,236,116,
245883,Antioch University-Seattle,347,104,51,345,104,43,294,240,76,253,115,59,308,106,63,321,105,78,407,73,159,373,79,152,389,80,159,499,182,
237136,Appalachian Bible College,5,,202,5,,212,3,,220,2,,213,1,,237,2,,232,2,,234,7,,248,5,,216,3,255,
449922,Appalachian College of Pharmacy,,224,,,222,,,210,,,208,,,202,,,218,,,222,,,228,,,220,,289,,
432348,Appalachian School of Law,0,171,,0,152,,0,143,,,117,,,112,,6,111,,3,219,,,263,,,333,,304,,
197869,Appalachian State University,1409,,17620,1401,,17566,1429,,17252,1421,,16840,1359,,16536,1384,,16537,1479,,16252,1504,,15858,1492,,15657,1613,15297,
168786,Aquinas College,99,,1250,100,,1344,105,,1384,83,,1442,65,,1546,88,,1605,91,,1852,104,,1866,125,,1615,123,1647,
176600,Aquinas Institute of Theology,57,,,74,,,68,,,78,,,73,,,76,,,82,,,84,,,96,,,91,,
126289,Arapahoe Community College,,,5649,,,5342,,,5036,,,5089,,,5100,,,5319,,,6384,,,6619,,,6067,,5950,
211088,Arcadia University,1168,328,2132,1200,468,2159,1261,413,2401,1271,327,2522,864,312,2632,1182,402,2611,1608,385,2590,1124,171,2418,1164,202,2215,1729,2130,
105899,Arizona Christian University,,,778,,,654,,,676,,,662,,,637,,,606,,,513,,,526,,,473,,405,
104151,Arizona State University Campus Immersion,9848,990,64011,7269,,43564,7127,,42908,7597,,43108,7675,752,42226,7728,678,40064,7570,691,38530,7155,698,38197,10479,729,55016,11020,52762,
483124,Arizona State University Digital Immersion,8299,,27847,6958,,24356,5905,,20123,4561,,17026,3415,,13879,2029,,9571,1589,,6978,1102,,5101,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,1831,999,8589,1899,951,8807,1563,877,9177,1588,0,9211,1899,,8954,1698,,8404,1698,,7723,,,,,,
420574,Arizona State University-Polytechnic,,,,436,,4365,432,,4161,381,,3807,300,,3564,233,,3536,242,,3131,289,,2985,,,,,,
407009,Arizona State University-West,,,,341,,3926,377,,3442,378,,3076,341,,2992,361,,3034,344,,2957,457,,2948,,,,,,
106306,Arkansas Baptist College,,,455,,,493,,,546,,,727,,,891,,,856,,,869,,,877,,,1001,,983,
488527,Arkansas Colleges of Health Education,43,473,,,318,,,162,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,4119,230,8173,3970,284,8490,3888,273,8665,3764,228,8936,3415,191,8845,2978,137,8944,2921,131,9153,3081,131,9242,3208,131,9229,3316,9171,
106467,Arkansas Tech University,496,,8016,588,,8026,661,,8124,605,,8340,592,,8588,700,,8759,635,,8591,640,,8398,586,,8320,518,7998,
222877,Arlington Baptist University,3,,135,6,,134,12,,148,12,,161,12,,174,10,,184,8,,212,19,,206,17,,212,10,195,
201061,Art Academy of Cincinnati,7,,220,7,,199,2,,160,2,,178,5,,183,2,,186,8,,200,4,,190,10,,231,9,209,
109651,Art Center College of Design,368,,2422,334,,2388,326,,2324,291,,2256,259,,2204,263,,2168,259,,2166,274,,2072,255,,2029,247,1981,
156222,Asbury Theological Seminary,1185,,,1198,,,1187,,,1160,,,1035,,,1072,,,1013,,,1045,,,1082,,,1088,,
156213,Asbury University,127,,1450,138,,1437,164,,1451,156,,1434,169,,1446,183,,1444,169,,1400,184,,1415,174,,1394,124,1395,
201104,Ashland University,1086,79,2457,1349,92,4179,1115,132,3839,1150,114,3209,1255,109,3387,1558,300,3520,1974,0,3190,2181,,2970,2220,,2859,2569,3069,
188942,Associated Beth Rivkah Schools,,,154,,,162,,,116,,,122,,,145,,,121,,,107,,,110,,,104,,82,
164562,Assumption University,488,,2027,469,,2003,458,,2024,491,,2090,508,,2117,537,,2160,550,,2106,548,,2169,516,,2111,562,2170,
440651,Atenas College,,,889,,,1039,,,1167,,,1088,,,1487,,,1631,,,1595,,,1621,,,1970,,1647,
201140,Athenaeum of Ohio,113,,14,118,,13,120,,20,100,,25,86,,29,91,,27,68,,31,61,,37,57,,29,57,32,
100812,Athens State University,119,,2173,103,,2165,76,,2210,21,,2277,,,2331,,,2432,,,2559,,,2771,,,2828,,2917,
138901,Atlanta Metropolitan State College,,,1328,,,1645,,,1858,,,2009,,,2242,,,2418,,,2448,,,2437,,,2429,,2746,
439446,Atlantic Institute of Oriental Medicine,337,,56,340,,110,343,,106,345,,112,340,,132,295,,120,310,,116,273,,150,273,,146,258,132,
241216,Atlantic University College,96,,1664,86,,1660,92,,1567,89,,1583,85,,1583,62,,1420,56,,1286,46,,1253,32,,1618,36,1738,
100858,Auburn University,3686,1132,24698,3604,1136,24364,3803,1141,23740,3428,1148,22392,3418,1135,21208,3360,1120,20175,3167,1100,19283,3106,1074,19635,3137,970,19777,4451,19659,
100830,Auburn University at Montgomery,531,2,4263,476,0,4528,489,,4245,402,,3529,437,,3522,454,,3601,481,,3616,521,,3571,578,,3662,681,4073,
173045,Augsburg University,729,135,2602,666,101,2338,707,96,2449,654,73,2475,581,57,2389,535,38,2433,754,28,2454,648,19,2306,678,321,2876,703,2817,
482149,Augusta University,2047,1297,5092,1964,1294,4938,1858,1308,4768,1800,1269,4672,1757,1456,4567,1772,1290,4694,1807,1400,4981,1637,1309,5225,,,,,,
143084,Augustana College,15,,2574,,,2607,,,2663,,,2546,,,2491,,,2475,,,2507,,,2555,,,2551,,2519,
219000,Augustana University,227,,1778,200,,1768,218,,1731,185,,1630,141,,1579,120,,1688,84,,1735,45,,1815,29,,1826,21,1806,
201177,Aultman College of Nursing and Health Sciences,,,239,,,251,,,270,,,283,,,261,,,279,,,247,,,288,,,238,,177,
143118,Aurora University,2016,,4282,1970,,3905,1727,,3709,1632,,3665,1591,,3440,1445,,3236,1565,,3290,1583,,3013,1541,,2840,1761,2510,
222983,Austin College,16,,1234,16,,1228,13,,1136,16,,1457,18,,1276,27,,1304,16,,1238,16,,1209,25,,1230,20,1312,
222992,Austin Community College District,,,24735,,,24155,,,24069,,,24361,,,24551,,,24834,,,24906,,,25957,,,26392,,29784,
247825,Austin Graduate School of Theology,4,,11,4,,13,6,,10,7,,13,8,,13,8,,12,13,,12,12,,18,16,,16,14,15,
219602,Austin Peay State University,733,,8233,692,,8423,612,,8220,573,,7622,604,,7485,573,,7410,605,,7835,608,,8013,584,,8131,605,8066,
223001,Austin Presbyterian Theological Seminary,96,12,,102,14,,104,16,,106,17,,118,16,,132,12,,131,19,,140,16,,124,17,,127,,
442295,Ave Maria School of Law,,289,,,260,,,256,,,258,,,285,,,285,,,328,,,387,,,489,,596,,
446048,Ave Maria University,36,,1168,30,,1125,35,,1134,32,,1093,30,,1116,40,,1094,51,,935,53,,907,63,,741,57,720,
231420,Averett University,,,876,,,944,,,909,0,,818,10,,836,11,,830,19,,836,13,,844,11,,844,16,922,
449931,Averett University-Non-Traditional Programs,216,,155,255,,215,250,,254,254,,332,325,,457,320,,516,311,,581,380,,692,449,,769,530,766,
176628,Avila University,284,,1093,309,,1211,324,,1217,335,,1256,343,,1327,342,,1351,386,,1331,406,,1265,430,,1156,427,1127,
109785,Azusa Pacific University,3520,504,5141,3971,380,4930,3703,352,5089,3958,321,5805,3900,281,5925,3712,267,6116,3570,254,6561,3389,250,6038,3372,260,5856,3878,5812,
164580,Babson College,852,,2716,1030,,2571,1033,,2675,961,,2510,968,,2386,943,,2311,1058,,2250,1086,,2144,1194,,2109,1206,2048,
206817,Bacone College,,,248,,,231,,,826,,,899,,,792,,,887,,,892,,,988,,,1043,,1050,
128586,Bais Binyomin Academy,,,50,,,56,,,42,,,50,,,67,,,74,,,72,,,33,,,71,,60,
476601,Bais HaMedrash and Mesivta of Baltimore,,,73,,,80,,,77,,,60,,,58,,,60,,,49,,,43,,,55,,,
245777,Bais Medrash Elyon,64,,60,54,,51,41,,57,38,,71,42,,102,42,,96,31,,42,19,,10,24,,12,5,12,
490513,Bais Medrash Mayan Hatorah,,,58,,,90,,,85,,,89,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,130,,,119,,,79,,,111,,,124,,,109,,,127,,,120,,,170,,108,
168847,Baker College,240,,4612,228,,6149,306,,8487,343,,12700,403,,14002,425,,17786,17,,3054,24,,3853,32,,4009,26,5058,
154688,Baker University,637,,1403,670,,1435,666,,1455,689,,1529,827,,1446,869,,1511,934,,1670,1006,,1746,1348,,1844,1266,2024,
109819,Bakersfield College,,,15275,,,14801,,,13844,,,13171,,,12338,,,11458,,,10919,,,10325,,,10414,,11841,
420705,Bakke Graduate University,56,,,63,,,57,,,58,,,65,,,82,,,80,,,68,,,122,,,113,,
201195,Baldwin Wallace University,507,,2930,524,,3119,554,,3260,564,,3331,552,,3353,495,,3271,484,,3176,447,,3225,442,,3258,462,3403,
150136,Ball State University,4053,0,15486,3913,0,15858,3832,2,15804,3562,3,16276,3349,7,16029,3177,11,16173,3129,14,16453,3173,22,16696,3342,15,17438,3048,18211,
189015,Bank Street College of Education,501,,,441,,,468,,,447,,,486,,,533,,,573,,,630,,,691,,,734,,
176664,Baptist Bible College,4,,209,6,,226,11,,251,13,,279,21,,292,26,,284,24,,290,31,,294,37,,361,39,438,
219639,Baptist Health Sciences University,,20,830,,20,885,,9,934,,0,933,,,946,,,1011,,,945,,,924,,,813,,864,
223117,Baptist Missionary Association Theological Seminary,35,,31,40,,31,45,,34,43,,42,46,,40,38,,27,40,,32,42,,32,34,,37,37,35,
444398,Baptist University of the Americas,,,109,,,126,,,123,,,153,,,146,,,129,,,145,,,151,,,173,,161,
155070,Barclay College,24,,159,22,,179,20,,191,30,,221,28,,218,16,,200,20,,231,16,,223,9,,219,,212,
189088,Bard College,409,,2233,398,,2038,429,,2047,429,,2036,393,,2093,358,,2084,342,,2920,317,,2820,308,,2777,345,2643,
167792,Bard College at Simon's Rock,,,390,,,396,,,402,,,378,,,342,,,342,,,359,,,360,,,376,,375,
189097,Barnard College,,,2708,,,2563,,,2559,,,2520,,,2483,,,2572,,,2497,,,2425,,,2334,,2325,
177719,Barnes-Jewish College Goldfarb School of Nursing,82,18,788,71,4,902,61,0,909,64,,865,74,,889,101,,911,129,,932,136,,884,118,,820,85,708,
132471,Barry University,2384,1086,3316,2392,1314,3165,2500,1224,3148,2509,1351,3311,2678,1124,3473,2889,1350,3735,3128,1393,3938,2969,1382,4212,2875,1280,4160,4179,4582,
197911,Barton College,72,,1061,76,,982,67,,894,59,,980,38,,966,29,,968,8,,991,13,,1014,22,,1039,43,1101,
235547,Bastyr University,424,509,106,399,483,131,537,577,170,512,513,222,378,662,227,357,636,225,382,549,228,341,527,218,346,493,218,1256,217,
160977,Bates College,,,1820,,,1832,,,1787,,,1780,,,1792,,,509,,,1752,,,1746,,,1755,,1709,
380359,Bay Mills Community College,,,352,,,320,,,309,,,307,,,333,,,363,,,413,,,436,,,478,,496,
164632,Bay Path University,1502,15,1391,1552,13,1525,1522,6,1558,1487,0,1563,1338,,1588,1118,,1445,987,,1331,701,,1384,613,,1425,586,1403,
223223,Baylor College of Medicine,856,797,,885,763,,972,767,,882,753,,869,759,,885,764,,866,761,,837,770,,767,783,,745,,
223232,Baylor University,2750,1732,14203,2540,855,14371,2200,689,14561,2004,693,14598,1864,755,14431,1740,781,14068,1671,771,13495,1707,815,13093,1699,853,12773,2532,12618,
476717,Be'er Yaakov Talmudic Seminary,,,640,,,660,,,631,,,592,,,502,,,417,,,336,,,273,,,243,,,
384254,Beacon College,,,381,,,373,,,366,,,295,,,266,,,219,,,189,,,192,,,158,,149,
164720,Becker College,28,,1436,17,,1580,12,,1783,12,,1795,7,,1844,,,1810,,,1688,,,1590,,,1514,,1578,
444413,Beis Medrash Heichal Dovid,12,,152,22,,121,20,,127,17,,115,20,,105,21,,94,17,,106,13,,94,14,,136,15,121,
175421,Belhaven University,1678,,1896,1237,,1874,1198,,2024,1268,,2195,1026,,2277,1030,,2281,844,,2294,776,,2371,628,,2300,466,2170,
156286,Bellarmine University,429,303,2690,432,272,2689,500,291,2677,567,306,2722,542,379,2720,494,374,2645,459,319,2701,496,271,2684,493,241,2622,726,2559,
234669,Bellevue College,,,10314,,,10736,,,10798,,,10711,,,10788,,,10680,,,10931,,,10940,,,11209,,11657,
180814,Bellevue University,2195,,6536,1983,,5213,1652,,4088,1869,,4121,2085,,4538,2014,,4763,2047,,4829,2315,,4824,2359,,5597,2185,6283,
238324,Bellin College,116,,474,89,,427,36,,362,27,,347,35,,337,34,,293,24,,265,15,,217,17,,220,18,317,
234696,Bellingham Technical College,,,1763,,,1893,,,1966,,,2049,,,2059,,,1969,,,1869,,,1995,,,2166,,2293,
197984,Belmont Abbey College,,,1441,,,1456,,,1449,,,1400,,,1348,,,1390,,,1528,,,1535,,,1534,,1593,
219709,Belmont University,540,1029,6962,561,919,6763,537,884,6576,481,842,6320,456,819,6043,492,786,5815,473,812,5492,484,728,5311,491,598,4791,1272,4660,
238333,Beloit College,,,1157,,,1282,,,1388,,,1423,,,1353,,,1311,,,1310,,,1270,,,1231,,1267,
173124,Bemidji State University,240,,3779,235,,3932,250,,4019,222,,4072,185,,4073,141,,4104,137,,4132,156,,4160,203,,4390,250,4415,
