UnitID,Institution Name,HighestDegree
109785,Azusa Pacific University,11
164580,Babson College,20
206817,Bacone College,30
128586,Bais Binyomin Academy,30
476601,Bais HaMedrash and Mesivta of Baltimore,30
245777,Bais Medrash Elyon,30
490513,Bais Medrash Mayan Hatorah,30
495031,Bais Medrash of Dexter Park,30
449658,Bais Medrash Toras Chesed,30
168847,Baker College,12
154688,Baker University,12
109819,Bakersfield College,30
420705,Bakke Graduate University,12
201195,Baldwin Wallace University,20
150136,Ball State University,11
189015,Bank Street College of Education,20
176664,Baptist Bible College,20
219639,Baptist Health Sciences University,13
223117,Baptist Missionary Association Theological Seminary,20
444398,Baptist University of the Americas,30
155070,Barclay College,20
189088,Bard College,12
167792,Bard College at Simon's Rock,30
189097,Barnard College,30
177719,Barnes-Jewish College Goldfarb School of Nursing,11
132471,Barry University,11
197911,Barton College,20
235547,Bastyr University,13
160977,Bates College,30
380359,Bay Mills Community College,30
164632,Bay Path University,13
223223,Baylor College of Medicine,11
223232,Baylor University,11
476717,Be'er Yaakov Talmudic Seminary,30
384254,Beacon College,30
164720,Becker College,20
444413,Beis Medrash Heichal Dovid,12
175421,Belhaven University,12
156286,Bellarmine University,11
234669,Bellevue College,30
180814,Bellevue University,12
238324,Bellin College,12
234696,Bellingham Technical College,30
197984,Belmont Abbey College,30
219709,Belmont University,13
238333,Beloit College,30
173124,Bemidji State University,20
217721,Benedict College,20
154712,Benedictine College,20
145619,Benedictine University,12
165884,Benjamin Franklin Institute of Technology,30
197993,Bennett College,30
230816,Bennington College,20
164739,Bentley University,12
156295,Berea College,30
461643,Bergin University of Canine Studies,20
108861,Berkeley School of Theology,14
164748,Berklee College of Music,20
139144,Berry College,20
485999,Bet Medrash Gadol Ateret Torah,30
189273,Beth Hamedrash Shaarei Yosher Institute,30
183804,Beth Medrash Govoha,20
486196,Beth Medrash Meor Yitzchok,30
488314,Beth Medrash of Asbury Park,30
154721,Bethany College,30
237181,Bethany College,20
486284,Bethany Global University,20
173142,Bethany Lutheran College,30
143233,Bethany Theological Seminary,20
154749,Bethel College-North Newton,30
262022,Bethel Seminary-San Diego,20
173160,Bethel University,11
219718,Bethel University,20
150145,Bethel University,20
110060,Bethesda University,13
486053,Bethlehem College & Seminary,20
132602,Bethune-Cookman University,20
139153,Beulah Heights University,12
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,12
196079,Binghamton University,11
110097,Biola University,12
100937,Birmingham-Southern College,30
442949,Birthingway College of Midwifery,30
200022,Bismarck State College,30
219046,Black Hills State University,20
143288,Blackburn College,30
143297,Blessing Rieman College of Nursing and Health Sciences,20
183822,Bloomfield College,20
211158,Bloomsburg University of Pennsylvania,13
175430,Blue Mountain College,20
231554,Bluefield College,20
237215,Bluefield State College,30
201371,Bluffton University,20
217749,Bob Jones University,11
142090,Boise Bible College,30
142115,Boise State University,11
233356,Bon Secours Memorial College of Nursing,30
189413,Boricua College,20
164872,Boston Architectural College,20
164614,Boston Baptist College,30
164924,Boston College,11
164915,Boston Graduate School of Psychoanalysis Inc,13
164988,Boston University,11
161004,Bowdoin College,30
162007,Bowie State University,12
201432,Bowling Green State University-Firelands,30
201441,Bowling Green State University-Main Campus,12
143358,Bradley University,13
165015,Brandeis University,12
262086,Brandman University,11
223506,Brazosport College,30
139199,Brenau University,13
156356,Brescia University,20
198066,Brevard College,30
139205,Brewton-Parker College,30
152992,Briar Cliff University,13
231581,Bridgewater College,20
165024,Bridgewater State University,20
230047,Brigham Young University-Hawaii,30
142522,Brigham Young University-Idaho,30
230038,Brigham Young University-Provo,11
450304,Brite Divinity School,12
189501,Brooklyn Law School,13
132709,Broward College,30
217156,Brown University,11
180878,Bryan College of Health Sciences,12
219790,Bryan College-Dayton,20
217165,Bryant University,20
210492,Bryn Athyn College of the New Church,20
211273,Bryn Mawr College,12
211291,Bucknell University,20
153001,Buena Vista University,20
209409,Bushnell University,20
150163,Butler University,13
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,20
198109,Cabarrus College of Health Sciences,20
211352,Cabrini University,12
215114,Cairn University-Langhorne,20
183910,Caldwell University,12
494940,California Arts University,12
110361,California Baptist University,12
110918,California Christian College,30
110370,California College of the Arts,20
485263,California College San Diego,30
478634,California College San Diego,30
474890,California College San Diego-CollegeAmerica-Phoenix,30
487649,California Institute of Advanced Management,20
110316,California Institute of Integral Studies,11
110404,California Institute of Technology,12
111081,California Institute of the Arts,12
483586,California International Business University,12
486488,California Jazz Conservatory,30
110413,California Lutheran University,13
110422,California Polytechnic State University-San Luis Obispo,20
110529,California State Polytechnic University-Pomona,14
111188,California State University Maritime Academy,20
110486,California State University-Bakersfield,14
441937,California State University-Channel Islands,20
110538,California State University-Chico,20
110547,California State University-Dominguez Hills,20
110574,California State University-East Bay,14
110556,California State University-Fresno,13
110565,California State University-Fullerton,13
110583,California State University-Long Beach,11
110592,California State University-Los Angeles,12
409698,California State University-Monterey Bay,20
110608,California State University-Northridge,13
110617,California State University-Sacramento,11
110510,California State University-San Bernardino,14
366711,California State University-San Marcos,14
110495,California State University-Stanislaus,14
211361,California University of Pennsylvania,13
496043,California University of Science and Medicine,13
111391,California Western School of Law,13
150172,Calumet College of Saint Joseph,20
176789,Calvary University,12
169099,Calvin Theological Seminary,12
169080,Calvin University,20
165167,Cambridge College,12
206914,Cameron University,20
198136,Campbell University,13
156365,Campbellsville University,12
189705,Canisius College,20
201548,Capital University,13
162061,Capitol Technology University,12
238430,Cardinal Stritch University,12
241377,Caribbean University-Bayamon,12
241386,Caribbean University-Carolina,20
363907,Caribbean University-Ponce,12
363916,Caribbean University-Vega Baja,20
173258,Carleton College,30
211431,Carlow University,13
211440,Carnegie Mellon University,12
199971,Carolina Christian College,14
461032,Carolina College of Biblical Studies,20
489937,Carolina University,11
433174,Carolinas College of Health Sciences,30
180106,Carroll College,20
238458,Carroll University,13
219806,Carson-Newman University,12
238476,Carthage College,20
111638,Casa Loma College-Van Nuys,30
439190,Cascadia College,30
201645,Case Western Reserve University,11
230834,Castleton University,20
198215,Catawba College,20
475398,Catholic Distance University,20
143659,Catholic Theological Union at Chicago,14
189848,Cazenovia College,20
439367,CBD College,30
211468,Cedar Crest College,13
201654,Cedarville University,13
158477,Centenary College of Louisiana,20
183974,Centenary University,12
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,14
232618,Centra College,30
106713,Central Baptist College,30
154855,Central Christian College of Kansas,30
176910,Central Christian College of the Bible,20
153108,Central College,30
128771,Central Connecticut State University,11
445267,Central Methodist University-College of Graduate and Extended Studies,20
176947,Central Methodist University-College of Liberal Arts and Sciences,30
169248,Central Michigan University,11
201690,Central State University,30
234827,Central Washington University,20
240514,Central Wyoming College,30
488004,Central Yeshiva Beth Joseph,30
189857,Central Yeshiva Tomchei Tmimim Lubavitz,20
234845,Centralia College,30
156408,Centre College,30
180948,Chadron State College,20
141486,Chaminade University of Honolulu,13
492069,Champion Christian College,30
230852,Champlain College,20
111948,Chapman University,11
111966,Charles R Drew University of Medicine and Science,20
217688,Charleston Southern University,13
444778,Charlotte Christian College and Theological Seminary,13
128780,Charter Oak State College,20
211556,Chatham University,13
211583,Chestnut Hill College,13
211608,Cheyney University of Pennsylvania,30
181145,CHI Health School of Radiologic Technology,30
437732,Chicago School of Professional Psychology - College of Nursing,30
492607,Chicago School of Professional Psychology at Dallas,12
144005,Chicago State University,11
144014,Chicago Theological Seminary,12
133021,Chipola College,30
198303,Chowan University,20
494630,Christ Mission College,30
189981,Christ the King Seminary,20
219833,Christian Brothers University,20
150215,Christian Theological Seminary,11
231712,Christopher Newport University,20
112127,Church Divinity School of the Pacific,20
201867,Cincinnati College of Mortuary Science,30
201928,Cincinnati State Technical and Community College,30
217864,Citadel Military College of South Carolina,20
244233,City College-Fort Lauderdale,30
406547,City College-Gainesville,30
434539,City College-Miami,30
234915,City University of Seattle,12
457697,City Vision University,20
217873,Claflin University,20
112251,Claremont Graduate University,11
488387,Claremont Lincoln University,20
112260,Claremont McKenna College,20
124283,Claremont School of Theology,11
211644,Clarion University of Pennsylvania,13
138947,Clark Atlanta University,12
234933,Clark College,30
201973,Clark State Community College,30
165334,Clark University,12
153126,Clarke University,13
211024,Clarks Summit University,11
180832,Clarkson College,11
190044,Clarkson University,11
139311,Clayton  State University,20
156417,Clear Creek Baptist Bible College,20
169327,Cleary University,20
217882,Clemson University,12
202046,Cleveland Institute of Art,30
202073,Cleveland Institute of Music,14
202134,Cleveland State University,11
177038,Cleveland University-Kansas City,13
217891,Clinton College,30
234951,Clover Park Technical College,30
218724,Coastal Carolina University,12
153144,Coe College,30
217907,Coker University,20
161086,Colby College,30
182634,Colby-Sawyer College,20
241720,Colegio Universitario de San Juan,30
190080,Colgate Rochester Crozer Divinity School,14
190099,Colgate University,20
169442,College for Creative Studies,20
388520,College of Biblical Studies-Houston,30
132851,College of Central Florida,30
217819,College of Charleston,20
139250,College of Coastal Georgia,30
413617,College of Menominee Nation,30
243638,College of Micronesia-FSM,30
193399,College of Mount Saint Vincent,20
167394,College of Our Lady of the Elms,13
174747,College of Saint Benedict,30
181604,College of Saint Mary,11
142559,College of Southern Idaho,30
182005,College of Southern Nevada,30
190558,College of Staten Island CUNY,11
160959,College of the Atlantic,20
166124,College of the Holy Cross,30
376695,College of the Marshall Islands,30
178697,College of the Ozarks,30
493822,College Unbound,30
448752,CollegeAmerica-Colorado Springs,30
448761,CollegeAmerica-Fort Collins,30
247834,Collin County Community College District,30
126669,Colorado Christian University,13
126678,Colorado College,20
127556,Colorado Mesa University,13
126711,Colorado Mountain College,30
126775,Colorado School of Mines,12
128106,Colorado State University Pueblo,13
126818,Colorado State University-Fort Collins,11
476975,Colorado State University-Global Campus,20
234979,Columbia Basin College,30
217934,Columbia College,20
177065,Columbia College,20
144281,Columbia College Chicago,20
112570,Columbia College Hollywood,30
238573,Columbia College of Nursing,20
217925,Columbia International University,11
139348,Columbia Theological Seminary,11
190150,Columbia University in the City of New York,11
202170,Columbus College of Art and Design,20
139366,Columbus State University,12
126942,Community College of Denver,30
459417,Compass College of Cinematic Arts,30
177083,Conception Seminary College,30
237330,Concord University,20
190248,Concordia College,20
173300,Concordia College at Moorhead,20
177092,Concordia Seminary,12
150288,Concordia Theological Seminary,12
224004,Concordia University Texas,12
169363,Concordia University-Ann Arbor,20
144351,Concordia University-Chicago,12
112075,Concordia University-Irvine,12
180984,Concordia University-Nebraska,20
208488,Concordia University-Portland,11
173328,Concordia University-Saint Paul,11
238616,Concordia University-Wisconsin,11
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,30
128902,Connecticut College,30
241766,Conservatory of Music of Puerto Rico,20
217961,Converse College,12
165495,Conway School of Landscape Design,20
190372,Cooper Union for the Advancement of Science and Art,20
162283,Coppin State University,13
210331,Corban University,14
153162,Cornell College,20
190415,Cornell University,11
170037,Cornerstone University,12
235024,Cornish College of the Arts,30
177117,Cottey College,30
139393,Covenant College,20
177126,Covenant Theological Seminary,12
176770,Cox College,20
169424,Cranbrook Academy of Art,20
181002,Creighton University,11
475608,Criswell College,20
106810,Crowley's Ridge College,30
174862,Crown College,20
190503,Culinary Institute of America,20
177144,Culver-Stockton College,20
219949,Cumberland University,20
190512,CUNY Bernard M Baruch College,12
190549,CUNY Brooklyn College,20
190567,CUNY City College,11
190576,CUNY Graduate School and University Center,11
190594,CUNY Hunter College,11
190600,CUNY John Jay College of Criminal Justice,20
190637,CUNY Lehman College,13
190646,CUNY Medgar Evers College,30
190655,CUNY New York City College of Technology,30
190664,CUNY Queens College,20
190682,CUNY School of Law,13
190691,CUNY York College,20
165529,Curry College,20
211893,Curtis Institute of Music,20
113236,Cypress College,30
496070,Cyrus The Great International Online University,20
190716,D'Youville College,11
190725,Daemen College,13
219082,Dakota State University,12
219091,Dakota Wesleyan University,20
224226,Dallas Baptist University,12
224244,Dallas Christian College,30
224615,Dallas College,30
224305,Dallas Theological Seminary,12
139463,Dalton State College,30
492102,Daniel Morgan Graduate School of National Security,20
182670,Dartmouth College,11
169479,Davenport University,20
198385,Davidson College,30
237358,Davis & Elkins College,30
194569,Davis College,30
133386,Daytona State College,30
165574,Dean College,30
202514,Defiance College,20
130934,Delaware State University,12
130907,Delaware Technical Community College-Terry,30
211981,Delaware Valley University,12
113537,Dell'Arte International School of Physical Theatre,20
175616,Delta State University,11
202523,Denison University,30
126979,Denver Seminary,14
144740,DePaul University,11
150400,DePauw University,30
154156,Des Moines University-Osteopathic Medical Center,11
210739,DeSales University,13
434900,Dewey University-Carolina,30
443562,Dewey University-Hato Rey,20
449135,Dewey University-Juana Díaz,20
469416,Dewey University-Manati,30
212009,Dickinson College,30
200059,Dickinson State University,20
158802,Dillard University,30
105297,Dine College,30
445869,Divine Mercy University,13
153241,Divine Word College,30
230171,Dixie State University,20
181020,Doane University,12
190761,Dominican College of Blauvelt,13
113704,Dominican School of Philosophy & Theology,20
148496,Dominican University,12
113698,Dominican University of California,20
122117,Dongguk University Los Angeles,13
155007,Donnelly College,30
153250,Dordt University,20
449481,Dragon Rises College of Oriental Medicine,20
153269,Drake University,11
184348,Drew University,11
212054,Drexel University,11
177214,Drury University,20
492801,Drury University-College of Continuing Professional Studies,30
198419,Duke University,11
175227,Dunwoody College of Technology,30
212106,Duquesne University,11
150455,Earlham College,20
198464,East Carolina University,11
207041,East Central University,20
139621,East Georgia State College,30
212115,East Stroudsburg University of Pennsylvania,13
220075,East Tennessee State University,11
224527,East Texas Baptist University,20
144883,East-West University,30
129215,Eastern Connecticut State University,20
132693,Eastern Florida State College,30
144892,Eastern Illinois University,20
156620,Eastern Kentucky University,13
232043,Eastern Mennonite University,13
169798,Eastern Michigan University,12
165644,Eastern Nazarene College,20
187648,Eastern New Mexico University-Main Campus,20
208646,Eastern Oregon University,20
212133,Eastern University,11
231970,Eastern Virginia Medical School,11
235097,Eastern Washington University,13
446233,Ecclesia College,20
133492,Eckerd College,30
247162,Ecumenical Theological Seminary,12
177278,Eden Theological Seminary,12
238661,Edgewood College,11
212160,Edinboro University of Pennsylvania,13
235103,Edmonds College,30
243832,EDP University of Puerto Rico Inc-San Juan,20
241836,EDP University of Puerto Rico Inc-San Sebastian,20
494278,EDP University of Puerto Rico-Humacao,30
494287,EDP University of Puerto Rico-Manati,30
492476,EDP University of Puerto Rico-Villalba,30
442806,Edward Via College of Osteopathic Medicine,13
133526,Edward Waters College,30
198507,Elizabeth City State University,20
212197,Elizabethtown College,13
486080,Elmezzi Graduate School of Molecular Medicine,12
144962,Elmhurst University,20
190983,Elmira College,20
198516,Elon University,13
133553,Embry-Riddle Aeronautical University-Daytona Beach,12
104586,Embry-Riddle Aeronautical University-Prescott,20
426314,Embry-Riddle Aeronautical University-Worldwide,12
165662,Emerson College,20
165671,Emmanuel College,20
139630,Emmanuel College,30
153302,Emmaus Bible College,30
232025,Emory & Henry College,13
139658,Emory University,11
155025,Emporia State University,12
165699,Endicott College,12
124487,Epic Bible College,12
224712,Episcopal Theological Seminary of the Southwest,20
409254,Erikson Institute,20
217998,Erskine College,12
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,30
144971,Eureka College,30
177339,Evangel University,11
212443,Evangelical Theological Seminary,12
385619,Everglades University,20
196680,Excelsior College,20
460376,Fairfax University of America,20
129242,Fairfield University,13
184694,Fairleigh Dickinson University-Florham Campus,13
184603,Fairleigh Dickinson University-Metropolitan Campus,13
237367,Fairmont State University,20
153320,Faith Baptist Bible College and Theological Seminary,12
443049,Faith International University,12
212452,Faith Theological Seminary,14
494597,Faith Theological Seminary and Christian College,12
443058,Family of Faith Christian University,20
196042,Farmingdale State College,20
191126,Fashion Institute of Technology,20
101189,Faulkner University,11
198543,Fayetteville State University,12
114433,Feather River Community College District,30
184612,Felician University,11
169910,Ferris State University,11
232089,Ferrum College,20
114549,Fielding Graduate University,12
172440,Finlandia University,30
165802,Fisher College,20
220181,Fisk University,20
165820,Fitchburg State University,20
133711,Flagler College,20
133650,Florida Agricultural and Mechanical University,11
133669,Florida Atlantic University,11
133809,Florida College,30
135160,Florida Gateway College,30
433660,Florida Gulf Coast University,11
133881,Florida Institute of Technology,11
480569,Florida Institute of Technology-Online,20
133951,Florida International University,11
133979,Florida Memorial University,20
482936,Florida Polytechnic University,20
134079,Florida Southern College,11
133508,Florida SouthWestern State College,30
133702,Florida State College at Jacksonville,30
134097,Florida State University,11
177418,Fontbonne University,12
114716,Foothill College,30
191241,Fordham University,11
155061,Fort Hays State University,13
127185,Fort Lewis College,20
139719,Fort Valley State University,20
165866,Framingham State University,20
218061,Francis Marion University,13
160074,Franciscan Missionaries of Our Lady University,13
114734,Franciscan School of Theology,20
205957,Franciscan University of Steubenville,20
212577,Franklin and Marshall College,30
150604,Franklin College,20
182795,Franklin Pierce University,13
202806,Franklin University,12
441982,Franklin W Olin College of Engineering,30
220215,Freed-Hardeman University,12
114813,Fresno Pacific University,20
155089,Friends University,20
127200,Front Range Community College,30
156727,Frontier Nursing University,13
162584,Frostburg State University,12
114840,Fuller Theological Seminary,11
218070,Furman University,20
481030,Future Generations University,20
131450,Gallaudet University,12
224961,Galveston College,30
212601,Gannon University,11
198561,Gardner-Webb University,12
145275,Garrett-Evangelical Theological Seminary,12
456542,Geisinger Commonwealth School of Medicine,13
212656,Geneva College,20
208822,George Fox University,11
232186,George Mason University,11
131469,George Washington University,11
156745,Georgetown College,20
131496,Georgetown University,11
139861,Georgia College & State University,11
447689,Georgia Gwinnett College,30
139700,Georgia Highlands College,30
139755,Georgia Institute of Technology-Main Campus,12
485111,Georgia Military College,30
139931,Georgia Southern University,11
139764,Georgia Southwestern State University,20
139940,Georgia State University,11
184773,Georgian Court University,13
212674,Gettysburg College,30
494551,Glasgow Caledonian New York College,20
237385,Glenville State College,30
230889,Goddard College,20
202903,Gods Bible School and College,20
115083,Golden Gate University-San Francisco,11
130989,Goldey-Beacom College,12
235316,Gonzaga University,11
202912,Good Samaritan College of Nursing and Health Science,30
129154,Goodwin University,20
165936,Gordon College,20
139968,Gordon State College,30
165945,Gordon-Conwell Theological Seminary,14
150668,Goshen College,14
162654,Goucher College,20
145336,Governors State University,11
170000,Grace Christian University,20
150677,Grace College and Theological Seminary,14
461528,Grace College of Divinity,12
481058,Grace Mission University,14
481401,Grace School of Theology,14
153366,Graceland University-Lamoni,14
115214,Graduate Theological Union,12
159009,Grambling State University,12
170082,Grand Valley State University,13
153375,Grand View University,20
183257,Granite State College,20
212771,Gratz College,12
235334,Grays Harbor College,30
225070,Grayson College,30
182306,Great Basin College,30
170091,Great Lakes Christian College,30
235343,Green River College,30
198598,Greensboro College,20
218113,Greenville Technical College,30
145372,Greenville University,20
153384,Grinnell College,30
212805,Grove City College,30
240745,Guam Community College,30
494560,Guidance College,20
198613,Guilford College,20
134343,Gulf Coast State College,30
173647,Gustavus Adolphus College,30
212832,Gwynedd Mercy University,11
495314,Hackensack Meridian School of Medicine,13
225201,Hallmark University,20
191515,Hamilton College,30
173665,Hamline University,12
232256,Hampden-Sydney College,30
166018,Hampshire College,30
232265,Hampton University,11
177542,Hannibal-LaGrange University,20
150756,Hanover College,30
225247,Hardin-Simmons University,11
107044,Harding University,11
177551,Harris-Stowe State University,30
446640,Harrisburg University of Science and Technology,12
129491,Hartford Seminary,11
191533,Hartwick College,20
166027,Harvard University,11
115409,Harvey Mudd College,30
155140,Haskell Indian Nations University,30
181127,Hastings College,20
111045,Haven University,12
212911,Haverford College,30
141644,Hawaii Pacific University,13
173683,Hazelden Betty Ford Graduate School of Addiction Studies,20
166045,Hebrew College,20
145497,Hebrew Theological College,30
203067,Hebrew Union College-Jewish Institute of Religion,11
203085,Heidelberg University,20
191597,Helene Fuld College of Nursing,30
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,20
107071,Henderson State University,20
107080,Hendrix College,20
170240,Henry Ford College,30
198677,Heritage Bible College,30
101453,Heritage Christian University,20
235422,Heritage University,20
200785,Herzing University-Akron,30
140340,Herzing University-Atlanta,20
101365,Herzing University-Birmingham,20
459851,Herzing University-Brookfield,20
459842,Herzing University-Kenosha,20
240392,Herzing University-Madison,20
174154,Herzing University-Minneapolis,20
433536,Herzing University-New Orleans,20
386472,Herzing University-Orlando,20
155177,Hesston College,30
198695,High Point University,11
485403,High Tech High Graduate School of Education,20
235431,Highline College,30
191621,Hilbert College,20
170286,Hillsdale College,12
203128,Hiram College,20
191630,Hobart William Smith Colleges,20
134510,Hobe Sound Bible College,20
367884,Hodges University,20
191649,Hofstra University,11
232308,Hollins University,20
129534,Holy Apostles College and Seminary,20
150774,Holy Cross College,30
239743,Holy Family College,20
212984,Holy Family University,11
115728,Holy Names University,20
457086,Homestead Schools,20
162760,Hood College,12
443076,Hood Theological Seminary,14
170301,Hope College,30
120537,Hope International University,20
457226,Horizon University,20
191676,Houghton College,20
225399,Houston Baptist University,12
246345,Houston Graduate School of Theology,13
225548,Howard Payne University,20
131520,Howard University,11
164368,Hult International Business School,20
242121,Humacao Community College,30
115755,Humboldt State University,20
115773,Humphreys University-Stockton and Modesto Campuses,13
101435,Huntingdon College,30
150941,Huntington University,13
449348,Huntsville Bible College,12
487524,Husson University,13
225575,Huston-Tillotson University,20
193405,Icahn School of Medicine at Mount Sinai,11
142276,Idaho State University,11
127273,Iliff School of Theology,11
434584,Ilisagvik College,30
145691,Illinois College,20
145628,Illinois College of Optometry,13
145725,Illinois Institute of Technology,11
145813,Illinois State University,11
145646,Illinois Wesleyan University,30
213011,Immaculata University,11
465812,Independence University,20
495280,Indian Bible College,30
134608,Indian River State College,30
151290,Indiana Institute of Technology,12
492962,Indiana Institute of Technology-College of Professional Studies,30
151324,Indiana State University,11
213020,Indiana University of Pennsylvania-Main Campus,11
151351,Indiana University-Bloomington,11
151388,Indiana University-East,20
151333,Indiana University-Kokomo,20
151360,Indiana University-Northwest,20
151111,Indiana University-Purdue University-Indianapolis,11
151342,Indiana University-South Bend,20
151379,Indiana University-Southeast,20
151801,Indiana Wesleyan University-Marion,20
488679,Indiana Wesleyan University-National & Global,11
145886,Institute for Clinical Social Work,12
462044,Institute for Doctoral Studies in the Visual Arts,12
187745,Institute of American Indian and Alaska Native Culture and Arts Development,20
489335,Institute of Buddhist Studies,20
493363,Institute of Lutheran Theology,11
454838,Institute of Taoist Education and Acupuncture,20
455804,Institute of World Politics,14
242626,Inter American University of Puerto Rico-Aguadilla,20
242635,Inter American University of Puerto Rico-Arecibo,20
242644,Inter American University of Puerto Rico-Barranquitas,12
242705,Inter American University of Puerto Rico-Bayamon,20
242680,Inter American University of Puerto Rico-Fajardo,20
242699,Inter American University of Puerto Rico-Guayama,20
242653,Inter American University of Puerto Rico-Metro,12
242662,Inter American University of Puerto Rico-Ponce,12
242617,Inter American University of Puerto Rico-San German,12
242723,Inter American University of Puerto Rico-School of Law,11
404222,Inter American University of Puerto Rico-School of Optometry,13
140146,Interdenominational Theological Center,14
436614,International Baptist College and Seminary,14
448691,International Institute for Restorative Practices,20
443128,International Technological University,12
191931,Iona College,20
153603,Iowa State University,11
153621,Iowa Wesleyan University,20
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,12
191968,Ithaca College,13
170444,Jackson College,30
175856,Jackson State University,12
101480,Jacksonville State University,13
134945,Jacksonville University,11
232423,James Madison University,11
225885,Jarvis Christian College,30
192040,Jewish Theological Seminary of America,12
107141,John Brown University,20
203368,John Carroll University,20
116712,John F. Kennedy University,13
462354,John Paul the Great Catholic University,30
162928,Johns Hopkins University,11
445708,Johnson & Wales University-Charlotte,20
439288,Johnson & Wales University-Denver,20
414823,Johnson & Wales University-North Miami,20
460349,Johnson & Wales University-Online,12
217235,Johnson & Wales University-Providence,11
198756,Johnson C Smith University,20
220473,Johnson University,12
132879,Johnson University Florida,20
101541,Judson College,30
146339,Judson University,12
461139,Jung Tao School of Classical Chinese Medicine,20
213251,Juniata College,20
170532,Kalamazoo College,30
155308,Kansas Christian College,30
