UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
200873,Allegheny Wesleyan College,7000,7000,5000,5000,5000,4800,4800,4800,4440,4440
152798,Allen College,19052,18662,18226,17769,17373,19295,18829,18103,17616,14995
217624,Allen University,13340,12940,13140,13140,13140,13140,11940,12140,11940,10884
168591,Alma College,41398,40258,38768,37310,35428,34220,32660,30960,29230,27580
168607,Alpena Community College,7050,6840,6630,6450,6210,5970,5790,5520,6480,6040
210775,Alvernia University,36350,34900,33640,32270,31100,30080,29060,27950,26630,25480
238193,Alverno College,29456,28302,28277,26932,25660,24434,23231,22126,21069,20060
222628,Amberton University,,,,,,,,,,
490081,America Evangelical University,5500,5500,5770,,,,,,,
142887,American Academy of Art,35270,34270,33220,32220,31220,30220,29020,27770,26570,25570
219505,American Baptist College,12474,10074,10074,10074,10074,9610,9350,9372,8594,6194
210809,American College of Financial Services,,,,,,,,,,
485698,American College of the Building Arts,20572,,,,,,,,,
109086,American Conservatory Theater,30456,29560,28705,27801,26951,,,,19059,
108870,American Film Institute Conservatory,,,,,,,,,,
164447,American International College,36930,35680,34470,33140,31870,30940,30040,29158,27902,26700
142957,American Islamic College,7600,,7600,7600,7600,,,,,
116846,American Jewish University,,31946,30938,30338,30236,29132,27900,27080,25788,24542
188854,American Musical and Dramatic Academy,40444,38900,37370,35900,33920,32620,31820,31308,30260,28799
240736,American Samoa Community College,4250,4250,4250,3850,3850,3600,3850,3700,3220,3180
131159,American University,49889,48459,46615,44853,43103,41833,40649,39499,38071,36697
241128,American University of Puerto Rico,6365,6221,5811,5811,5811,5521,5521,5347,5105,4865
241100,American University of Puerto Rico,6365,6221,5811,5811,5811,5521,5521,5347,5105,4865
164465,Amherst College,58640,56426,54310,52476,50562,48526,46574,44610,42898,40862
100690,Amridge University,6950,6900,6900,7180,6900,6900,6870,6800,8720,8360
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
217633,Anderson University,29230,28000,26970,25880,24860,23750,22790,21730,20910,19950
150066,Anderson University,31230,30450,29710,28650,27680,26850,26280,25560,24610,24000
138761,Andrew College,18258,17388,16560,15770,14924,14226,13560,12916,12492,12138
168740,Andrews University,30158,29288,28436,27684,27000,26256,25470,24478,23428,22242
222831,Angelo State University,17765,17396,17161,16839,16252,15544,15055,14751,13723,13112
164492,Anna Maria College,38630,37860,37130,36110,35074,34060,32134,30676,29860,28204
109350,Antelope Valley College,6380,6500,6500,6168,5664,5664,5664,5328,6270,6270
483018,Antioch College,37143,35568,35568,35568,34004,30950,27505,,,
458113,Antioch College AG,8420,8420,8100,8100,8100,8160,8050,6830,6075,4525
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,21315,21315,20595,20055,19305,18405
237136,Appalachian Bible College,15162,14720,14290,14000,13590,13590,12945,12680,11782,11012
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,22216,22171,22109,21652,20677,19720,18670,18107,17586,16563
168786,Aquinas College,33854,32574,31244,30062,28820,27906,26460,25250,24286,23206
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,15009,15006,14441,13693,13052,12690,11961,11293,10608,10108
211088,Arcadia University,44440,43580,42330,40920,39560,38160,36810,35620,34150,32720
105899,Arizona Christian University,27890,26796,24958,23896,23110,22466,21832,21040,18968,16174
104151,Arizona State University Campus Immersion,29428,28336,27372,26470,25458,24503,23654,22977,22319,20596
483124,Arizona State University Digital Immersion,19398,18629,15691,15325,15529,15137,11209,,,
448886,Arizona State University-Downtown Phoenix,29428,28336,27372,26470,25458,24503,23654,,,
420574,Arizona State University-Polytechnic,26548,25576,26038,25181,24219,23312,22497,,,
407009,Arizona State University-West,26548,25576,26038,25181,24219,23312,22497,,,
106306,Arkansas Baptist College,8760,8760,8760,8760,8760,8040,8040,7800,7800,7432
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University,15860,15297,14778,14260,14050,13480,13120,12610,12238,14860
106467,Arkansas Tech University,13236,12678,12528,11880,11352,10878,10374,9774,9390,8884
222877,Arlington Baptist University,14370,13690,13600,11500,11000,9000,8840,7640,7540,7340
201061,Art Academy of Cincinnati,34335,33450,31290,29752,27788,26376,24330,24330,23530,22740
109651,Art Center College of Design,44932,43416,42008,40596,39230,37830,36480,35552,34044,32168
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,30952,30198,29500,28630,27934,26868,26076,25311,24229,23303
201104,Ashland University,21980,21342,20700,20392,20242,19852,29836,28858,28582,27412
188942,Associated Beth Rivkah Schools,7800,7800,7500,7500,7500,7000,7000,6900,6600,6300
164562,Assumption University,42316,40958,39598,36260,36160,36160,34975,33805,32545,31305
440651,Atenas College,7370,7370,6465,6945,6945,6945,6945,6945,5117,4898
201140,Athenaeum of Ohio,,,,,,,,,,18900
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,10131,9880,9880,9588,9588,8984,8788,8596,8408,8170
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,7500,7425,7425,7425,7425,7395,7395,6255,6255,6255
100858,Auburn University,31124,30524,29640,28840,28040,27384,26364,25190,23272,21916
100830,Auburn University at Montgomery,18292,17812,17140,20710,20210,19640,24950,23150,21440,18980
173045,Augsburg University,39955,38800,37615,36415,35465,34431,33209,31942,30418,28864
482149,Augusta University,24210,23156,23606,22990,22990,21130,9723,,,
143084,Augustana College,43610,42135,40908,39621,38466,37236,35835,34614,33363,32235
219000,Augustana University,33960,33018,31960,30944,30090,29214,28630,27780,26590,25104
201177,Aultman College of Nursing and Health Sciences,18950,18510,18000,17370,16340,19263,17336,17336,16690,16010
143118,Aurora University,25060,24260,23520,22830,22080,21320,20720,20100,19450,18700
222983,Austin College,41155,39960,38800,37315,36230,33840,33830,32850,31270,29235
222992,Austin Community College District,13020,13020,13080,13080,11340,10830,9870,9720,9495,9120
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,13847,23399,23153,22929,22333,21664,21372,20736,19992,18576
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,21854,20850,19970,19128,18479,17940,23000,21496,20090,18625
231420,Averett University,35600,34520,33350,31980,30900,29150,27500,25950,24480,22956
449931,Averett University-Non-Traditional Programs,11820,11520,10800,10325,10325,10325,,9100,8520,8115
176628,Avila University,20500,19900,28020,27312,26450,25700,24950,23950,23100,21900
109785,Azusa Pacific University,40220,38880,37506,36120,34754,33096,32256,31076,29940,28800
164580,Babson College,52608,51104,49664,48288,46784,45120,43520,41888,40400,39040
206817,Bacone College,14700,17700,17700,14850,14500,14050,14050,13510,12900,12300
128586,Bais Binyomin Academy,9250,8450,8000,7300,6700,6300,6200,5845,5350,5450
476601,Bais HaMedrash and Mesivta of Baltimore,13000,13000,12700,12400,12450,12250,11500,11500,,
245777,Bais Medrash Elyon,8600,8600,8600,8600,,7800,7800,7800,7800,7800
490513,Bais Medrash Mayan Hatorah,10650,10650,9450,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,
449658,Bais Medrash Toras Chesed,6900,6400,9500,9350,9100,8800,8800,8700,8700,8200
168847,Baker College,9920,9800,9360,9000,8640,8280,8100,7740,7560,7380
154688,Baker University,29880,29830,28960,28030,27160,26370,25580,24550,23390,22280
109819,Bakersfield College,7737,7261,7261,7822,8102,7120,7008,7484,6730,6842
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,33530,32586,31668,30776,29908,28814,27840,27060,26396,25260
150136,Ball State University,26800,26468,25942,25428,25016,24610,24124,23650,22538,21666
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,14250,14150,13850,10536,9894,9050,8090,7690,6920,6600
219639,Baptist Health Sciences University,12332,11900,11542,11204,10892,10412,12480,11830,10660,10270
223117,Baptist Missionary Association Theological Seminary,6900,6900,6000,5800,5700,5100,4500,4500,3800,3800
444398,Baptist University of the Americas,6480,6240,6240,6240,7200,7200,7200,6600,6600,6000
155070,Barclay College,20400,19000,17720,15990,14390,14290,14090,13990,13790,13690
189088,Bard College,56036,54680,52906,51384,49906,48240,46370,44798,43306,41670
167792,Bard College at Simon's Rock,56901,55082,53418,52870,50209,48551,46713,45125,43840,41982
189097,Barnard College,57668,55032,52662,50394,47631,46040,44790,43502,42184,40546
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,30014,30014,29850,28800,28800,28160,28160,28160,28160,27200
197911,Barton College,31732,30880,29998,29052,27941,26664,25396,24180,22982,21784
235547,Bastyr University,,,,,,,,,,
160977,Bates College,55683,53794,52042,50310,48435,47030,45650,44300,42800,41360
380359,Bay Mills Community College,3320,3040,3040,3040,3040,3040,3040,3000,2720,2720
164632,Bay Path University,35081,34225,33557,32739,31785,30859,29959,28532,27045,25515
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,47364,45542,43790,42006,40198,38120,35972,33716,31658,29884
476717,Be'er Yaakov Talmudic Seminary,10260,10220,9300,9140,8750,8350,7600,7100,,
384254,Beacon College,40880,39016,37788,36172,34680,33016,31496,29910,29050,28210
164720,Becker College,40150,39200,38250,37272,34080,32870,31500,30340,28490,26880
444413,Beis Medrash Heichal Dovid,9500,9500,9375,9200,9200,8600,8000,7500,6900,8775
175421,Belhaven University,26202,25300,24250,23016,21816,20780,19970,19200,18420,17700
156286,Bellarmine University,42830,42200,40750,39750,37650,36290,34890,33270,32140,30310
234669,Bellevue College,9246,9144,9052,8968,8957,8944,8944,8953,8582,8250
180814,Bellevue University,7851,7827,7752,7365,7050,6450,6300,6300,6540,6150
238324,Bellin College,21760,20500,20500,20500,20500,20500,20405,20239,19939,19639
234696,Bellingham Technical College,4807,4547,4387,8739,8728,8708,11557,4415,4224,3745
197984,Belmont Abbey College,18500,18500,18500,18500,18500,18500,18500,27622,26182,24403
219709,Belmont University,35650,34310,32820,31390,30000,28660,27380,26130,24960,23680
238333,Beloit College,51532,50040,48706,47060,45050,42500,41250,38474,36674,35038
173124,Bemidji State University,8940,8696,8677,8394,8366,8134,8124,8107,7858,7497
217721,Benedict College,16600,16600,19958,19566,18288,18288,18254,18254,17190,16370
154712,Benedictine College,30530,29530,28480,27480,26200,25100,23900,22800,21475,20475
145619,Benedictine University,34290,34290,33900,32170,27465,26558,25516,24137,23184,23240
165884,Benjamin Franklin Institute of Technology,17550,17550,17450,16950,16950,16950,16950,16950,15950,14500
197993,Bennett College,18513,18513,18513,18513,18150,17355,17355,16794,16794,15844
230816,Bennington College,55950,53860,51920,50100,48220,46667,45080,44220,42800,41350
164739,Bentley University,51830,49880,48000,45760,44085,42511,41110,39628,38328,37058
156295,Berea College,44700,39990,25760,25470,24870,24270,23170,21880,910,910
461643,Bergin University of Canine Studies,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,
164748,Berklee College of Music,45660,44140,42750,41398,40082,38910,37586,36490,34680,32520
139144,Berry College,37246,36556,35176,33556,31996,30530,29090,27650,26090,24620
485999,Bet Medrash Gadol Ateret Torah,10050,10050,9700,9200,9200,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,9850,9350,9150,8850,8250,8100,7500,7100,6600,6010
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,10350,9550,9100,8100,8200,,,,,
488314,Beth Medrash of Asbury Park,12350,12350,9350,9350,,,,,,
154721,Bethany College,29565,27850,26922,26660,25900,24390,23305,22624,21677,20026
237181,Bethany College,30666,29773,28454,27696,26500,25736,25736,24780,23854,22596
486284,Bethany Global University,14600,14270,13850,13000,13000,,,,,
173142,Bethany Lutheran College,28080,27780,26830,25890,25170,24450,24080,23270,22410,21080
143233,Bethany Theological Seminary,,,,,,,,,,
154749,Bethel College-North Newton,29390,28540,27720,26920,25400,24200,23500,22600,21700,20700
262022,Bethel Seminary-San Diego,,,,,,,,,,
173160,Bethel University,38460,37300,36210,35160,34140,32990,31760,30840,29460,28080
219718,Bethel University,17010,16552,16552,15764,15714,15714,15714,14520,13552,12242
150145,Bethel University,29170,28590,28030,27390,26590,25830,24970,24280,23630,22590
110060,Bethesda University,8095,8095,7898,7370,9120,9120,7620,7620,7620,7620
486053,Bethlehem College & Seminary,6560,6560,6080,6080,6080,,,,,
132602,Bethune-Cookman University,14814,14814,14410,14410,14410,14410,14410,14410,13990,13452
139153,Beulah Heights University,10150,10150,9880,9510,9390,9390,8940,8940,8940,8588
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,27791,26648,24403,24351,22173,20260,18464,16795,15326,15291
110097,Biola University,41976,40488,38448,36696,34498,33322,32142,31004,29908,28852
100937,Birmingham-Southern College,18238,17650,35804,34448,33128,31708,30690,30690,29290,27890
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,5820,5588,8896,8528,8383,8200,8062,7820,7829,7851
219046,Black Hills State University,12155,11778,11602,10920,10586,10097,9617,9184,9252,8547
143288,Blackburn College,23510,22410,21992,21162,20364,19560,18506,17502,16296,14286
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,30310,29950,29300,28600,27800,26750,25880,25050,23700,22400
211158,Bloomsburg University of Pennsylvania,22782,22782,21980,21246,20144,19364,18706,18170,17620,16280
175430,Blue Mountain College,14100,12584,11760,11212,10852,10534,9470,9230,9130,8920
231554,Bluefield College,27036,26060,24800,24380,23296,22840,22390,21060,19980,18800
237215,Bluefield State College,14352,13536,13032,12876,11280,11064,10536,9944,9456,9288
201371,Bluffton University,33736,32766,31672,30762,30168,29316,28504,27426,26154,24930
217749,Bob Jones University,19100,18150,16500,15550,14900,14220,13460,13090,12730,12530
142090,Boise Bible College,12920,12520,12080,11750,11665,11665,11080,10540,10100,9360
142115,Boise State University,24988,23776,22642,21530,20926,19493,18892,17324,15966,14756
233356,Bon Secours Memorial College of Nursing,,,,,,4871,9043,8606,8163,6802
189413,Boricua College,11025,11025,11025,10625,10625,10625,11025,11025,11025,9525
164872,Boston Architectural College,21924,21924,21174,20666,20666,19706,27312,17330,16826,16148
164614,Boston Baptist College,12600,12600,12600,12600,12600,14836,14866,14946,14945,10491
164924,Boston College,57910,55464,53346,51296,49324,47436,45622,43878,42204,40542
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,55892,53948,52082,50240,48436,46664,44880,42994,41420,39864
161004,Bowdoin College,56350,53922,51848,49900,48212,46808,45446,44118,42816,41565
162007,Bowie State University,19136,18874,18653,18416,18142,17875,17538,17195,16888,16677
201432,Bowling Green State University-Firelands,13147,13049,12596,12596,12482,12254,12254,12158,11994,11836
201441,Bowling Green State University-Main Campus,19305,19093,18593,18593,18332,18034,18034,17822,17472,17012
143358,Bradley University,34610,33760,32930,32120,31480,30844,29664,28284,26704,25424
165015,Brandeis University,57561,55395,53537,51245,49598,47558,45856,44294,41860,40289
262086,Brandman University,12440,12380,12360,12300,12240,12200,8800,,,
223506,Brazosport College,4727,5355,5355,5025,5025,4725,4725,4725,4257,3822
139199,Brenau University,31084,29050,28510,27152,25878,24780,23350,22168,21124,20130
156356,Brescia University,23500,22100,21550,21100,20440,19990,19640,19140,18340,17590
198066,Brevard College,30250,28640,28640,27790,26980,26170,25200,23900,22860,22250
139205,Brewton-Parker College,18500,18240,17740,16960,16180,14200,13560,12670,13790,17130
152992,Briar Cliff University,32202,30970,29786,28788,28090,27202,26650,25642,24694,23418
231581,Bridgewater College,36600,35160,33820,32590,31480,30380,29090,28000,26750,25500
165024,Bridgewater State University,16872,16507,16152,15743,15043,14493,14193,14193,13692,13193
230047,Brigham Young University-Hawaii,5720,5560,5400,5240,5100,4940,4770,4630,4450,4330
142522,Brigham Young University-Idaho,4208,4118,4018,3920,3830,3950,3850,3770,3811,3660
230038,Brigham Young University-Provo,5790,5620,5460,5300,5150,5000,4850,4710,4560,4420
450304,Brite Divinity School,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,8952,8952,4476,8875,8875,8664,8712,8616,2446,2272
217156,Brown University,58404,55466,53419,51366,49346,47434,45612,43758,42230,40820
180878,Bryan College of Health Sciences,17534,17282,15190,14636,14169,13592,12711,12246,11674,11395
219790,Bryan College-Dayton,27900,26800,25600,24450,23300,22200,21150,20150,19550,18620
217165,Bryant University,45395,43973,42109,40962,39808,38574,37234,35991,34624,33357
210492,Bryn Athyn College of the New Church,24471,22860,21126,19932,19353,18609,17724,16878,16074,15540
211273,Bryn Mawr College,54440,52360,50500,48790,47140,45540,43900,42246,40824,39360
211291,Bucknell University,58196,56092,53986,51960,50152,48498,46902,45378,43866,42342
153001,Buena Vista University,35194,34004,32854,32210,31318,30406,29448,28314,27226,26306
209409,Bushnell University,31410,30050,28680,27930,27270,26180,24930,24780,23600,22900
150163,Butler University,42360,41120,39860,38360,37010,35652,34368,33138,31948,30558
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,13574,13194,12626,12268,11976,11636,11330,11010,10740,10290
211352,Cabrini University,32845,31920,31350,30588,29842,29842,29000,29000,33176,32084
215114,Cairn University-Langhorne,28918,27279,26493,25246,23920,23245,22455,21705,20888,20197
183910,Caldwell University,35740,34715,33950,32650,31200,30050,29000,27890,26890,25602
494940,California Arts University,,,,,,,,,,
110361,California Baptist University,34882,33478,32256,31372,30384,29422,28122,26900,25808,24654
110918,California Christian College,9810,9570,9330,8990,8750,8540,8275,8645,7610,7460
110370,California College of the Arts,51092,49138,47266,45466,43708,41942,40334,38798,37040,35222
485263,California College San Diego,14585,16972,16968,16968,16968,16968,,,,
478634,California College San Diego,14585,16972,16968,16968,16968,16968,18480,,,
474890,California College San Diego-CollegeAmerica-Phoenix,14585,16972,16968,16968,16968,16968,17211,16154,15790,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,54600,52362,49908,47577,45390,43362,41538,39588,37704,36282
111081,California Institute of the Arts,51466,49276,47446,45646,43986,42260,40536,39014,38260,36742
483586,California International Business University,13250,,13150,13000,,,,,,
486488,California Jazz Conservatory,19900,19100,18300,17400,17950,,,,,
110413,California Lutheran University,44382,42692,41363,39793,38430,37140,35720,34360,32860,31000
110422,California Polytechnic State University-San Luis Obispo,23833,21696,21312,20235,20161,20078,19884,19701,19071,17640
110529,California State Polytechnic University-Pomona,19276,19233,19219,18227,18176,18064,17510,17783,17266,15967
111188,California State University Maritime Academy,18996,18936,18936,17968,17718,17696,17696,18194,17696,16454
110486,California State University-Bakersfield,19299,19189,19027,18017,17971,17952,17935,18367,17842,16474
441937,California State University-Channel Islands,18682,18697,18697,17707,17707,17681,17631,17874,17476,16230
110538,California State University-Chico,19686,19488,19228,18200,18182,18162,18132,18548,18050,16780
110547,California State University-Dominguez Hills,18826,18822,18717,17583,17373,17299,17260,17753,16755,16009
110574,California State University-East Bay,18880,18863,18714,17724,17724,17724,17710,17967,17574,16251
110556,California State University-Fresno,18469,18467,18465,17473,17471,17459,17447,17886,17423,16039
110565,California State University-Fullerton,18804,18766,18730,17720,17597,17475,17346,17853,17280,16018
110583,California State University-Long Beach,18714,18678,18610,17620,17612,17612,17400,17710,17400,15970
110592,California State University-Los Angeles,18648,18629,18519,17543,17515,17508,17504,17759,17255,16008
409698,California State University-Monterey Bay,19023,19023,18923,17539,17279,17123,17123,17621,17123,15881
110608,California State University-Northridge,18857,18773,18755,17747,17729,17709,17685,17954,17648,16236
110617,California State University-Sacramento,19248,19190,19084,18060,18032,17808,17788,18278,17733,16355
110510,California State University-San Bernardino,18765,18802,18765,17770,17737,17710,17710,17985,17678,16209
366711,California State University-San Marcos,19597,19593,19533,18543,18429,18329,17809,18110,17756,16204
110495,California State University-Stanislaus,19422,18952,18918,17888,17864,17846,17651,18240,17742,16462
211361,California University of Pennsylvania,15726,15726,15326,14673,14069,13550,13091,13825,13786,11914
496043,California University of Science and Medicine,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,19670,19170,17920,17570,17000,16405,15620,14880,14880,14200
176789,Calvary University,11164,11164,11152,11700,11320,10600,10816,10756,10368,10048
169099,Calvin Theological Seminary,,,,,,,,,,
169080,Calvin University,36300,34600,33100,31730,30660,29635,28250,26705,25565,24870
165167,Cambridge College,16164,15588,14940,14436,14004,13608,13392,13240,13240,13240
206914,Cameron University,15870,15870,15510,15210,14190,13380,12495,11745,11198,10553
198136,Campbell University,34630,32500,31190,30050,28820,27530,26240,25000,24720,22520
156365,Campbellsville University,25400,25400,25400,24596,23828,22842,22196,21600,20740,19710
189705,Canisius College,29428,28488,36454,35424,34690,34000,33332,32030,30713,30077
201548,Capital University,36872,35466,34600,33492,32830,32190,31990,31364,30450,29310
162061,Capitol Technology University,26308,25540,24788,24272,23508,22896,22296,21696,20972,20462
238430,Cardinal Stritch University,31798,29998,28844,28212,27540,26570,25450,24330,23330,22750
241377,Caribbean University-Bayamon,5542,5424,5264,5182,5080,4970,4850,4850,4880,4560
241386,Caribbean University-Carolina,5542,5424,5264,5182,5080,4970,4850,4850,4880,4560
363907,Caribbean University-Ponce,5542,5424,5264,5182,5080,4970,4850,4850,4880,4560
363916,Caribbean University-Vega Baja,5542,5424,5264,5182,5080,4970,4850,4850,4880,4560
173258,Carleton College,57111,54759,52782,50874,49263,47736,46167,44445,42942,41304
211431,Carlow University,30528,29454,28596,27764,26832,26178,25416,24438,23504,22600
211440,Carnegie Mellon University,57119,55465,53910,52310,50665,49022,47642,45760,44010,42136
199971,Carolina Christian College,8890,8800,8800,4075,4025,4025,4025,4150,3785,3385
461032,Carolina College of Biblical Studies,5300,6320,6253,5325,4941,4725,4725,5160,4725,
489937,Carolina University,11900,9920,9480,9650,,,,,,
433174,Carolinas College of Health Sciences,14812,13932,14616,12192,13900,13412,,,,
180106,Carroll College,36280,35486,34480,33192,30754,29280,27914,26554,25198,23594
238458,Carroll University,32850,31918,31144,30388,29535,28550,27724,26475,25248,24065
219806,Carson-Newman University,28900,27900,27400,26360,25360,24460,23696,22652,21778,20562
238476,Carthage College,45100,43550,41950,40265,38375,36570,34850,33000,31300,29750
111638,Casa Loma College-Van Nuys,,,,,,,,,,
439190,Cascadia College,9435,9297,9181,9098,9086,8982,8982,5088,4365,3291
201645,Case Western Reserve University,50924,49042,47500,46006,44560,43158,41800,40490,39120,37648
230834,Castleton University,29150,28322,27522,26722,26690,25436,24014,22464,21012,19656
198215,Catawba College,30520,30520,29920,29333,28730,27360,26820,26040,25160,25160
475398,Catholic Distance University,8405,10175,10175,10175,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
189848,Cazenovia College,35634,34630,33656,32674,31754,30560,29410,28022,26736,25482
439367,CBD College,,,,,,,,,,
211468,Cedar Crest College,40374,39216,38092,36825,35600,34504,33000,31596,30110,28967
201654,Cedarville University,31322,30270,29156,28110,27206,26420,26420,25496,24400,23500
158477,Centenary College of Louisiana,37310,36580,35900,35430,33900,33500,30740,29500,25290,24080
183974,Centenary University,33492,32998,32580,32098,31754,30942,30540,29630,28890,28054
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College,12325,12301,10528,11490,,,,7414,6356,8726
106713,Central Baptist College,16650,16200,15750,15000,14400,13800,13350,12530,11610,10760
154855,Central Christian College of Kansas,20450,20350,17240,16850,14501,16204,14800,19050,18400,18000
176910,Central Christian College of the Bible,13900,13900,13900,13700,11900,11700,13800,13300,13200,13200
153108,Central College,38600,37296,35930,34612,33345,32124,30700,29540,27844,26242
128771,Central Connecticut State University,24028,23124,22914,22602,21570,20612,20211,19353,18679,18226
445267,Central Methodist University-College of Graduate and Extended Studies,6550,5760,5760,5400,5280,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,25070,24420,23770,23010,22360,21830,21320,20720,20130,19390
169248,Central Michigan University,24120,24120,23670,23670,23670,23670,23670,23670,22092,22092
201690,Central State University,8726,8346,8096,8096,13928,13928,13510,13090,12648,12220
234827,Central Washington University,23954,23053,22010,21522,21501,21380,20886,19557,18597,17751
240514,Central Wyoming College,10140,7632,7536,7128,6696,6696,6360,6072,5616,5400
488004,Central Yeshiva Beth Joseph,,,11000,11000,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,7700,7700,7700,6700,6700,6700,6700,6700,6200,5700
234845,Centralia College,4991,4872,4766,4600,4600,4272,4755,4116,4038,3603
156408,Centre College,43000,41700,40500,39300,38200,37100,36020,35000,34000,32600
