UnitID,Institution Name,Level of institution (HD2020)
483124,Arizona State University Digital Immersion,1
448886,Arizona State University-Downtown Phoenix,1
420574,Arizona State University-Polytechnic,1
407009,Arizona State University-West,1
106306,Arkansas Baptist College,1
488527,Arkansas Colleges of Health Education,1
106458,Arkansas State University,1
106467,Arkansas Tech University,1
222877,Arlington Baptist University,1
201061,Art Academy of Cincinnati,1
109651,Art Center College of Design,1
156222,Asbury Theological Seminary,1
156213,Asbury University,1
201104,Ashland University,1
188942,Associated Beth Rivkah Schools,1
164562,Assumption University,1
440651,Atenas College,1
201140,Athenaeum of Ohio,1
100812,Athens State University,1
138901,Atlanta Metropolitan State College,1
439446,Atlantic Institute of Oriental Medicine,1
241216,Atlantic University College,1
100858,Auburn University,1
100830,Auburn University at Montgomery,1
173045,Augsburg University,1
482149,Augusta University,1
143084,Augustana College,1
219000,Augustana University,1
201177,Aultman College of Nursing and Health Sciences,1
143118,Aurora University,1
222983,Austin College,1
222992,Austin Community College District,1
247825,Austin Graduate School of Theology,1
219602,Austin Peay State University,1
223001,Austin Presbyterian Theological Seminary,1
442295,Ave Maria School of Law,1
446048,Ave Maria University,1
231420,Averett University,1
449931,Averett University-Non-Traditional Programs,1
176628,Avila University,1
109785,Azusa Pacific University,1
164580,Babson College,1
206817,Bacone College,1
128586,Bais Binyomin Academy,1
476601,Bais HaMedrash and Mesivta of Baltimore,1
245777,Bais Medrash Elyon,1
490513,Bais Medrash Mayan Hatorah,1
495031,Bais Medrash of Dexter Park,1
449658,Bais Medrash Toras Chesed,1
168847,Baker College,1
154688,Baker University,1
109819,Bakersfield College,1
420705,Bakke Graduate University,1
201195,Baldwin Wallace University,1
150136,Ball State University,1
189015,Bank Street College of Education,1
176664,Baptist Bible College,1
219639,Baptist Health Sciences University,1
223117,Baptist Missionary Association Theological Seminary,1
444398,Baptist University of the Americas,1
155070,Barclay College,1
189088,Bard College,1
167792,Bard College at Simon's Rock,1
189097,Barnard College,1
177719,Barnes-Jewish College Goldfarb School of Nursing,1
132471,Barry University,1
197911,Barton College,1
235547,Bastyr University,1
160977,Bates College,1
380359,Bay Mills Community College,1
164632,Bay Path University,1
223223,Baylor College of Medicine,1
223232,Baylor University,1
476717,Be'er Yaakov Talmudic Seminary,1
384254,Beacon College,1
164720,Becker College,1
444413,Beis Medrash Heichal Dovid,1
175421,Belhaven University,1
156286,Bellarmine University,1
234669,Bellevue College,1
180814,Bellevue University,1
238324,Bellin College,1
234696,Bellingham Technical College,1
197984,Belmont Abbey College,1
219709,Belmont University,1
238333,Beloit College,1
173124,Bemidji State University,1
217721,Benedict College,1
154712,Benedictine College,1
145619,Benedictine University,1
165884,Benjamin Franklin Institute of Technology,1
197993,Bennett College,1
230816,Bennington College,1
164739,Bentley University,1
156295,Berea College,1
461643,Bergin University of Canine Studies,1
108861,Berkeley School of Theology,1
164748,Berklee College of Music,1
139144,Berry College,1
485999,Bet Medrash Gadol Ateret Torah,1
189273,Beth Hamedrash Shaarei Yosher Institute,1
183804,Beth Medrash Govoha,1
486196,Beth Medrash Meor Yitzchok,1
488314,Beth Medrash of Asbury Park,1
154721,Bethany College,1
237181,Bethany College,1
486284,Bethany Global University,1
173142,Bethany Lutheran College,1
143233,Bethany Theological Seminary,1
154749,Bethel College-North Newton,1
262022,Bethel Seminary-San Diego,1
173160,Bethel University,1
219718,Bethel University,1
150145,Bethel University,1
110060,Bethesda University,1
486053,Bethlehem College & Seminary,1
132602,Bethune-Cookman University,1
139153,Beulah Heights University,1
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1
196079,Binghamton University,1
110097,Biola University,1
100937,Birmingham-Southern College,1
442949,Birthingway College of Midwifery,1
200022,Bismarck State College,1
219046,Black Hills State University,1
143288,Blackburn College,1
143297,Blessing Rieman College of Nursing and Health Sciences,1
183822,Bloomfield College,1
211158,Bloomsburg University of Pennsylvania,1
175430,Blue Mountain College,1
231554,Bluefield College,1
237215,Bluefield State College,1
201371,Bluffton University,1
217749,Bob Jones University,1
142090,Boise Bible College,1
142115,Boise State University,1
233356,Bon Secours Memorial College of Nursing,1
189413,Boricua College,1
164872,Boston Architectural College,1
164614,Boston Baptist College,1
164924,Boston College,1
164915,Boston Graduate School of Psychoanalysis Inc,1
164988,Boston University,1
161004,Bowdoin College,1
162007,Bowie State University,1
201432,Bowling Green State University-Firelands,1
201441,Bowling Green State University-Main Campus,1
143358,Bradley University,1
165015,Brandeis University,1
262086,Brandman University,1
223506,Brazosport College,1
139199,Brenau University,1
156356,Brescia University,1
198066,Brevard College,1
139205,Brewton-Parker College,1
152992,Briar Cliff University,1
231581,Bridgewater College,1
165024,Bridgewater State University,1
230047,Brigham Young University-Hawaii,1
142522,Brigham Young University-Idaho,1
230038,Brigham Young University-Provo,1
450304,Brite Divinity School,1
189501,Brooklyn Law School,1
132709,Broward College,1
217156,Brown University,1
180878,Bryan College of Health Sciences,1
219790,Bryan College-Dayton,1
217165,Bryant University,1
210492,Bryn Athyn College of the New Church,1
211273,Bryn Mawr College,1
211291,Bucknell University,1
153001,Buena Vista University,1
209409,Bushnell University,1
150163,Butler University,1
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1
198109,Cabarrus College of Health Sciences,1
211352,Cabrini University,1
215114,Cairn University-Langhorne,1
183910,Caldwell University,1
494940,California Arts University,1
110361,California Baptist University,1
110918,California Christian College,1
110370,California College of the Arts,1
485263,California College San Diego,1
478634,California College San Diego,1
474890,California College San Diego-CollegeAmerica-Phoenix,1
487649,California Institute of Advanced Management,1
110316,California Institute of Integral Studies,1
110404,California Institute of Technology,1
111081,California Institute of the Arts,1
483586,California International Business University,1
486488,California Jazz Conservatory,1
110413,California Lutheran University,1
110422,California Polytechnic State University-San Luis Obispo,1
110529,California State Polytechnic University-Pomona,1
111188,California State University Maritime Academy,1
110486,California State University-Bakersfield,1
441937,California State University-Channel Islands,1
110538,California State University-Chico,1
110547,California State University-Dominguez Hills,1
110574,California State University-East Bay,1
110556,California State University-Fresno,1
110565,California State University-Fullerton,1
110583,California State University-Long Beach,1
110592,California State University-Los Angeles,1
409698,California State University-Monterey Bay,1
110608,California State University-Northridge,1
110617,California State University-Sacramento,1
110510,California State University-San Bernardino,1
366711,California State University-San Marcos,1
110495,California State University-Stanislaus,1
211361,California University of Pennsylvania,1
496043,California University of Science and Medicine,1
111391,California Western School of Law,1
150172,Calumet College of Saint Joseph,1
176789,Calvary University,1
169099,Calvin Theological Seminary,1
169080,Calvin University,1
165167,Cambridge College,1
206914,Cameron University,1
198136,Campbell University,1
156365,Campbellsville University,1
189705,Canisius College,1
201548,Capital University,1
162061,Capitol Technology University,1
238430,Cardinal Stritch University,1
241377,Caribbean University-Bayamon,1
241386,Caribbean University-Carolina,1
363907,Caribbean University-Ponce,1
363916,Caribbean University-Vega Baja,1
173258,Carleton College,1
211431,Carlow University,1
211440,Carnegie Mellon University,1
199971,Carolina Christian College,1
461032,Carolina College of Biblical Studies,1
489937,Carolina University,1
433174,Carolinas College of Health Sciences,1
180106,Carroll College,1
238458,Carroll University,1
219806,Carson-Newman University,1
238476,Carthage College,1
111638,Casa Loma College-Van Nuys,1
439190,Cascadia College,1
201645,Case Western Reserve University,1
230834,Castleton University,1
198215,Catawba College,1
475398,Catholic Distance University,1
143659,Catholic Theological Union at Chicago,1
189848,Cazenovia College,1
439367,CBD College,1
211468,Cedar Crest College,1
201654,Cedarville University,1
158477,Centenary College of Louisiana,1
183974,Centenary University,1
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1
232618,Centra College,1
106713,Central Baptist College,1
154855,Central Christian College of Kansas,1
176910,Central Christian College of the Bible,1
153108,Central College,1
128771,Central Connecticut State University,1
445267,Central Methodist University-College of Graduate and Extended Studies,1
176947,Central Methodist University-College of Liberal Arts and Sciences,1
169248,Central Michigan University,1
201690,Central State University,1
234827,Central Washington University,1
240514,Central Wyoming College,1
488004,Central Yeshiva Beth Joseph,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1
234845,Centralia College,1
156408,Centre College,1
180948,Chadron State College,1
141486,Chaminade University of Honolulu,1
492069,Champion Christian College,1
230852,Champlain College,1
111948,Chapman University,1
111966,Charles R Drew University of Medicine and Science,1
217688,Charleston Southern University,1
444778,Charlotte Christian College and Theological Seminary,1
128780,Charter Oak State College,1
211556,Chatham University,1
211583,Chestnut Hill College,1
211608,Cheyney University of Pennsylvania,1
181145,CHI Health School of Radiologic Technology,1
437732,Chicago School of Professional Psychology - College of Nursing,1
492607,Chicago School of Professional Psychology at Dallas,1
144005,Chicago State University,1
144014,Chicago Theological Seminary,1
133021,Chipola College,1
198303,Chowan University,1
494630,Christ Mission College,1
189981,Christ the King Seminary,1
219833,Christian Brothers University,1
150215,Christian Theological Seminary,1
231712,Christopher Newport University,1
112127,Church Divinity School of the Pacific,1
201867,Cincinnati College of Mortuary Science,1
201928,Cincinnati State Technical and Community College,1
217864,Citadel Military College of South Carolina,1
244233,City College-Fort Lauderdale,1
406547,City College-Gainesville,1
434539,City College-Miami,1
234915,City University of Seattle,1
457697,City Vision University,1
217873,Claflin University,1
112251,Claremont Graduate University,1
488387,Claremont Lincoln University,1
112260,Claremont McKenna College,1
124283,Claremont School of Theology,1
211644,Clarion University of Pennsylvania,1
138947,Clark Atlanta University,1
234933,Clark College,1
201973,Clark State Community College,1
165334,Clark University,1
153126,Clarke University,1
211024,Clarks Summit University,1
180832,Clarkson College,1
190044,Clarkson University,1
139311,Clayton  State University,1
156417,Clear Creek Baptist Bible College,1
169327,Cleary University,1
217882,Clemson University,1
202046,Cleveland Institute of Art,1
202073,Cleveland Institute of Music,1
202134,Cleveland State University,1
177038,Cleveland University-Kansas City,1
217891,Clinton College,1
234951,Clover Park Technical College,1
218724,Coastal Carolina University,1
153144,Coe College,1
217907,Coker University,1
161086,Colby College,1
182634,Colby-Sawyer College,1
241720,Colegio Universitario de San Juan,1
190080,Colgate Rochester Crozer Divinity School,1
190099,Colgate University,1
169442,College for Creative Studies,1
388520,College of Biblical Studies-Houston,1
132851,College of Central Florida,1
217819,College of Charleston,1
139250,College of Coastal Georgia,1
413617,College of Menominee Nation,1
243638,College of Micronesia-FSM,1
193399,College of Mount Saint Vincent,1
167394,College of Our Lady of the Elms,1
174747,College of Saint Benedict,1
181604,College of Saint Mary,1
142559,College of Southern Idaho,1
182005,College of Southern Nevada,1
190558,College of Staten Island CUNY,1
160959,College of the Atlantic,1
166124,College of the Holy Cross,1
376695,College of the Marshall Islands,1
178697,College of the Ozarks,1
493822,College Unbound,1
448752,CollegeAmerica-Colorado Springs,1
448761,CollegeAmerica-Fort Collins,1
247834,Collin County Community College District,1
126669,Colorado Christian University,1
126678,Colorado College,1
127556,Colorado Mesa University,1
126711,Colorado Mountain College,1
126775,Colorado School of Mines,1
128106,Colorado State University Pueblo,1
126818,Colorado State University-Fort Collins,1
476975,Colorado State University-Global Campus,1
234979,Columbia Basin College,1
217934,Columbia College,1
177065,Columbia College,1
144281,Columbia College Chicago,1
112570,Columbia College Hollywood,1
238573,Columbia College of Nursing,1
217925,Columbia International University,1
139348,Columbia Theological Seminary,1
190150,Columbia University in the City of New York,1
202170,Columbus College of Art and Design,1
139366,Columbus State University,1
126942,Community College of Denver,1
459417,Compass College of Cinematic Arts,1
177083,Conception Seminary College,1
237330,Concord University,1
190248,Concordia College,1
173300,Concordia College at Moorhead,1
177092,Concordia Seminary,1
150288,Concordia Theological Seminary,1
224004,Concordia University Texas,1
169363,Concordia University-Ann Arbor,1
144351,Concordia University-Chicago,1
112075,Concordia University-Irvine,1
180984,Concordia University-Nebraska,1
208488,Concordia University-Portland,1
173328,Concordia University-Saint Paul,1
238616,Concordia University-Wisconsin,1
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1
128902,Connecticut College,1
241766,Conservatory of Music of Puerto Rico,1
217961,Converse College,1
165495,Conway School of Landscape Design,1
190372,Cooper Union for the Advancement of Science and Art,1
162283,Coppin State University,1
210331,Corban University,1
153162,Cornell College,1
190415,Cornell University,1
170037,Cornerstone University,1
235024,Cornish College of the Arts,1
177117,Cottey College,1
139393,Covenant College,1
177126,Covenant Theological Seminary,1
176770,Cox College,1
169424,Cranbrook Academy of Art,1
181002,Creighton University,1
475608,Criswell College,1
106810,Crowley's Ridge College,1
174862,Crown College,1
190503,Culinary Institute of America,1
177144,Culver-Stockton College,1
219949,Cumberland University,1
190512,CUNY Bernard M Baruch College,1
190549,CUNY Brooklyn College,1
190567,CUNY City College,1
190576,CUNY Graduate School and University Center,1
190594,CUNY Hunter College,1
190600,CUNY John Jay College of Criminal Justice,1
190637,CUNY Lehman College,1
190646,CUNY Medgar Evers College,1
190655,CUNY New York City College of Technology,1
190664,CUNY Queens College,1
190682,CUNY School of Law,1
190691,CUNY York College,1
165529,Curry College,1
211893,Curtis Institute of Music,1
113236,Cypress College,1
496070,Cyrus The Great International Online University,1
190716,D'Youville College,1
190725,Daemen College,1
219082,Dakota State University,1
219091,Dakota Wesleyan University,1
224226,Dallas Baptist University,1
224244,Dallas Christian College,1
224615,Dallas College,1
224305,Dallas Theological Seminary,1
139463,Dalton State College,1
492102,Daniel Morgan Graduate School of National Security,1
182670,Dartmouth College,1
169479,Davenport University,1
198385,Davidson College,1
237358,Davis & Elkins College,1
194569,Davis College,1
133386,Daytona State College,1
165574,Dean College,1
202514,Defiance College,1
130934,Delaware State University,1
130907,Delaware Technical Community College-Terry,1
211981,Delaware Valley University,1
113537,Dell'Arte International School of Physical Theatre,1
175616,Delta State University,1
202523,Denison University,1
126979,Denver Seminary,1
144740,DePaul University,1
150400,DePauw University,1
154156,Des Moines University-Osteopathic Medical Center,1
210739,DeSales University,1
434900,Dewey University-Carolina,1
443562,Dewey University-Hato Rey,1
449135,Dewey University-Juana Díaz,1
469416,Dewey University-Manati,1
212009,Dickinson College,1
200059,Dickinson State University,1
158802,Dillard University,1
105297,Dine College,1
445869,Divine Mercy University,1
153241,Divine Word College,1
230171,Dixie State University,1
181020,Doane University,1
190761,Dominican College of Blauvelt,1
113704,Dominican School of Philosophy & Theology,1
148496,Dominican University,1
113698,Dominican University of California,1
122117,Dongguk University Los Angeles,1
155007,Donnelly College,1
153250,Dordt University,1
449481,Dragon Rises College of Oriental Medicine,1
153269,Drake University,1
184348,Drew University,1
212054,Drexel University,1
177214,Drury University,1
492801,Drury University-College of Continuing Professional Studies,1
198419,Duke University,1
175227,Dunwoody College of Technology,1
212106,Duquesne University,1
150455,Earlham College,1
198464,East Carolina University,1
207041,East Central University,1
139621,East Georgia State College,1
212115,East Stroudsburg University of Pennsylvania,1
220075,East Tennessee State University,1
224527,East Texas Baptist University,1
144883,East-West University,1
129215,Eastern Connecticut State University,1
132693,Eastern Florida State College,1
144892,Eastern Illinois University,1
156620,Eastern Kentucky University,1
232043,Eastern Mennonite University,1
169798,Eastern Michigan University,1
165644,Eastern Nazarene College,1
187648,Eastern New Mexico University-Main Campus,1
208646,Eastern Oregon University,1
212133,Eastern University,1
231970,Eastern Virginia Medical School,1
235097,Eastern Washington University,1
446233,Ecclesia College,1
133492,Eckerd College,1
247162,Ecumenical Theological Seminary,1
177278,Eden Theological Seminary,1
238661,Edgewood College,1
212160,Edinboro University of Pennsylvania,1
235103,Edmonds College,1
243832,EDP University of Puerto Rico Inc-San Juan,1
241836,EDP University of Puerto Rico Inc-San Sebastian,1
494278,EDP University of Puerto Rico-Humacao,1
494287,EDP University of Puerto Rico-Manati,1
492476,EDP University of Puerto Rico-Villalba,1
442806,Edward Via College of Osteopathic Medicine,1
133526,Edward Waters College,1
198507,Elizabeth City State University,1
212197,Elizabethtown College,1
486080,Elmezzi Graduate School of Molecular Medicine,1
144962,Elmhurst University,1
190983,Elmira College,1
198516,Elon University,1
133553,Embry-Riddle Aeronautical University-Daytona Beach,1
104586,Embry-Riddle Aeronautical University-Prescott,1
426314,Embry-Riddle Aeronautical University-Worldwide,1
165662,Emerson College,1
165671,Emmanuel College,1
139630,Emmanuel College,1
153302,Emmaus Bible College,1
232025,Emory & Henry College,1
139658,Emory University,1
155025,Emporia State University,1
165699,Endicott College,1
124487,Epic Bible College,1
224712,Episcopal Theological Seminary of the Southwest,1
409254,Erikson Institute,1
217998,Erskine College,1
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1
144971,Eureka College,1
177339,Evangel University,1
212443,Evangelical Theological Seminary,1
385619,Everglades University,1
196680,Excelsior College,1
460376,Fairfax University of America,1
129242,Fairfield University,1
184694,Fairleigh Dickinson University-Florham Campus,1
184603,Fairleigh Dickinson University-Metropolitan Campus,1
237367,Fairmont State University,1
153320,Faith Baptist Bible College and Theological Seminary,1
443049,Faith International University,1
212452,Faith Theological Seminary,1
494597,Faith Theological Seminary and Christian College,1
443058,Family of Faith Christian University,1
196042,Farmingdale State College,1
191126,Fashion Institute of Technology,1
101189,Faulkner University,1
198543,Fayetteville State University,1
114433,Feather River Community College District,1
184612,Felician University,1
169910,Ferris State University,1
232089,Ferrum College,1
114549,Fielding Graduate University,1
172440,Finlandia University,1
165802,Fisher College,1
220181,Fisk University,1
165820,Fitchburg State University,1
133711,Flagler College,1
133650,Florida Agricultural and Mechanical University,1
133669,Florida Atlantic University,1
133809,Florida College,1
135160,Florida Gateway College,1
433660,Florida Gulf Coast University,1
133881,Florida Institute of Technology,1
480569,Florida Institute of Technology-Online,1
133951,Florida International University,1
133979,Florida Memorial University,1
482936,Florida Polytechnic University,1
134079,Florida Southern College,1
133508,Florida SouthWestern State College,1
133702,Florida State College at Jacksonville,1
134097,Florida State University,1
177418,Fontbonne University,1
114716,Foothill College,1
191241,Fordham University,1
155061,Fort Hays State University,1
127185,Fort Lewis College,1
139719,Fort Valley State University,1
165866,Framingham State University,1
218061,Francis Marion University,1
160074,Franciscan Missionaries of Our Lady University,1
114734,Franciscan School of Theology,1
205957,Franciscan University of Steubenville,1
212577,Franklin and Marshall College,1
150604,Franklin College,1
182795,Franklin Pierce University,1
202806,Franklin University,1
441982,Franklin W Olin College of Engineering,1
220215,Freed-Hardeman University,1
114813,Fresno Pacific University,1
155089,Friends University,1
127200,Front Range Community College,1
156727,Frontier Nursing University,1
162584,Frostburg State University,1
114840,Fuller Theological Seminary,1
218070,Furman University,1
481030,Future Generations University,1
131450,Gallaudet University,1
224961,Galveston College,1
212601,Gannon University,1
198561,Gardner-Webb University,1
145275,Garrett-Evangelical Theological Seminary,1
456542,Geisinger Commonwealth School of Medicine,1
212656,Geneva College,1
208822,George Fox University,1
232186,George Mason University,1
131469,George Washington University,1
156745,Georgetown College,1
131496,Georgetown University,1
139861,Georgia College & State University,1
447689,Georgia Gwinnett College,1
139700,Georgia Highlands College,1
139755,Georgia Institute of Technology-Main Campus,1
485111,Georgia Military College,1
139931,Georgia Southern University,1
139764,Georgia Southwestern State University,1
139940,Georgia State University,1
184773,Georgian Court University,1
212674,Gettysburg College,1
494551,Glasgow Caledonian New York College,1
237385,Glenville State College,1
230889,Goddard College,1
202903,Gods Bible School and College,1
115083,Golden Gate University-San Francisco,1
130989,Goldey-Beacom College,1
235316,Gonzaga University,1
202912,Good Samaritan College of Nursing and Health Science,1
129154,Goodwin University,1
165936,Gordon College,1
139968,Gordon State College,1
165945,Gordon-Conwell Theological Seminary,1
150668,Goshen College,1
162654,Goucher College,1
145336,Governors State University,1
170000,Grace Christian University,1
150677,Grace College and Theological Seminary,1
461528,Grace College of Divinity,1
481058,Grace Mission University,1
481401,Grace School of Theology,1
153366,Graceland University-Lamoni,1
115214,Graduate Theological Union,1
159009,Grambling State University,1
170082,Grand Valley State University,1
153375,Grand View University,1
183257,Granite State College,1
212771,Gratz College,1
235334,Grays Harbor College,1
225070,Grayson College,1
182306,Great Basin College,1
170091,Great Lakes Christian College,1
235343,Green River College,1
198598,Greensboro College,1
218113,Greenville Technical College,1
145372,Greenville University,1
153384,Grinnell College,1
212805,Grove City College,1
240745,Guam Community College,1
494560,Guidance College,1
198613,Guilford College,1
134343,Gulf Coast State College,1
173647,Gustavus Adolphus College,1
212832,Gwynedd Mercy University,1
495314,Hackensack Meridian School of Medicine,1
225201,Hallmark University,1
191515,Hamilton College,1
173665,Hamline University,1
232256,Hampden-Sydney College,1
166018,Hampshire College,1
232265,Hampton University,1
177542,Hannibal-LaGrange University,1
150756,Hanover College,1
225247,Hardin-Simmons University,1
107044,Harding University,1
177551,Harris-Stowe State University,1
446640,Harrisburg University of Science and Technology,1
129491,Hartford Seminary,1
191533,Hartwick College,1
166027,Harvard University,1
115409,Harvey Mudd College,1
155140,Haskell Indian Nations University,1
181127,Hastings College,1
111045,Haven University,1
212911,Haverford College,1
141644,Hawaii Pacific University,1
173683,Hazelden Betty Ford Graduate School of Addiction Studies,1
166045,Hebrew College,1
145497,Hebrew Theological College,1
203067,Hebrew Union College-Jewish Institute of Religion,1
203085,Heidelberg University,1
191597,Helene Fuld College of Nursing,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1
107071,Henderson State University,1
107080,Hendrix College,1
170240,Henry Ford College,1
198677,Heritage Bible College,1
101453,Heritage Christian University,1
235422,Heritage University,1
200785,Herzing University-Akron,1
140340,Herzing University-Atlanta,1
101365,Herzing University-Birmingham,1
459851,Herzing University-Brookfield,1
459842,Herzing University-Kenosha,1
240392,Herzing University-Madison,1
174154,Herzing University-Minneapolis,1
433536,Herzing University-New Orleans,1
386472,Herzing University-Orlando,1
155177,Hesston College,1
198695,High Point University,1
485403,High Tech High Graduate School of Education,1
235431,Highline College,1
191621,Hilbert College,1
170286,Hillsdale College,1
203128,Hiram College,1
191630,Hobart William Smith Colleges,1
134510,Hobe Sound Bible College,1
367884,Hodges University,1
191649,Hofstra University,1
232308,Hollins University,1
129534,Holy Apostles College and Seminary,1
150774,Holy Cross College,1
239743,Holy Family College,1
212984,Holy Family University,1
115728,Holy Names University,1
457086,Homestead Schools,1
162760,Hood College,1
443076,Hood Theological Seminary,1
170301,Hope College,1
120537,Hope International University,1
457226,Horizon University,1
191676,Houghton College,1
225399,Houston Baptist University,1
246345,Houston Graduate School of Theology,1
225548,Howard Payne University,1
131520,Howard University,1
164368,Hult International Business School,1
242121,Humacao Community College,1
115755,Humboldt State University,1
115773,Humphreys University-Stockton and Modesto Campuses,1
101435,Huntingdon College,1
150941,Huntington University,1
449348,Huntsville Bible College,1
487524,Husson University,1
225575,Huston-Tillotson University,1
193405,Icahn School of Medicine at Mount Sinai,1
142276,Idaho State University,1
127273,Iliff School of Theology,1
434584,Ilisagvik College,1
145691,Illinois College,1
145628,Illinois College of Optometry,1
145725,Illinois Institute of Technology,1
145813,Illinois State University,1
145646,Illinois Wesleyan University,1
213011,Immaculata University,1
465812,Independence University,1
495280,Indian Bible College,1
134608,Indian River State College,1
151290,Indiana Institute of Technology,1
492962,Indiana Institute of Technology-College of Professional Studies,1
151324,Indiana State University,1
213020,Indiana University of Pennsylvania-Main Campus,1
151351,Indiana University-Bloomington,1
151388,Indiana University-East,1
151333,Indiana University-Kokomo,1
151360,Indiana University-Northwest,1
151111,Indiana University-Purdue University-Indianapolis,1
151342,Indiana University-South Bend,1
151379,Indiana University-Southeast,1
151801,Indiana Wesleyan University-Marion,1
488679,Indiana Wesleyan University-National & Global,1
145886,Institute for Clinical Social Work,1
462044,Institute for Doctoral Studies in the Visual Arts,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1
489335,Institute of Buddhist Studies,1
493363,Institute of Lutheran Theology,1
454838,Institute of Taoist Education and Acupuncture,1
455804,Institute of World Politics,1
242626,Inter American University of Puerto Rico-Aguadilla,1
242635,Inter American University of Puerto Rico-Arecibo,1
242644,Inter American University of Puerto Rico-Barranquitas,1
242705,Inter American University of Puerto Rico-Bayamon,1
242680,Inter American University of Puerto Rico-Fajardo,1
242699,Inter American University of Puerto Rico-Guayama,1
242653,Inter American University of Puerto Rico-Metro,1
242662,Inter American University of Puerto Rico-Ponce,1
242617,Inter American University of Puerto Rico-San German,1
242723,Inter American University of Puerto Rico-School of Law,1
404222,Inter American University of Puerto Rico-School of Optometry,1
140146,Interdenominational Theological Center,1
436614,International Baptist College and Seminary,1
448691,International Institute for Restorative Practices,1
443128,International Technological University,1
191931,Iona College,1
153603,Iowa State University,1
153621,Iowa Wesleyan University,1
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1
191968,Ithaca College,1
170444,Jackson College,1
175856,Jackson State University,1
101480,Jacksonville State University,1
134945,Jacksonville University,1
232423,James Madison University,1
225885,Jarvis Christian College,1
192040,Jewish Theological Seminary of America,1
107141,John Brown University,1
203368,John Carroll University,1
116712,John F. Kennedy University,1
462354,John Paul the Great Catholic University,1
162928,Johns Hopkins University,1
445708,Johnson & Wales University-Charlotte,1
439288,Johnson & Wales University-Denver,1
414823,Johnson & Wales University-North Miami,1
460349,Johnson & Wales University-Online,1
217235,Johnson & Wales University-Providence,1
198756,Johnson C Smith University,1
220473,Johnson University,1
132879,Johnson University Florida,1
101541,Judson College,1
146339,Judson University,1
461139,Jung Tao School of Classical Chinese Medicine,1
213251,Juniata College,1
170532,Kalamazoo College,1
