UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
432348,Appalachian School of Law,,,,,,,,,,,
197869,Appalachian State University,88,87,89,87,86,88,87,88,88,87,
168786,Aquinas College,78,77,74,77,81,78,76,77,75,74,
176600,Aquinas Institute of Theology,,,,,,,,,,,
126289,Arapahoe Community College,,,58,53,59,51,55,50,50,55,
211088,Arcadia University,80,78,78,77,79,82,85,79,76,75,
105899,Arizona Christian University,56,59,66,62,55,72,68,67,59,72,
104151,Arizona State University Campus Immersion,88,88,87,86,86,86,84,80,84,84,
483124,Arizona State University Digital Immersion,74,73,73,68,71,72,72,,,,
448886,Arizona State University-Downtown Phoenix,85,86,86,84,83,84,84,,,,
420574,Arizona State University-Polytechnic,87,81,85,85,85,82,84,,,,
407009,Arizona State University-West,86,83,88,87,85,86,84,,,,
106306,Arkansas Baptist College,36,50,40,44,25,36,39,41,34,51,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,
106458,Arkansas State University,75,76,73,75,76,75,73,70,71,71,
106467,Arkansas Tech University,70,70,72,69,71,67,69,67,68,74,
222877,Arlington Baptist University,51,33,40,39,45,44,50,34,46,71,
201061,Art Academy of Cincinnati,62,47,69,55,72,67,71,74,71,69,
109651,Art Center College of Design,81,83,80,81,76,76,80,82,77,68,
156222,Asbury Theological Seminary,,,,,,,,,,,
156213,Asbury University,82,81,85,82,81,81,80,84,80,75,
201104,Ashland University,75,78,77,80,75,77,74,71,72,69,
188942,Associated Beth Rivkah Schools,32,33,81,96,92,58,82,42,53,23,
164562,Assumption University,84,83,82,82,83,83,83,81,86,82,
440651,Atenas College,72,73,72,55,88,73,40,,,,
201140,Athenaeum of Ohio,,,,,,,,,,89,
100812,Athens State University,,,,,,,,,,,
138901,Atlanta Metropolitan State College,55,27,71,60,50,75,80,,67,52,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,
241216,Atlantic University College,79,76,72,86,82,88,72,81,81,74,
100858,Auburn University,91,90,92,91,90,91,89,90,89,87,
100830,Auburn University at Montgomery,66,67,68,67,65,65,63,59,50,54,
173045,Augsburg University,72,72,77,77,79,75,82,79,78,83,
482149,Augusta University,72,73,73,75,75,69,68,,,,
143084,Augustana College,83,88,87,89,86,83,85,84,88,88,
219000,Augustana University,82,85,86,84,84,80,80,83,83,86,
201177,Aultman College of Nursing and Health Sciences,70,78,,,,,,100,100,60,
143118,Aurora University,73,75,73,69,71,71,73,70,73,73,
222983,Austin College,78,82,81,83,83,86,83,77,84,84,
222992,Austin Community College District,,,58,55,56,56,56,54,53,56,
247825,Austin Graduate School of Theology,,,,,,,,,,,
219602,Austin Peay State University,66,67,69,66,71,72,66,67,69,69,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,
446048,Ave Maria University,74,72,68,74,72,74,70,72,72,70,
231420,Averett University,68,63,62,55,70,55,67,60,58,57,
449931,Averett University-Non-Traditional Programs,50,100,100,0,,100,,,,100,
176628,Avila University,74,68,69,65,74,71,70,66,65,75,
109785,Azusa Pacific University,80,81,83,86,88,85,82,83,88,86,
164580,Babson College,95,95,96,95,96,94,95,94,94,92,
206817,Bacone College,62,11,43,39,32,52,33,47,31,50,
128586,Bais Binyomin Academy,75,71,64,44,40,80,82,56,68,80,
476601,Bais HaMedrash and Mesivta of Baltimore,50,80,85,59,71,67,59,73,,,
245777,Bais Medrash Elyon,100,,,,,,100,100,0,50,
490513,Bais Medrash Mayan Hatorah,68,71,75,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,71,79,80,96,81,86,89,96,81,88,
168847,Baker College,49,49,45,49,49,42,51,58,48,58,
154688,Baker University,75,81,68,80,77,80,76,75,77,82,
109819,Bakersfield College,,,,,70,70,71,73,71,73,
420705,Bakke Graduate University,,,,,,,,,,,
201195,Baldwin Wallace University,81,82,78,80,83,81,79,82,81,82,
150136,Ball State University,75,78,78,81,82,81,78,77,79,80,
189015,Bank Street College of Education,,,,,,,,,,,
176664,Baptist Bible College,69,59,62,59,74,69,65,61,67,66,
219639,Baptist Health Sciences University,65,81,72,75,59,73,74,83,83,78,
223117,Baptist Missionary Association Theological Seminary,,,,,,,,100,,,
444398,Baptist University of the Americas,78,73,32,65,53,73,62,56,60,58,
155070,Barclay College,65,62,65,62,54,62,58,71,76,80,
189088,Bard College,85,85,83,86,85,88,88,86,88,90,
167792,Bard College at Simon's Rock,77,66,77,84,78,80,68,71,80,75,
189097,Barnard College,95,95,95,96,95,95,98,97,94,94,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,
132471,Barry University,65,62,61,65,65,62,60,62,56,63,
197911,Barton College,66,72,63,72,67,74,69,71,68,61,
235547,Bastyr University,,,,,,,,,,,
160977,Bates College,94,94,95,95,95,95,92,95,93,92,
380359,Bay Mills Community College,75,,65,54,57,67,55,44,49,55,
164632,Bay Path University,68,80,70,72,80,77,72,74,76,69,
223223,Baylor College of Medicine,,,,,,,,,,,
223232,Baylor University,88,89,90,89,89,89,88,87,85,82,
476717,Be'er Yaakov Talmudic Seminary,93,97,93,99,93,97,86,89,,,
384254,Beacon College,71,73,68,88,75,80,69,79,86,75,
164720,Becker College,78,73,73,68,74,67,64,65,64,61,
444413,Beis Medrash Heichal Dovid,89,94,79,86,72,75,67,73,85,82,
175421,Belhaven University,64,67,63,67,67,66,60,72,63,72,
156286,Bellarmine University,80,79,72,80,81,80,80,81,78,83,
234669,Bellevue College,,,,,,,,,,70,
180814,Bellevue University,78,77,74,55,63,48,50,17,50,38,
238324,Bellin College,88,79,86,64,73,88,75,100,76,75,
234696,Bellingham Technical College,,,,,76,58,77,70,63,64,
197984,Belmont Abbey College,62,66,64,61,60,63,65,64,64,69,
219709,Belmont University,83,82,85,83,83,83,83,81,81,82,
238333,Beloit College,79,78,85,86,88,85,92,91,86,88,
173124,Bemidji State University,72,72,69,72,66,68,67,69,68,72,
217721,Benedict College,56,57,53,56,62,58,53,57,47,58,
154712,Benedictine College,77,79,80,80,77,77,77,78,79,81,
145619,Benedictine University,69,72,73,70,64,73,73,73,81,76,
165884,Benjamin Franklin Institute of Technology,0,,,,,,,,,,
197993,Bennett College,50,53,44,45,54,52,61,58,73,71,
230816,Bennington College,83,73,78,80,82,84,83,83,85,81,
164739,Bentley University,92,93,92,94,95,94,94,95,94,93,
156295,Berea College,84,83,80,84,86,84,81,82,79,79,
461643,Bergin University of Canine Studies,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,
164748,Berklee College of Music,86,85,84,84,87,84,82,96,84,84,
139144,Berry College,83,84,78,85,83,79,79,75,79,78,
485999,Bet Medrash Gadol Ateret Torah,69,92,71,78,83,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,39,70,73,25,67,22,31,15,50,14,
183804,Beth Medrash Govoha,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,69,86,77,87,92,,,,,,
488314,Beth Medrash of Asbury Park,40,43,0,60,,,,,,,
237181,Bethany College,61,67,70,68,64,70,53,64,59,63,
154721,Bethany College,58,67,56,49,54,60,64,62,64,61,
486284,Bethany Global University,71,70,60,83,67,,,,,,
173142,Bethany Lutheran College,71,80,83,82,73,71,72,72,71,71,
143233,Bethany Theological Seminary,,,,,,,,,,,
154749,Bethel College-North Newton,67,56,61,62,63,63,70,62,77,83,
262022,Bethel Seminary-San Diego,,,,,,,,,,,
219718,Bethel University,62,57,60,59,60,56,56,58,62,62,
150145,Bethel University,64,71,79,76,78,81,84,75,85,79,
173160,Bethel University,83,85,85,88,84,83,85,83,85,86,
110060,Bethesda University,43,38,38,49,68,82,93,91,84,83,
486053,Bethlehem College & Seminary,88,85,94,90,95,,,,,,
132602,Bethune-Cookman University,54,65,67,63,61,66,63,64,69,68,
139153,Beulah Heights University,100,67,0,66,67,21,96,66,83,61,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,
196079,Binghamton University,90,92,91,92,91,89,91,91,91,91,
110097,Biola University,83,86,87,84,85,87,85,86,86,90,
100937,Birmingham-Southern College,80,80,75,82,86,84,80,81,79,82,
442949,Birthingway College of Midwifery,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,
219046,Black Hills State University,62,62,69,63,63,63,59,61,61,64,
143288,Blackburn College,57,70,56,65,65,62,73,71,61,64,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,
183822,Bloomfield College,64,60,63,65,70,73,63,64,67,74,
211158,Bloomsburg University of Pennsylvania,74,72,74,75,77,78,81,78,80,81,
175430,Blue Mountain College,69,73,63,80,69,63,70,85,68,84,
231554,Bluefield College,53,51,52,61,54,60,49,48,56,59,
237215,Bluefield State College,56,63,65,69,58,60,60,53,56,61,
201371,Bluffton University,60,66,61,67,72,70,67,68,64,60,
217749,Bob Jones University,82,82,82,81,80,81,80,83,78,75,
142090,Boise Bible College,70,71,81,67,55,57,66,52,55,54,
142115,Boise State University,79,79,80,78,76,75,71,71,69,69,
233356,Bon Secours Memorial College of Nursing,,,,,,100,67,100,100,,
189413,Boricua College,50,51,55,50,55,49,49,43,55,53,
164872,Boston Architectural College,68,65,68,82,63,67,75,62,61,48,
164614,Boston Baptist College,43,70,71,90,67,41,74,43,72,54,
164924,Boston College,95,95,95,95,95,96,95,95,95,96,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,
164988,Boston University,94,94,93,93,93,93,93,92,92,91,
161004,Bowdoin College,98,98,96,94,97,98,97,97,97,94,
162007,Bowie State University,70,68,72,75,72,74,70,71,75,71,
201432,Bowling Green State University-Firelands,60,56,52,53,51,51,55,54,52,47,
201441,Bowling Green State University-Main Campus,77,77,77,76,78,76,70,70,72,77,
143358,Bradley University,85,82,86,87,86,86,88,86,86,87,
165015,Brandeis University,93,92,94,94,92,93,93,95,94,92,
262086,Brandman University,,,67,70,,,,,,,
223506,Brazosport College,,,,,,94,100,100,83,50,
139199,Brenau University,52,51,65,71,59,66,67,67,69,72,
156356,Brescia University,68,63,63,64,59,66,57,58,61,56,
198066,Brevard College,65,56,53,49,58,59,57,52,65,58,
139205,Brewton-Parker College,42,42,49,59,42,50,60,42,40,39,
152992,Briar Cliff University,66,68,55,79,70,54,66,57,69,68,
231581,Bridgewater College,72,68,75,78,78,74,76,77,76,70,
165024,Bridgewater State University,77,78,76,80,79,81,81,81,81,81,
230047,Brigham Young University-Hawaii,61,63,62,65,60,61,61,61,56,58,
142522,Brigham Young University-Idaho,70,73,72,71,68,69,68,72,73,71,
230038,Brigham Young University-Provo,90,88,90,90,86,87,85,89,87,85,
450304,Brite Divinity School,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,
217156,Brown University,98,98,98,98,98,98,97,97,98,97,
180878,Bryan College of Health Sciences,80,83,90,88,86,83,83,97,83,93,
219790,Bryan College-Dayton,70,67,68,83,65,59,71,75,69,74,
217165,Bryant University,87,90,90,90,90,87,90,88,86,87,
210492,Bryn Athyn College of the New Church,89,76,76,69,75,76,74,83,72,69,
211273,Bryn Mawr College,89,92,92,94,94,91,91,90,90,93,
211291,Bucknell University,92,92,94,92,93,93,94,95,94,94,
153001,Buena Vista University,70,60,77,73,78,73,69,77,73,72,
209409,Bushnell University,70,71,62,78,69,70,54,71,77,72,
150163,Butler University,88,89,89,93,89,90,91,91,87,89,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,82,69,79,
211352,Cabrini University,76,71,68,70,76,77,71,74,73,68,
215114,Cairn University-Langhorne,84,80,75,74,69,75,75,75,78,76,
183910,Caldwell University,79,79,84,77,82,84,73,82,76,69,
494940,California Arts University,,,,,,,,,,,
110361,California Baptist University,78,76,78,76,76,83,77,78,77,75,
110918,California Christian College,100,0,0,,,50,100,38,50,100,
110370,California College of the Arts,81,81,84,81,81,80,82,76,79,75,
485263,California College San Diego,79,64,86,45,76,76,,,,,
478634,California College San Diego,100,100,86,33,100,100,50,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,24,,20,100,100,50,20,100,,,
487649,California Institute of Advanced Management,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,
110404,California Institute of Technology,98,98,98,98,97,97,97,96,98,98,
111081,California Institute of the Arts,84,80,82,89,87,87,85,89,85,79,
483586,California International Business University,75,,,,,,,,,,
486488,California Jazz Conservatory,100,75,100,100,71,,,,,,
110413,California Lutheran University,84,83,85,85,84,83,85,82,85,83,
110422,California Polytechnic State University-San Luis Obispo,94,94,95,95,93,93,92,93,93,91,
110529,California State Polytechnic University-Pomona,90,87,86,89,89,89,90,89,90,88,
111188,California State University Maritime Academy,76,82,75,85,82,83,82,82,86,81,
110486,California State University-Bakersfield,77,78,76,76,76,73,74,72,71,68,
441937,California State University-Channel Islands,77,78,79,81,79,76,78,84,82,76,
110538,California State University-Chico,84,85,84,86,84,87,87,87,88,85,
110547,California State University-Dominguez Hills,77,78,77,82,82,80,79,77,80,69,
110574,California State University-East Bay,76,76,75,77,80,81,78,75,76,74,
110556,California State University-Fresno,83,81,81,79,83,83,83,83,86,87,
110565,California State University-Fullerton,89,88,87,89,88,89,89,88,85,84,
110583,California State University-Long Beach,87,87,88,90,89,90,89,88,89,88,
110592,California State University-Los Angeles,81,82,79,79,84,84,82,80,81,82,
409698,California State University-Monterey Bay,80,83,79,80,82,83,81,80,79,75,
110608,California State University-Northridge,81,81,80,77,79,77,78,75,75,75,
110617,California State University-Sacramento,83,81,83,81,80,83,83,82,83,80,
110510,California State University-San Bernardino,86,86,85,85,87,88,89,88,89,86,
366711,California State University-San Marcos,79,77,79,81,81,83,82,82,82,81,
110495,California State University-Stanislaus,83,82,80,85,81,85,87,82,83,86,
211361,California University of Pennsylvania,72,71,73,72,77,77,80,78,73,74,
496043,California University of Science and Medicine,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,
150172,Calumet College of Saint Joseph,47,57,50,51,51,58,62,60,51,56,
176789,Calvary University,63,62,74,52,69,54,66,63,71,69,
169099,Calvin Theological Seminary,,,,,,,,,,,
169080,Calvin University,85,87,87,85,86,87,87,86,87,87,
165167,Cambridge College,22,43,83,38,60,61,71,41,21,14,
206914,Cameron University,67,60,65,62,65,62,60,57,56,52,
198136,Campbell University,76,74,72,72,74,72,70,72,77,72,
156365,Campbellsville University,68,63,66,61,59,58,69,63,66,68,
189705,Canisius College,84,85,83,84,83,86,80,82,84,84,
201548,Capital University,78,78,78,75,76,76,74,75,74,76,
162061,Capitol Technology University,70,72,72,73,87,75,82,82,74,70,
238430,Cardinal Stritch University,60,72,77,73,68,72,71,66,71,72,
241377,Caribbean University-Bayamon,70,70,65,64,77,73,80,63,63,78,
241386,Caribbean University-Carolina,56,67,73,66,69,71,75,54,61,81,
363907,Caribbean University-Ponce,83,83,68,65,74,76,73,74,69,61,
363916,Caribbean University-Vega Baja,63,71,57,85,64,90,70,69,74,60,
173258,Carleton College,95,97,96,96,96,97,96,98,96,98,
211431,Carlow University,78,80,78,74,77,78,72,70,74,65,
211440,Carnegie Mellon University,97,97,96,96,98,96,94,95,96,96,
199971,Carolina Christian College,90,100,0,50,100,100,100,100,100,,
461032,Carolina College of Biblical Studies,50,40,0,67,0,100,75,50,,,
489937,Carolina University,64,52,61,72,,,,,,,
433174,Carolinas College of Health Sciences,,,100,75,50,100,33,50,100,67,
180106,Carroll College,80,81,84,79,79,80,81,86,78,83,
238458,Carroll University,83,81,79,80,82,79,76,79,78,75,
219806,Carson-Newman University,68,63,70,70,65,71,69,60,64,68,
238476,Carthage College,76,77,78,81,77,80,78,73,77,76,
111638,Casa Loma College-Van Nuys,50,30,100,67,53,43,63,56,63,83,
439190,Cascadia College,,,,,,63,62,64,63,59,
201645,Case Western Reserve University,93,95,92,92,94,93,94,92,93,92,
230834,Castleton University,66,69,72,75,74,69,74,71,69,71,
198215,Catawba College,72,71,72,72,74,73,70,67,71,67,
475398,Catholic Distance University,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,
189848,Cazenovia College,71,70,68,73,71,73,72,68,57,70,
439367,CBD College,95,95,94,79,84,90,91,89,88,92,
211468,Cedar Crest College,75,80,82,79,79,69,67,70,76,71,
201654,Cedarville University,85,87,84,85,86,88,85,85,85,86,
158477,Centenary College of Louisiana,70,76,78,73,74,80,76,69,68,72,
183974,Centenary University,71,69,78,87,78,75,71,80,76,75,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,
232618,Centra College,,,,,,,,,67,57,
106713,Central Baptist College,62,54,64,75,65,71,67,50,69,64,
154855,Central Christian College of Kansas,61,41,53,48,56,54,63,60,62,60,
176910,Central Christian College of the Bible,53,64,58,55,65,77,70,56,75,57,
153108,Central College,82,79,81,79,78,78,83,83,79,79,
128771,Central Connecticut State University,72,74,76,78,78,80,77,76,77,81,
445267,Central Methodist University-College of Graduate and Extended Studies,0,33,0,0,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,69,73,68,66,65,64,57,72,62,68,
169248,Central Michigan University,74,77,77,78,79,76,77,76,76,80,
201690,Central State University,46,54,47,40,54,51,53,43,55,46,
234827,Central Washington University,71,70,73,76,79,79,74,74,78,75,
240514,Central Wyoming College,55,57,59,62,53,47,47,52,52,51,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,69,64,64,21,66,74,68,72,72,59,
234845,Centralia College,,,,,,,,,53,63,
156408,Centre College,90,90,91,93,89,90,90,91,91,92,
180948,Chadron State College,71,57,66,64,65,65,67,66,66,70,
141486,Chaminade University of Honolulu,86,79,77,74,74,76,73,69,71,67,
492069,Champion Christian College,16,49,,,,,,,,,
230852,Champlain College,82,77,79,82,79,81,79,78,76,76,
111948,Chapman University,91,90,91,89,90,91,91,91,91,93,
111966,Charles R Drew University of Medicine and Science,70,53,,,,100,100,50,33,,
217688,Charleston Southern University,65,67,66,70,65,64,65,56,63,64,
444778,Charlotte Christian College and Theological Seminary,,0,67,33,,0,0,67,40,82,
128780,Charter Oak State College,100,,100,,,,,,,,
211556,Chatham University,80,78,85,80,76,77,77,76,70,73,
211583,Chestnut Hill College,68,71,79,79,66,78,72,73,76,67,
211608,Cheyney University of Pennsylvania,70,36,56,65,44,55,54,65,45,55,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing,,,,,84,54,56,40,62,67,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,
144005,Chicago State University,52,60,61,52,58,53,54,48,53,60,
144014,Chicago Theological Seminary,,,,,,,,,,,
133021,Chipola College,,,,,,,,,,,
198303,Chowan University,56,55,46,48,47,52,48,43,40,46,
494630,Christ Mission College,60,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,
219833,Christian Brothers University,75,79,80,79,80,84,78,72,79,74,
150215,Christian Theological Seminary,,,,,,,,,,,
231712,Christopher Newport University,84,87,88,86,87,87,84,85,84,81,
112127,Church Divinity School of the Pacific,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,46,50,47,52,49,42,48,51,48,47,
217864,Citadel Military College of South Carolina,86,84,85,83,86,86,85,84,82,80,
244233,City College-Fort Lauderdale,,,,,,,,,,,
406547,City College-Gainesville,,,,,,,,,,88,
434539,City College-Miami,,,,,,,,,,,
234915,City University of Seattle,,75,,,,,40,50,83,30,
457697,City Vision University,,,,,,,0,,,,
217873,Claflin University,70,76,79,77,77,71,70,74,77,70,
112251,Claremont Graduate University,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,
112260,Claremont McKenna College,96,96,97,93,95,96,96,95,96,95,
124283,Claremont School of Theology,,,,,,,,,,,
211644,Clarion University of Pennsylvania,75,74,74,74,73,74,76,71,70,72,
138947,Clark Atlanta University,74,70,70,67,67,61,65,62,66,66,
234933,Clark College,,,,,,64,60,59,60,63,
201973,Clark State Community College,,47,57,46,49,48,39,40,47,48,
165334,Clark University,86,87,86,88,87,88,89,92,87,90,
153126,Clarke University,72,71,75,71,76,73,76,81,80,73,
211024,Clarks Summit University,78,65,64,68,74,78,75,83,71,69,
180832,Clarkson College,59,70,77,77,71,66,69,88,79,67,
190044,Clarkson University,88,86,85,87,88,89,87,85,85,87,
139311,Clayton  State University,71,71,68,71,69,67,73,68,67,60,
156417,Clear Creek Baptist Bible College,57,67,50,65,80,60,80,100,69,77,
169327,Cleary University,81,70,67,70,65,72,43,80,36,79,
217882,Clemson University,93,93,93,92,93,92,92,91,90,89,
202046,Cleveland Institute of Art,79,86,89,82,83,81,78,79,79,88,
202073,Cleveland Institute of Music,95,90,90,95,85,93,85,82,96,90,
202134,Cleveland State University,74,72,70,71,71,70,67,65,66,64,
177038,Cleveland University-Kansas City,50,100,50,100,50,,100,100,20,0,
217891,Clinton College,60,41,89,,,,,92,89,93,
234951,Clover Park Technical College,,,,45,53,63,63,62,58,55,
218724,Coastal Carolina University,68,69,67,69,65,67,63,60,63,64,
153144,Coe College,80,75,81,75,77,78,79,81,80,78,
217907,Coker University,62,51,61,60,73,64,59,69,83,71,
161086,Colby College,94,94,94,93,93,92,93,95,94,95,
182634,Colby-Sawyer College,71,73,73,75,78,76,74,73,72,65,
241720,Colegio Universitario de San Juan,45,52,70,69,54,62,60,53,67,51,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,
190099,Colgate University,95,94,94,94,95,95,93,95,95,93,
169442,College for Creative Studies,84,81,80,76,71,82,78,77,74,71,
388520,College of Biblical Studies-Houston,,,20,67,40,50,50,0,50,50,
132851,College of Central Florida,,,,,,,,,,,
217819,College of Charleston,81,79,78,79,79,79,83,81,83,81,
139250,College of Coastal Georgia,56,59,58,57,65,62,57,55,78,88,
413617,College of Menominee Nation,100,0,100,0,43,60,67,67,69,45,
243638,College of Micronesia-FSM,66,58,61,67,66,59,44,57,65,60,
